REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO-MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05027777
LONGITUDE:;-43,59555555
ALTITUDE:;12
DATA DE FUNDACAO:;08/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/10/16;0500 UTC;0;1012,9;1013,8;1012,9;;19;16,4;19,8;18;17,2;15,2;86;83;85;38;3,2;,6;
2024/10/16;0600 UTC;0;1011,9;1012,9;1011,9;;18,3;16,2;19;17,8;16,5;15,2;87;84;87;51;3,1;1,7;
2024/10/16;0700 UTC;0;1011,3;1011,9;1011,3;;18,3;16,3;18,8;18,1;16,8;15,9;88;87;88;30;2,1;1,4;
2024/10/16;0800 UTC;0;1011,3;1011,6;1011,1;;17,5;15,6;18,6;17,5;16,6;15,6;89;88;88;42;2,9;2,1;
2024/10/16;0900 UTC;0;1011,5;1011,6;1011,3;;18,3;16,4;18,3;17,5;16,4;15,6;89;88;89;46;3,3;2,2;
2024/10/16;1000 UTC;0;1011,6;1011,8;1011,5;;22,3;17,7;22,3;18,3;18,5;16,5;89;76;76;21;6;3,4;
2024/10/16;1100 UTC;0;1011,6;1011,8;1011,6;3726,1;25,3;17,2;25,5;22,3;17,8;17,1;76;61;61;13;7,4;4,1;
2024/10/16;1200 UTC;0;1011,8;1011,9;1011,6;4938;28;16,6;28,5;25,3;17,6;16,5;61;50;50;4;9;3,9;
2024/10/16;1300 UTC;0;1011,7;1011,9;1011,6;4802,3;31;15,8;31;28;17,3;15,4;50;40;40;351;9,8;5,3;
2024/10/16;1400 UTC;0;1011,7;1011,9;1011,7;4568,8;21,5;16,3;32,1;21,1;16,6;13,9;73;38;72;143;9,2;7,8;
2024/10/16;1500 UTC;0;1011,2;1011,7;1011,2;4570,2;24,6;15,9;26,1;21,5;17,3;15,8;72;56;58;167;9;3,1;
2024/10/16;1600 UTC;0;1011,4;1011,4;1011;4322,3;20,5;16,7;26,4;20,3;17,1;15,3;79;56;79;196;8,4;6,5;
2024/10/16;1700 UTC;0;1010,6;1011,4;1010,6;1439,7;20,5;17,1;21,7;20,1;18,3;16,6;83;79;81;192;8,4;2,4;
2024/10/16;1800 UTC;0;1010,4;1010,6;1010,3;1151,1;20;16,9;21,2;20;18;16,9;84;80;82;219;6,5;4,6;
2024/10/16;1900 UTC;0;1010,3;1010,6;1010;;19,9;17,2;20,8;19,7;18,2;16,9;86;82;84;217;5,7;3,5;
2024/10/16;2000 UTC;0;1010,6;1010,6;1010,3;;21,2;17,5;21,2;19,9;17,9;17;85;79;79;290;5,1;1,2;
2024/10/16;2100 UTC;0;1010,6;1010,7;1010,4;3689,1;22,2;17;22,3;21,3;17,8;17;79;73;73;315;2,6;1,3;
2024/10/16;2200 UTC;0;1011;1011;1010,6;540;19,6;16,4;22,2;19,5;17;16;82;73;82;246;2,3;1,3;
2024/10/16;2300 UTC;0;1011,4;1011,4;1011;;19,8;17,1;20;19,1;17,1;16;85;82;85;248;2,3;1,5;
2024/10/17;0000 UTC;0;1011,6;1011,6;1011,3;;20,1;17,7;20,1;19,4;17,7;16,7;86;84;86;221;2,2;,7;
2024/10/17;0100 UTC;0;1012,4;1012,4;1011,6;;19,6;17,3;20,1;19,3;17,8;17;87;86;86;279;1,6;,5;
2024/10/17;0200 UTC;0;1012,7;1012,7;1012,4;;19,2;17;19,8;19,1;17,5;16,7;87;85;87;265;2,9;2,2;
2024/10/17;0300 UTC;0;1012,2;1012,7;1012,2;;19,2;17,2;19,3;18,9;17,3;16,8;89;87;88;239;2,5;1,3;
2024/10/17;0400 UTC;0;1012;1012,4;1012;;19,1;17,5;19,3;18,8;17,6;17;91;88;90;2;2,8;,9;
2024/10/17;0500 UTC;0;1011,6;1012,2;1011,6;;19,7;18,2;19,8;18,9;18,3;17,2;91;90;91;270;2,6;1;
2024/10/17;0600 UTC;0;1011,2;1011,6;1011,2;;19,7;18,2;19,9;19,4;18,4;17,9;91;91;91;266;3,3;1,6;
2024/10/17;0700 UTC;0;1011,5;1011,5;1011,1;;19,8;18,4;19,9;19,4;18,5;18;92;91;92;264;3;1,7;
2024/10/17;0800 UTC;0;1011,9;1011,9;1011,5;;19,8;18,4;19,9;19,6;18,5;18,2;92;91;92;270;3,2;1,8;
2024/10/17;0900 UTC;0;1012,7;1012,7;1011,9;;20,3;18,9;20,3;19,8;18,9;18,4;92;91;91;285;4,1;2,4;
2024/10/17;1000 UTC;0;1013,5;1013,6;1012,7;;22;19,7;22;20,3;19,7;18,9;91;87;87;271;5,1;3,2;
2024/10/17;1100 UTC;0;1014,1;1014,1;1013,5;;22,3;19,2;22,5;21,7;19,8;18,6;87;81;83;254;5,5;3,5;
2024/10/17;1200 UTC;0;1014,5;1014,5;1014,2;;21,4;18,7;22,5;21,4;19,3;18,5;85;82;85;240;5,5;3,5;
2024/10/17;1300 UTC;0;1014,5;1014,6;1014,4;360;21,8;18,8;22,2;21,3;19,3;18,6;85;83;83;236;4,2;2,4;
2024/10/17;1400 UTC;0;1014,5;1014,7;1014,5;3436,1;22,6;19,4;22,6;21,7;19,4;18,7;84;81;82;231;3,8;2,2;
2024/10/17;1500 UTC;0;1014;1014,5;1014;5031,1;23,8;19,4;23,9;22,3;19,9;18,5;82;76;76;226;3,7;2,3;
2024/10/17;1600 UTC;0;1013,3;1014;1013,3;5223,2;23,1;19,1;23,9;22,4;19,4;18,4;79;75;78;225;4,4;2,7;
2024/10/17;1700 UTC;0;1012,7;1013,3;1012,7;5127,3;22,9;18,9;23,8;22,7;19,5;18,5;79;76;78;206;3,9;3,1;
2024/10/17;1800 UTC;0;1012,3;1012,7;1012,2;988,5;22,7;19,6;23,1;22,4;19,6;18,7;83;78;83;195;4;2,6;
2024/10/17;1900 UTC;0;1012,1;1012,3;1012,1;;22,6;19,5;22,9;22,3;19,7;19,1;83;82;83;191;3,2;1,3;
2024/10/17;2000 UTC;0;1012,4;1012,4;1012,1;;22,3;19,3;22,7;22,1;19,7;19,1;84;82;84;193;2;1,3;
2024/10/17;2100 UTC;0;1012,8;1012,8;1012,4;;21,5;19,1;22,3;21,5;19,3;19;86;83;86;197;1,8;,9;
2024/10/17;2200 UTC;0;1013,9;1013,9;1012,8;;20,9;18,9;21,6;20,8;19,4;18,7;88;86;88;258;2,1;,4;
2024/10/17;2300 UTC;0;1014,7;1014,7;1013,9;;21;19,1;21,2;20,6;19,3;18,6;89;88;89;167;1,2;,8;
2024/10/18;0000 UTC;0;1015,1;1015,2;1014,7;;20,3;18,6;21,3;20,3;19,5;18,6;90;89;90;23;1,2;,9;
2024/10/18;0100 UTC;0;1015,4;1015,4;1015,1;;20,9;19,3;21;20,3;19,4;18,8;91;90;91;5;1,9;1,4;
2024/10/18;0200 UTC;0;1015,1;1015,5;1015;;21,4;19,8;21,5;20,9;19,9;19,3;91;90;90;248;1,9;,9;
2024/10/18;0300 UTC;0;1014,2;1015,1;1014,2;;21,2;19,6;21,4;21,2;19,8;19,6;90;90;90;348;1,4;,8;
2024/10/18;0400 UTC;0;1013,6;1014,3;1013,6;;21,2;19,6;21,4;21,1;19,9;19,6;91;90;91;102;1,7;,9;
2024/10/18;0500 UTC;0;1012,6;1013,8;1012,6;;20,5;19,1;21,2;20,3;19,5;18,8;91;91;91;112;2,1;1;
2024/10/18;0600 UTC;0;1012,1;1012,6;1012;;20,7;19,4;20,7;19,6;19,4;18,1;92;91;92;26;2,5;1,7;
2024/10/18;0700 UTC;0;1011,9;1012,1;1011,9;;20,5;19,2;20,8;20,4;19,6;19,1;93;92;92;351;2,6;1,5;
2024/10/18;0800 UTC;0;1012,3;1012,3;1011,9;;20,2;18,9;20,7;20,2;19,4;18,9;93;92;92;11;2,6;1,8;
2024/10/18;0900 UTC;0;1012,6;1012,6;1012,3;;20,5;19,3;20,5;20,1;19,3;18,9;94;92;93;25;2,6;1,9;
2024/10/18;1000 UTC;0;1012,9;1012,9;1012,6;;22,6;21,2;22,8;20,5;21,5;19,4;93;92;92;71;2,4;1;
2024/10/18;1100 UTC;0;1012,7;1013;1012,7;;22,7;20,5;22,9;22,1;21,1;20,4;92;87;88;163;3,7;2,9;
2024/10/18;1200 UTC;0;1013;1013,1;1012,7;;22,7;20,1;23,5;22,7;21;20;88;84;85;156;6,4;5,2;
2024/10/18;1300 UTC;0;1012,7;1013;1012,5;;22,1;20,2;23;22,1;20,7;20;89;85;89;145;8,2;7,2;
2024/10/18;1400 UTC;0;1012,6;1012,7;1012,5;;23;20;24,2;22,1;21,2;20;89;83;83;146;8,3;6,5;
2024/10/18;1500 UTC;0;1012,4;1012,7;1012,4;360;24,3;20,5;24,4;22,7;21;20;86;79;79;134;8,9;7,1;
2024/10/18;1600 UTC;0;1011,8;1012,4;1011,8;1793,8;22,8;20;24,9;22,8;20,6;19,4;85;76;84;151;8,9;5,8;
2024/10/18;1700 UTC;0;1011,8;1012;1011,7;;22,6;20,5;23,2;22,4;20,7;20;88;84;88;178;7;4,3;
2024/10/18;1800 UTC;0;1011,5;1011,8;1011,5;;22,2;20,5;22,6;22,2;20,7;20,3;90;88;90;179;5,3;4,3;
2024/10/18;1900 UTC;0;1011,3;1011,6;1011,3;;22,1;20,4;22,4;22;20,6;20,3;90;90;90;184;5,5;4,5;
2024/10/18;2000 UTC;0;1011,4;1011,4;1011,2;;22;20,3;22,2;21,9;20,5;20,3;90;90;90;176;6,6;5,6;
2024/10/18;2100 UTC;0;1012,6;1012,6;1011,4;;21,9;20,3;22,1;21,9;20,5;20,2;90;90;90;187;6,6;4,6;
2024/10/18;2200 UTC;0;1013,2;1013,2;1012,6;;21,7;20,1;22;21,6;20,4;20;91;90;91;183;5,5;4;
2024/10/18;2300 UTC;0;1013,5;1013,6;1013,1;;22,1;19,8;22,1;21,6;20,3;19,8;91;87;87;127;5,3;2,7;
2024/10/19;0000 UTC;0;1014,2;1014,2;1013,5;;21,7;19,7;22,2;21,7;20;19,4;89;85;89;165;5,1;3;
2024/10/19;0100 UTC;0;1014,8;1014,8;1014,2;;21,5;19,8;21,7;21,4;19,9;19,7;91;89;90;143;4,2;2,4;
2024/10/19;0200 UTC;0;1014,6;1014,8;1014,5;;21,2;19,5;21,6;21,2;19,9;19,5;90;90;90;163;3,3;2,1;
2024/10/19;0300 UTC;0;1013,7;1014,6;1013,7;;20,9;19,5;21,2;20,9;19,6;19,4;92;90;92;109;2,8;1,3;
2024/10/19;0400 UTC;0;1013,2;1013,7;1013,1;;21,1;19,8;21,1;20,7;19,8;19,4;93;92;92;204;3,3;2,6;
2024/10/19;0500 UTC;0;1012,2;1013,2;1012,2;;20,9;19,6;21,1;20,9;19,9;19,6;93;92;92;108;3,3;1,8;
2024/10/19;0600 UTC;0;1011,7;1012,2;1011,7;;21,2;19,9;21,2;20,8;20;19,5;93;92;92;183;3,3;1,7;
2024/10/19;0700 UTC;0;1011,3;1011,7;1011,2;;21,3;19,8;21,4;21,1;20;19,8;92;91;91;151;2,7;2,3;
2024/10/19;0800 UTC;0;1011,4;1011,4;1011,2;;21,1;19,6;21,4;21,1;19,9;19,5;91;91;91;91;3,5;2,1;
2024/10/19;0900 UTC;0;1011,6;1011,7;1011,4;;21,2;19,6;21,3;21,1;19,7;19,6;91;90;90;98;3,3;1,4;
2024/10/19;1000 UTC;0;1012,8;1012,8;1011,6;;21,8;19,9;21,8;21,2;20;19,6;90;89;89;122;2,6;1,9;
2024/10/19;1100 UTC;0;1013,3;1013,3;1012,8;2400,8;22,3;20;22,5;21,8;20,4;19,8;89;86;87;120;2,7;1,9;
2024/10/19;1200 UTC;0;1013,6;1013,6;1013,3;2272,6;22,7;19,6;23;22,3;20,4;19,6;87;83;83;123;3,1;2,2;
2024/10/19;1300 UTC;,2;1012,9;1013,6;1012,8;3783,4;21,7;19,5;22,9;21,6;20,2;19,3;88;82;87;142;8,6;5,2;
2024/10/19;1400 UTC;0;1012,9;1013;1012,8;4053,1;22,2;19,9;22,4;21,7;20,1;19,5;88;86;87;64;6,7;2,3;
2024/10/19;1500 UTC;0;1012,6;1012,9;1012,6;3947;22,4;19,5;22,4;22,1;20;19,4;87;84;84;56;5;1,7;
2024/10/19;1600 UTC;0;1011,6;1012,6;1011,6;4126,5;23,4;19,4;23,4;22,4;19,8;19,4;84;78;78;88;7;3,3;
2024/10/19;1700 UTC;0;1011,3;1011,6;1011,2;3856,5;22,4;18,9;23,4;22,4;19,4;18,9;81;78;81;103;7,3;2,3;
2024/10/19;1800 UTC;,4;1010,8;1011,3;1010,7;2858,9;21,2;19,3;22,4;21,2;19,3;18,9;89;81;89;133;7;4,2;
2024/10/19;1900 UTC;1,6;1010,4;1010,8;1010,3;;21;19,9;21,2;21;20,1;19,2;94;89;93;152;7,1;4,6;
2024/10/19;2000 UTC;7;1010,9;1011,1;1010,3;;20,6;19,7;21,1;20,5;20,1;19,5;95;93;95;148;9,8;7,7;
2024/10/19;2100 UTC;2,6;1012,1;1012,1;1010,9;;20,4;19,5;20,6;20,3;19,8;19,5;95;95;95;131;13;7,7;
2024/10/19;2200 UTC;5,6;1012,5;1012,6;1012,1;;19,7;18,8;20,4;19,6;19,5;18,7;95;94;95;156;11,8;9,5;
2024/10/19;2300 UTC;4;1013,7;1013,8;1012,5;;19,6;18,7;20,1;19,5;19,2;18,6;95;94;95;162;11,4;8,5;
2024/10/20;0000 UTC;6,2;1014,2;1014,2;1013,5;;19,5;18,5;19,7;19,2;18,8;18,1;95;94;94;150;10,4;8,3;
2024/10/20;0100 UTC;,8;1014,4;1014,4;1014,2;;19,3;18,1;19,5;19;18,5;17,8;94;92;93;145;9,9;6,4;
2024/10/20;0200 UTC;2;1013,9;1014,5;1013,9;;19,2;18,1;19,3;18,9;18,1;17,6;93;92;93;155;7,8;5,5;
2024/10/20;0300 UTC;2,4;1013,4;1013,9;1013,4;;19,3;18,3;19,3;19,1;18,4;18,1;94;93;94;156;6,6;4,3;
2024/10/20;0400 UTC;1,6;1012,8;1013,4;1012,7;;19,4;18,5;19,4;19,2;18,5;18,3;95;94;95;135;5,9;3,8;
2024/10/20;0500 UTC;1,8;1012;1012,8;1012;;19,5;18,7;19,5;19,3;18,7;18,4;95;95;95;142;5,3;3,9;
2024/10/20;0600 UTC;1,6;1011,9;1012;1011,9;;19,5;18,7;19,6;19,4;18,8;18,6;95;95;95;147;5,4;3,6;
2024/10/20;0700 UTC;2;1012,2;1012,2;1011,8;;19,4;18,6;19,5;19,4;18,7;18,6;95;95;95;177;4,5;2,2;
2024/10/20;0800 UTC;3,4;1012,4;1012,4;1012,2;;19,5;18,8;19,5;19,3;18,8;18,6;96;95;96;203;2,5;1,4;
2024/10/20;0900 UTC;2,2;1012,7;1012,7;1012,3;;19,8;19,1;19,8;19,5;19,1;18,7;96;96;96;210;3,6;3,2;
2024/10/20;1000 UTC;3,4;1013,3;1013,3;1012,7;;20;19,4;20,1;19,8;19,5;19,1;96;96;96;176;4;2,7;
2024/10/20;1100 UTC;2,4;1014,1;1014,1;1013,3;;20,6;20;20,7;20;20,1;19,4;96;96;96;85;5,3;2,2;
2024/10/20;1200 UTC;1,6;1014,4;1014,4;1014,1;;20,9;20,3;20,9;20,6;20,3;19,9;96;96;96;102;5,5;3;
2024/10/20;1300 UTC;1;1014,7;1014,7;1014,4;;21,3;20,6;21,4;20,8;20,7;20,2;96;96;96;37;5,7;,9;
2024/10/20;1400 UTC;1,6;1014,6;1014,8;1014,6;;21,5;20,7;21,7;21,2;21;20,5;96;96;96;69;3,6;1,2;
2024/10/20;1500 UTC;3,4;1014;1014,6;1014;;21,6;20,8;21,8;21,5;21,1;20,7;96;95;95;88;5;2,7;
2024/10/20;1600 UTC;1;1013,6;1014;1013,6;;21,8;20,9;22,2;21,5;21,4;20,7;96;95;95;31;5,9;1,9;
2024/10/20;1700 UTC;,6;1012,9;1013,6;1012,9;;21,8;21;22,1;21,6;21,2;20,7;95;95;95;302;4,2;2,1;
2024/10/20;1800 UTC;,8;1012,4;1012,9;1012,4;;21;20,3;21,8;20,9;21;20,2;96;94;96;265;3,9;2,6;
2024/10/20;1900 UTC;,4;1012,1;1012,4;1012;;21,3;20,7;21,3;20,8;20,7;20,2;96;96;96;309;3,7;,9;
2024/10/20;2000 UTC;0;1012,8;1012,8;1012,1;2498,1;20,6;20;21,3;20,6;20,7;19,9;96;96;96;189;5,9;5,2;
2024/10/20;2100 UTC;1,2;1013,9;1013,9;1012,8;;20,8;20,3;20,8;20,6;20,3;20;97;96;97;179;5,9;2,6;
2024/10/20;2200 UTC;,2;1014,5;1014,5;1013,8;;20,7;20,1;20,9;20,6;20,3;20,1;97;97;97;128;6,3;4,3;
2024/10/20;2300 UTC;0;1014,9;1014,9;1014,4;;20,4;19,9;20,7;20,3;20,2;19,9;97;97;97;73;7,3;1,3;
2024/10/21;0000 UTC;0;1015,6;1015,6;1014,8;;20,6;20,2;20,6;20,3;20,2;19,8;97;97;97;48;3,7;1,5;
2024/10/21;0100 UTC;0;1016,2;1016,2;1015,6;;21,2;20,7;21,2;20,6;20,7;20,2;97;97;97;121;2,5;1,6;
2024/10/21;0200 UTC;0;1015,8;1016,2;1015,7;;21,1;20,5;21,3;21;20,8;20,5;97;97;97;159;2,5;,5;
2024/10/21;0300 UTC;0;1015,4;1015,8;1015,3;;21,3;20,7;21,6;21;21;20,5;97;96;96;60;4,1;1,5;
2024/10/21;0400 UTC;0;1014,9;1015,4;1014,9;;21,1;20,4;21,4;21,1;20,7;20,4;96;96;96;85;3,3;1,3;
2024/10/21;0500 UTC;,4;1014,6;1014,9;1014,5;;21;20,3;21,1;21;20,4;20,3;96;96;96;25;2,6;1,6;
2024/10/21;0600 UTC;,4;1015,1;1015,1;1014,6;;20,9;20,4;21;20,9;20,4;20,3;97;96;97;63;2,4;,7;
2024/10/21;0700 UTC;,4;1015,1;1015,1;1015;;21;20,5;21,1;20,9;20,5;20,4;97;97;97;230;2,7;,5;
2024/10/21;0800 UTC;,2;1015,5;1015,5;1015;;21,2;20,7;21,3;21;20,8;20,5;97;97;97;113;4,2;2,2;
2024/10/21;0900 UTC;0;1015,8;1015,8;1015,5;;21,1;20,7;21,2;20,8;20,7;20,3;97;97;97;45;4,6;1,3;
2024/10/21;1000 UTC;0;1016,6;1016,6;1015,8;;21,1;20,6;21,6;21,1;21,2;20,6;97;97;97;153;3,1;1,4;
2024/10/21;1100 UTC;0;1016,8;1016,8;1016,6;;22;21,5;22;21;21,6;20,6;98;97;97;155;2,9;1,5;
2024/10/21;1200 UTC;0;1017,2;1017,2;1016,7;1149,8;22,8;22;22,8;21,9;22,2;21,4;97;95;95;198;1,9;1,4;
2024/10/21;1300 UTC;0;1017,3;1017,3;1017,1;;22,8;21,6;23,3;22,6;22,4;21,3;95;92;93;155;2,8;1,9;
2024/10/21;1400 UTC;0;1017,6;1017,6;1017,3;;21,7;20,7;23;21,7;21,8;20,7;94;92;94;143;6,6;5,4;
2024/10/21;1500 UTC;0;1017,5;1017,7;1017,5;;23,6;21,9;23,6;21,7;22,2;20,7;95;90;90;130;6,6;2,3;
2024/10/21;1600 UTC;0;1016,7;1017,5;1016,7;;25,6;22,6;25,6;23,2;22,6;21,4;90;83;83;93;7,2;3,5;
2024/10/21;1700 UTC;0;1016;1016,7;1016;;24,5;21,4;25,8;24,4;22,6;21,1;84;80;83;102;7,9;4,8;
2024/10/21;1800 UTC;0;1015,3;1016;1015,3;;24,2;21,1;25,1;24,1;21,7;20,9;84;81;83;87;8,5;4;
2024/10/21;1900 UTC;0;1015;1015,3;1015;;24,8;21,1;26,3;24,2;22,4;21;83;77;80;99;7;3,1;
2024/10/21;2000 UTC;0;1014,9;1015;1014,8;;25,5;21,9;26,2;24,7;22,2;20,8;82;76;80;97;5,4;2,5;
2024/10/21;2100 UTC;0;1015,7;1015,7;1014,9;;23,2;20,7;25,5;23,2;21,8;20,5;86;79;86;64;4,2;1,2;
2024/10/21;2200 UTC;0;1016,1;1016,1;1015,7;;22,6;20,6;23,2;22,6;20,7;20,4;88;86;88;100;3;1,2;
2024/10/21;2300 UTC;0;1016,5;1016,5;1016,1;;22,6;20,8;22,7;22,5;20,9;20,5;90;88;90;52;2,8;1,3;
2024/10/22;0000 UTC;0;1016,9;1016,9;1016,5;;22,2;20,6;22,9;22,2;21,2;20,5;91;90;91;215;2,1;1;
2024/10/22;0100 UTC;0;1017,1;1017,1;1016,9;;21,8;20,4;22,3;21,8;20,8;20,4;92;91;92;76;2;1,4;
2024/10/22;0200 UTC;0;1016,7;1017,1;1016,7;;21,6;20,3;22;21,6;20,7;20,3;93;92;93;56;2;,8;
2024/10/22;0300 UTC;0;1016,2;1016,7;1016,2;;21,7;20,7;21,9;21,4;20,8;20,2;94;93;94;24;1,6;,7;
2024/10/22;0400 UTC;0;1015,9;1016,2;1015,9;;21,5;20,5;22;20,9;20,9;19,8;95;93;94;18;1,7;1;
2024/10/22;0500 UTC;0;1015,1;1015,9;1015,1;;20,7;19,8;21,5;20,7;20,5;19,8;95;94;94;25;1,8;1,1;
2024/10/22;0600 UTC;0;1014,7;1015,1;1014,7;;21;20,3;21,3;20,6;20,5;19,8;96;94;95;43;2,4;2;
2024/10/22;0700 UTC;0;1014,7;1014,7;1014,6;;20,6;19,9;21;20,6;20,3;19,8;96;95;96;74;2,4;,7;
2024/10/22;0800 UTC;0;1015,1;1015,1;1014,7;;20,2;19,6;20,8;19,8;20,1;19;96;95;96;359;2,5;1,8;
2024/10/22;0900 UTC;0;1015,2;1015,3;1015,1;;21,4;20,8;21,5;20,2;20,8;19,6;96;96;96;35;3,1;1,8;
2024/10/22;1000 UTC;0;1016;1016;1015,2;899,8;23,1;22,4;23,1;21,4;22,4;20,8;96;95;96;122;3;1,2;
2024/10/22;1100 UTC;0;1016;1016,1;1015,9;;27,5;21,5;27,5;23,2;24,2;21,4;96;70;70;354;7,7;4,7;
2024/10/22;1200 UTC;0;1015,9;1016,2;1015,9;;30;20,8;30;27,5;22,2;20,8;70;58;58;1;8,2;4,2;
2024/10/22;1300 UTC;0;1015,3;1015,9;1015,3;;31,3;19,7;31,9;29,8;21,2;19,7;58;50;50;345;10,1;5,5;
2024/10/22;1400 UTC;0;1014,6;1015,3;1014,6;;32,9;19,8;33,3;31,3;20,3;19,5;51;45;46;344;10,4;4,9;
2024/10/22;1500 UTC;0;1013,8;1014,6;1013,8;;34,3;19,8;34,4;32,8;20,3;19,2;47;42;43;337;10,1;4,6;
2024/10/22;1600 UTC;0;1013;1013,8;1013;;31;19,9;34,6;29,4;21;17,8;58;41;52;102;8,5;5,5;
2024/10/22;1700 UTC;0;1012,4;1013,1;1012,4;;31,7;19,8;32;30,6;20,4;19,4;52;49;50;90;9,5;5,2;
2024/10/22;1800 UTC;0;1011,6;1012,4;1011,6;;30,8;19,7;32,1;30,8;20,4;19,4;52;48;52;83;9,4;5,3;
2024/10/22;1900 UTC;0;1011,4;1011,7;1011,4;;29,6;19,7;30,9;29,4;20,1;19,3;56;51;55;77;9,6;5,3;
2024/10/22;2000 UTC;0;1011,7;1011,7;1011,4;;27,5;20,5;29,6;27,5;20,5;19,8;66;56;66;74;9,6;5,2;
2024/10/22;2100 UTC;0;1011,9;1012;1011,7;;27,2;20,6;27,5;27;20,7;20,5;68;66;67;65;9,1;4,3;
2024/10/22;2200 UTC;0;1012,4;1012,4;1011,9;;25,6;21,3;27,5;25,6;21,3;20,7;77;67;77;329;7,3;1,5;
2024/10/22;2300 UTC;0;1013;1013;1012,4;;23,8;21;25,6;23,8;21,4;20,8;85;77;85;342;5,9;3;
2024/10/23;0000 UTC;0;1013,3;1013,3;1013;;23,3;20,8;23,8;23,3;21,1;20,8;86;85;86;11;4,4;1,7;
2024/10/23;0100 UTC;0;1013,1;1013,3;1013;;22,9;20,8;23,3;22,9;21;20,8;88;86;88;3;3,9;1,9;
2024/10/23;0200 UTC;0;1012,8;1013,1;1012,8;;22,5;20,7;22,9;22,5;20,9;20,7;90;88;90;356;3;1,7;
2024/10/23;0300 UTC;0;1011,8;1012,8;1011,8;;22,2;20,6;22,5;22,1;20,9;20,5;91;90;91;2;2,7;2,3;
2024/10/23;0400 UTC;0;1011,2;1011,8;1011,2;;22,3;20,8;22,3;22,1;20,9;20,6;92;91;91;342;2,9;2,1;
2024/10/23;0500 UTC;0;1010,4;1011,2;1010,4;;23,2;21,6;23,2;22,2;21,7;20,7;92;91;91;11;4,2;2,6;
2024/10/23;0600 UTC;0;1009,9;1010,4;1009,9;;24,6;20,8;24,6;23,2;21,7;20,8;91;80;80;22;4,1;2,6;
2024/10/23;0700 UTC;0;1010;1010;1009,8;;24;20,6;24,6;23,8;20,7;20,4;82;79;81;10;4,5;2,3;
2024/10/23;0800 UTC;0;1010,3;1010,3;1010,1;;24,5;20,4;24,5;24;20,8;20,2;81;78;78;18;4,6;3,2;
2024/10/23;0900 UTC;0;1010,8;1010,8;1010,3;;25,1;20,5;25,1;24,4;20,5;20,3;78;76;76;16;4,9;2,9;
2024/10/23;1000 UTC;0;1011,2;1011,2;1010,7;;24,9;19,4;26,7;24,9;21;19,4;76;70;72;282;5,5;1,7;
2024/10/23;1100 UTC;0;1011,4;1011,6;1011,2;;28,9;22;28,9;23,1;23,1;19,1;82;67;67;338;4,6;2,6;
2024/10/23;1200 UTC;0;1011,7;1011,8;1011,3;;23,8;20,4;29,8;23,1;22,4;18,9;81;61;81;251;5,7;4,3;
2024/10/23;1300 UTC;0;1011,6;1011,9;1011,6;;24,1;20,6;24,2;22,5;21;19,5;85;80;81;196;5,4;1,4;
2024/10/23;1400 UTC;0;1011,4;1011,7;1011,4;;24,2;21,1;24,6;23,7;21,4;20,3;83;79;83;192;3,6;2;
2024/10/23;1500 UTC;0;1010,9;1011,4;1010,9;;25,3;21,1;25,4;24,2;21,6;20,8;83;77;77;221;3,2;1,8;
2024/10/23;1600 UTC;0;1010,2;1010,9;1010,2;;24,8;21,2;25,6;24,4;21,5;20,6;81;76;80;203;3,3;1,9;
2024/10/23;1700 UTC;0;1009,7;1010,3;1009,7;;24,2;21,4;25,6;24,2;22,3;21,1;84;80;84;199;4,8;3,3;
2024/10/23;1800 UTC;0;1009,1;1009,7;1009;;24;21,1;24,7;23,7;21,7;20,9;86;83;84;186;4,5;2,6;
2024/10/23;1900 UTC;0;1008,3;1009,1;1008,3;;23,8;21,4;24,6;23,5;21,8;20,9;87;84;86;194;4,2;3,2;
2024/10/23;2000 UTC;0;1008,8;1008,9;1008,3;;22,7;21,1;23,8;22,7;21,4;21;91;86;91;212;4,2;2,3;
2024/10/23;2100 UTC;0;1009,4;1009,4;1008,8;;22,3;21,1;22,8;22,2;21,2;20,9;93;90;93;193;3,9;2,7;
