REGIAO:;SE
UF:;RJ
ESTACAO:;SANTA MARIA MADALENA
CODIGO (WMO):;A630
LATITUDE:;-21,95055555
LONGITUDE:;-42,01027777
ALTITUDE:;517
DATA DE FUNDACAO:;16/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/10/09;0400 UTC;0;948,9;949,3;948,7;;21;19,7;22,4;20,9;19,9;19,4;92;85;92;289;0;0;
2023/10/09;0500 UTC;0;948,7;948,9;948,6;;20,1;19,1;21;20,1;19,7;19,1;94;92;94;309;0;0;
2023/10/09;0600 UTC;0;948,3;948,8;948,2;;20;19;20,3;19,8;19,3;18,8;94;93;94;323;0;0;
2023/10/09;0700 UTC;0;948,4;948,4;948,1;;21,1;18,5;21,4;19,8;19,3;18,4;94;85;85;336;0;0;
2023/10/09;0800 UTC;0;948,7;948,7;948,4;;19,7;18,5;22,2;19,7;18,9;17,9;93;80;93;279;0;0;
2023/10/09;0900 UTC;0;949,8;949,8;948,7;31,3;19,6;18,6;19,7;19,5;18,7;18,5;94;93;94;179;0;0;
2023/10/09;1000 UTC;0;950,4;950,4;949,8;267,6;21,1;20;21,1;19,6;20;18,6;94;93;93;232;0;0;
2023/10/09;1100 UTC;0;950,9;950,9;950,4;865,2;24,5;20,3;24,5;21;20,8;19,4;93;74;77;360;0;0;
2023/10/09;1200 UTC;0;951,6;951,6;950,9;1943,7;25,7;18;26,3;24,5;19;17,4;77;59;62;191;3,9;1,2;
2023/10/09;1300 UTC;0;951,9;951,9;951,6;2018,6;26,7;18,8;27,2;25,6;19,3;17,7;66;58;62;349;5;,7;
2023/10/09;1400 UTC;0;951,5;951,9;951,4;2402,8;28,4;19;28,5;26,2;20,2;17,9;65;55;57;18;5,3;1,1;
2023/10/09;1500 UTC;0;950,7;951,5;950,7;2628;28,9;19,3;28,9;27,6;19,4;17,7;62;53;56;308;5,8;1,3;
2023/10/09;1600 UTC;0;949,4;950,7;949,4;2852,9;30,4;20;30,4;28,5;21;18,1;62;52;54;313;6;,1;
2023/10/09;1700 UTC;0;948,7;949,5;948,7;2334,9;28,8;19,5;30,4;28,8;20,3;17,7;59;50;57;356;6,1;,7;
2023/10/09;1800 UTC;0;948,8;948,8;948,6;2338,6;30,4;19,4;30,4;28,6;20,6;18;59;48;52;13;5,3;,7;
2023/10/09;1900 UTC;0;949;949;948,8;1136,7;29,2;19,5;30,4;28,6;20,1;17,3;60;47;56;8;4,6;,3;
2023/10/09;2000 UTC;0;949,9;949,9;948,9;734,9;25,5;20,1;29,6;25,5;20,6;18,4;72;51;72;165;6,7;3,2;
2023/10/09;2100 UTC;0;950,9;950,9;949,9;55;24,3;19,9;25,5;24,2;20,3;19,9;78;72;77;189;7,5;2,4;
2023/10/09;2200 UTC;0;951,6;951,6;950,9;;22,7;19,7;24,3;22,7;20,2;19,7;84;77;83;183;8,2;2,3;
2023/10/09;2300 UTC;0;952,2;952,2;951,6;;21,6;18,8;22,7;21,6;19,7;18,8;85;83;84;180;7,3;2,9;
2023/10/10;0000 UTC;0;952,7;952,8;952,1;;21,3;17,8;21,7;21,3;18,7;17,8;84;80;80;181;8,7;2,3;
2023/10/10;0100 UTC;0;953,4;953,4;952,6;;21,3;17,6;21,4;21,2;17,8;17,4;80;79;79;190;6,6;2;
2023/10/10;0200 UTC;0;953,1;953,4;953;;21,1;17,7;21,3;21;17,7;17,3;82;78;81;188;5,9;1,8;
2023/10/10;0300 UTC;0;952,9;953,2;952,8;;20,7;18;21,1;20,5;18,2;17,6;86;80;85;193;5,1;1,6;
2023/10/10;0400 UTC;0;952,2;952,9;952,2;;20,7;18;20,8;20,5;18,2;17,8;86;84;85;203;5,6;1;
2023/10/10;0500 UTC;0;952;952,2;952;;20,8;17,7;21;20,7;18;17,6;85;81;82;196;4,9;1,4;
2023/10/10;0600 UTC;0;951,6;952;951,6;;20,6;17,7;20,9;20,6;17,8;17,6;84;81;83;201;4,9;1,7;
2023/10/10;0700 UTC;0;952,1;952,1;951,6;;20,3;17,9;20,7;20,3;17,9;17,7;86;83;86;193;5,9;1,7;
2023/10/10;0800 UTC;0;952,6;952,6;952,1;;20,3;17,7;20,4;20,2;17,8;17,6;86;84;85;202;5;1,5;
2023/10/10;0900 UTC;0;953;953;952,6;21,5;20,4;17,6;20,5;20,3;17,8;17,5;85;83;84;211;5,3;1,2;
2023/10/10;1000 UTC;,2;954;954;953;128,9;20,2;18,4;20,5;20,1;18,4;17,6;89;84;89;204;3,6;,5;
2023/10/10;1100 UTC;0;954,4;954,5;954;735;22,3;18,4;22,3;20,2;18,8;18;90;79;79;188;5,8;2,4;
2023/10/10;1200 UTC;0;954,7;954,8;954,4;1804,5;23,5;18,2;23,7;22,3;18,7;17,5;79;70;72;181;5,8;2,1;
2023/10/10;1300 UTC;0;954,9;954,9;954,7;1325,9;23,4;18;23,7;23,2;18,3;17,3;74;68;72;182;4,3;1,4;
2023/10/10;1400 UTC;0;954,7;954,9;954,7;1201,1;23,8;18;23,8;23,3;18,3;17,2;73;68;70;173;4,5;1,4;
2023/10/10;1500 UTC;0;954,5;954,8;954,5;939,2;23;18,1;24;23;18,4;17,3;74;68;74;183;5,2;,6;
2023/10/10;1600 UTC;0;953,7;954,5;953,7;867,6;23,5;18,4;23,5;22,8;18,9;17,7;77;72;73;183;5,2;1,1;
2023/10/10;1700 UTC;,2;953,3;953,7;953,3;1046,4;23,4;18,6;23,9;23,2;18,9;18;76;71;75;175;5,7;1,3;
2023/10/10;1800 UTC;0;953,4;953,4;953,3;606,6;21,7;18,7;23,4;21,6;18,9;18,2;83;74;83;165;5,4;1,8;
2023/10/10;1900 UTC;0;953,1;953,4;953,1;510;21,7;18,8;22,2;21,6;19,2;18,6;85;82;84;193;4,5;,9;
2023/10/10;2000 UTC;0;953,7;953,7;953,1;430,7;20,7;18,3;21,8;20,7;18,9;18,1;87;82;86;196;6,5;1,9;
2023/10/10;2100 UTC;0;954;954;953,7;53,1;20;18,2;20,7;20;18,5;18,1;90;86;89;196;5,3;1,9;
2023/10/10;2200 UTC;0;954,8;954,8;954;;19,7;18,1;20,1;19,7;18,3;18;91;89;91;190;5,6;2,3;
2023/10/10;2300 UTC;;;;;;;;;;;;;;;;;;
2023/10/11;0000 UTC;0;955,8;955,8;955,4;;19,1;17,5;19,2;19;17,8;17,5;92;91;91;199;6,2;1,4;
2023/10/11;0100 UTC;0;955,7;955,8;955,6;;18,8;17,3;19,1;18,8;17,5;17,3;91;90;91;194;6,2;1,7;
2023/10/11;0200 UTC;0;955,4;955,7;955,4;;18,5;17,2;18,9;18,5;17,3;17,1;92;90;92;194;5,4;1,1;
2023/10/11;0300 UTC;0;954,7;955,4;954,7;;18,5;17,2;18,6;18,4;17,3;17,1;92;91;92;210;3,6;,1;
2023/10/11;0400 UTC;0;953,9;954,7;953,9;;18,2;16,8;18,5;18,2;17,2;16,8;92;91;92;212;3,6;,5;
2023/10/11;0500 UTC;0;953,4;953,9;953,4;;18,2;16,8;18,2;18,2;16,9;16,8;92;92;92;215;3,7;1,1;
2023/10/11;0600 UTC;0;953,2;953,4;953,1;;18,2;16,8;18,2;18,1;16,8;16,7;92;91;92;199;3,7;0;
2023/10/11;0700 UTC;0;953,3;953,3;953,1;;18,1;16,6;18,2;18,1;16,8;16,6;92;91;91;240;1,2;0;
2023/10/11;0800 UTC;0;953,8;953,8;953,3;;17,7;16,3;18,1;17,7;16,6;16,3;92;91;92;197;0;0;
2023/10/11;0900 UTC;0;954,3;954,3;953,8;57,4;17,7;16,4;17,7;17,5;16,5;16,2;93;92;92;250;1;0;
2023/10/11;1000 UTC;0;954,8;954,8;954,3;316,5;19,2;16,9;19,2;17,7;17,1;16,4;92;86;86;308;1;0;
2023/10/11;1100 UTC;0;955,2;955,2;954,8;361,9;19,5;17;19,6;19,2;17,2;16,6;86;84;85;291;2,1;,1;
2023/10/11;1200 UTC;0;955;955,2;955;699,3;20,6;17,2;20,8;19,5;17,8;17;87;80;81;344;3,1;,3;
2023/10/11;1300 UTC;0;954,7;955,1;954,7;877,1;21,3;17,4;21,3;20,2;17,8;17;84;77;78;293;3,2;,1;
2023/10/11;1400 UTC;0;953,6;954,7;953,6;1325,2;22,4;17,9;22,4;21,3;18;16,9;79;75;75;341;3,7;1,3;
2023/10/11;1500 UTC;0;952,3;953,6;952,3;2278,3;24,3;17,7;24,6;22,4;19,5;17,2;77;65;67;315;3,9;,6;
2023/10/11;1600 UTC;0;950,8;952,3;950,8;2750,1;25,9;18,8;25,9;24;19,2;16,9;71;61;65;275;3,8;,9;
2023/10/11;1700 UTC;0;949,8;950,8;949,8;2760,3;26,8;19,5;26,8;25,3;19,7;17,3;68;58;64;341;4,3;,7;
2023/10/11;1800 UTC;0;948,9;949,8;948,9;2287,1;27;17,8;27,6;25,5;19,1;17,3;64;55;57;40;4,5;1,4;
2023/10/11;1900 UTC;0;948,8;948,9;948,7;1823,9;27;17,9;27,6;26,6;18;16,2;59;52;58;353;4,5;,2;
2023/10/11;2000 UTC;0;949,2;949,2;948,8;700,6;23,2;18,8;27;23,2;18,9;17;77;56;76;294;3;0;
2023/10/11;2100 UTC;0;949,8;949,9;949,2;45,2;21,2;19;23,2;21,2;19,1;18,8;87;76;87;239;,9;0;
2023/10/11;2200 UTC;0;950,2;950,2;949,8;;20,2;18,5;21,2;20,2;19,1;18,5;90;87;90;276;1,7;0;
2023/10/11;2300 UTC;0;950,4;950,5;950,2;;19,5;18,4;20,2;19,5;18,6;18,3;93;90;93;252;0;0;
2023/10/12;0000 UTC;;;;;;;;;;;;;;;;;;
2023/10/12;0100 UTC;0;950,7;950,9;950,7;;18,7;17,8;19,2;18,6;18,2;17,7;95;94;95;282;0;0;
2023/10/12;0200 UTC;0;950,2;950,7;950,2;;18,3;17,6;18,7;18,3;17,8;17,5;95;95;95;261;0;0;
2023/10/12;0300 UTC;0;949,5;950,2;949,5;;18,1;17,4;18,3;18;17,6;17,3;95;95;95;211;0;0;
2023/10/12;0400 UTC;0;949,3;949,5;949,2;;18,2;17,5;18,2;18;17,5;17,3;96;95;96;200;0;0;
2023/10/12;0500 UTC;0;948,9;949,3;948,9;;19;18,3;19;18,2;18,3;17,5;96;96;96;325;0;0;
2023/10/12;0600 UTC;0;948,5;949;948,5;;18,4;17,7;19;18,4;18,3;17,7;96;96;96;224;0;0;
2023/10/12;0700 UTC;0;948,4;948,5;948,3;;18,2;17,5;18,4;18,2;17,7;17,5;96;96;96;220;0;0;
2023/10/12;0800 UTC;0;948,6;948,7;948,3;;18,3;17,6;18,4;18;17,6;17,4;96;96;96;223;0;0;
2023/10/12;0900 UTC;0;949,2;949,2;948,5;38,5;18;17,3;18,2;18;17,5;17,3;96;96;96;193;0;0;
2023/10/12;1000 UTC;0;949,8;949,8;949,1;207,7;19,5;18,8;19,5;18;18,8;17,3;96;96;96;334;0;0;
2023/10/12;1100 UTC;0;949,6;950;949,6;1464,9;24,4;18,3;24,5;19,6;21,9;18,3;96;69;69;264;0;0;
2023/10/12;1200 UTC;0;949,5;949,9;949,4;2412,3;25,5;17,5;25,6;24,4;19;17,5;70;61;62;301;0;0;
2023/10/12;1300 UTC;0;948,6;949,5;948,6;3060,9;26,9;17,5;27,1;25,5;18,6;17,2;64;56;56;324;0;0;
2023/10/12;1400 UTC;0;948,1;948,6;948;3449,8;27,9;17,1;28,9;26,9;18,7;16,9;58;50;52;343;0;0;
2023/10/12;1500 UTC;0;947,2;948,1;947,2;3612,7;30,1;18,1;30,2;27,9;19,5;16,4;56;46;49;17;6,6;,9;
2023/10/12;1600 UTC;0;946,4;947,2;946,4;3469,3;30,6;17;30,7;29,7;19,2;16,5;52;43;44;308;6;,9;
2023/10/12;1700 UTC;0;945,5;946,5;945,5;2987,5;30,3;16,8;31,3;30;18,3;14,9;48;39;44;317;5,3;1,1;
2023/10/12;1800 UTC;0;945;945,5;944,9;2428,5;30,8;18,1;31,4;30,3;19,3;17,1;50;43;47;7;4,8;,8;
2023/10/12;1900 UTC;0;944,8;945;944,5;1745,2;30,3;18;31,1;30,1;19,3;17,5;51;44;48;35;6,1;,5;
2023/10/12;2000 UTC;0;945;945,1;944,7;683,7;27,5;19,5;30,4;27,5;19,6;17,7;62;47;62;274;4;,1;
2023/10/12;2100 UTC;0;945,9;945,9;945;39,4;24,8;20,1;27,6;24,8;20,2;19,1;75;60;75;240;2,1;0;
2023/10/12;2200 UTC;0;946,6;946,6;945,9;;23,5;20,2;24,8;23,5;20,5;20;82;75;82;250;0;0;
2023/10/12;2300 UTC;;;;;;;;;;;;;;;;;;
2023/10/13;0000 UTC;0;947,6;947,6;946,8;;22,7;20,3;23,1;22,7;20,6;20,2;87;84;86;246;0;0;
2023/10/13;0100 UTC;;;;;;;;;;;;;;;;;;
2023/10/13;0200 UTC;1,6;949,5;949,7;948,5;;23;19,3;24,9;22,9;20,4;19,3;82;75;80;157;7,2;1,7;
2023/10/13;0300 UTC;1;948,7;949,5;948,6;;20,9;19,9;23,1;20,9;20,2;19,1;94;79;94;188;7,2;0;
2023/10/13;0400 UTC;,2;949,1;949,1;948,6;;20,9;20,1;21;20,9;20,2;20;95;94;95;317;1,4;0;
2023/10/13;0500 UTC;0;948,7;949,2;948,6;;20,9;20,1;21;20,7;20,2;20;95;95;95;304;2,9;,4;
2023/10/13;0600 UTC;0;948,7;949,1;948,6;;21,1;20;21,1;20,6;20,3;19,7;95;93;93;315;4,3;,6;
2023/10/13;0700 UTC;,4;948,5;948,8;948,4;;20,5;19,4;21,2;20,4;19,9;19,4;94;92;94;317;4;,8;
2023/10/13;0800 UTC;0;948,1;948,7;948;;19,8;19;20,6;19,8;19,5;18,9;95;93;95;321;2,6;0;
2023/10/13;0900 UTC;0;948;948,1;947,7;23,9;20;19,1;20;19,6;19,1;18,8;95;95;95;209;0;0;
2023/10/13;1000 UTC;0;948,9;948,9;947,9;392,1;22,1;19,4;22,1;20;19,8;19,1;95;84;84;212;0;0;
2023/10/13;1100 UTC;0;950;950;948,9;628,6;23;20,7;23;22;21,1;18,8;92;77;87;347;0;0;
2023/10/13;1200 UTC;,2;950,7;950,8;950;1530,5;24,7;17;25,2;23;20,7;16,9;87;61;62;307;0;0;
2023/10/13;1300 UTC;0;950,9;951,1;950,7;1318,6;24,8;17,1;25,4;24,4;18,1;16,4;67;58;62;254;0;0;
2023/10/13;1400 UTC;0;950,7;950,9;950,6;2407,9;27,1;17,2;27,1;24,8;18,7;16,2;64;52;55;127;0;0;
2023/10/13;1500 UTC;0;950,3;950,7;950,3;2286,6;26,9;17,5;27,6;26,3;18,5;16,5;60;53;56;237;0;0;
2023/10/13;1600 UTC;0;949,6;950,3;949,6;3387,7;29,2;21;29,7;26,9;21;16,7;64;48;62;168;0;0;
2023/10/13;1700 UTC;0;949;949,6;949;3269,9;28,6;20,6;29,3;27,8;21,2;19,6;65;56;62;169;0;0;
2023/10/13;1800 UTC;0;949,1;949,1;948,9;1414,2;25,3;21,2;28,6;25,2;21,2;20,2;78;61;78;165;7,1;3;
2023/10/13;1900 UTC;0;949,5;949,5;949,1;656,1;24,2;20,8;25,3;24,2;21,2;20,7;82;77;81;179;6,2;2,6;
2023/10/13;2000 UTC;0;950,1;950,1;949,5;447,7;23,5;20,1;24,3;23,5;20,9;20,1;82;80;81;180;6,6;3;
2023/10/13;2100 UTC;0;951;951;950,1;71,9;22,7;19,8;23,5;22,7;20,4;19,8;84;81;84;188;6,1;2,1;
2023/10/13;2200 UTC;0;951,8;951,8;951;;22,2;19,8;22,7;22,2;20;19,7;87;84;86;194;5,5;1;
2023/10/13;2300 UTC;0;952,4;952,4;951,8;;21,5;19,5;22,2;21,5;19,8;19,5;89;86;88;192;5;1,3;
2023/10/14;0000 UTC;0;953,3;953,3;952,4;;20,7;18,8;21,5;20,7;19,5;18,8;89;88;89;181;6;2,5;
2023/10/14;0100 UTC;;;;;;;;;;;;;;;;;;
2023/10/14;0200 UTC;,2;954,1;954,2;953,8;;19,5;18,1;20,1;19,5;18,8;18,1;93;91;92;192;5,3;1,2;
2023/10/14;0300 UTC;,6;953,8;954,1;953,8;;19,3;18;19,5;19,3;18,2;18;93;92;92;200;6;1,7;
2023/10/14;0400 UTC;0;953,4;953,8;953,4;;19,3;17,8;19,4;19,2;18,1;17,8;93;91;91;183;5,5;,9;
2023/10/14;0500 UTC;0;952,9;953,4;952,9;;19,3;17,7;19,3;19,2;17,9;17,7;91;90;91;197;5,2;1,3;
2023/10/14;0600 UTC;0;952,8;952,9;952,7;;19,3;17,6;19,3;19,2;17,7;17,6;91;90;90;192;4,8;1,1;
2023/10/14;0700 UTC;0;953,1;953,1;952,7;;19;17,5;19,3;19;17,6;17,4;91;90;91;186;5,9;2;
2023/10/14;0800 UTC;0;953,5;953,5;953;;19;17,2;19,1;18,9;17,5;17,2;91;89;89;201;5,2;1,4;
2023/10/14;0900 UTC;0;954,4;954,5;953,5;15,2;19;17,2;19,1;18,9;17,2;17;90;88;89;193;4,8;,9;
2023/10/14;1000 UTC;0;955,5;955,5;954,4;112,8;19;17,4;19;18,7;17,5;17;92;88;90;193;4,9;1,2;
2023/10/14;1100 UTC;0;956,4;956,4;955,5;311,1;19,6;17,4;19,7;19;17,6;17,2;91;87;87;198;4,8;,9;
2023/10/14;1200 UTC;0;956,8;956,8;956,4;884,9;20,7;17,6;20,8;19,6;17,9;17,3;87;82;82;185;5,7;1,8;
2023/10/14;1300 UTC;0;956,7;956,9;956,6;1699,4;21,9;17,5;22,1;20,5;18,2;17,1;83;76;76;169;5,7;2,8;
2023/10/14;1400 UTC;0;956,4;956,7;956,4;2412,4;22,3;17,5;22,9;21,9;18,6;17,2;78;73;75;179;6;2,9;
2023/10/14;1500 UTC;0;956,1;956,5;956,1;1524;21,5;17,8;22,8;21,2;18,5;17,4;83;74;80;172;6;2,5;
2023/10/14;1600 UTC;0;955,7;956,1;955,7;854,3;20,7;17,9;21,5;20,6;18,7;17,7;87;79;84;180;7,2;2,3;
2023/10/14;1700 UTC;0;955,5;955,8;955,4;936,8;20,9;18,3;20,9;20,4;18,5;17,9;88;84;85;189;5,6;1,6;
2023/10/14;1800 UTC;0;955,4;955,5;955,3;886,8;20,4;17,5;20,9;20,1;18,1;17,3;86;83;83;197;6;1,7;
2023/10/14;1900 UTC;,2;955,8;955,8;955,2;621,7;19;17,5;20,7;19;17,9;17,2;92;81;91;187;6,4;1,2;
2023/10/14;2000 UTC;0;956,1;956,1;955,8;128,2;18,5;17,2;19;18,5;17,6;17,1;92;91;92;201;6,6;1,7;
2023/10/14;2100 UTC;,8;956,6;956,6;956,1;16,5;18,3;17,1;18,6;18,3;17,3;17,1;93;92;93;200;6,2;1,7;
2023/10/14;2200 UTC;,2;957;957;956,6;;17,9;16,7;18,3;17,9;17,1;16,7;93;92;92;198;7,2;2;
2023/10/14;2300 UTC;0;957,8;957,8;957;;17,7;16,7;17,9;17,7;16,7;16,5;94;92;93;183;6,8;2,2;
2023/10/15;0000 UTC;,2;958,6;958,6;957,6;;17,8;16,7;17,8;17,7;16,8;16,6;94;93;93;203;6,7;1,8;
2023/10/15;0100 UTC;;;;;;;;;;;;;;;;;;
2023/10/15;0200 UTC;,2;958,4;958,8;958,4;;17,7;16,8;17,8;17,7;16,9;16,7;94;94;94;196;4,7;1,6;
2023/10/15;0300 UTC;0;957,8;958,4;957,8;;17,8;16,7;17,8;17,7;16,9;16,7;95;94;94;195;6,7;2,5;
2023/10/15;0400 UTC;0;957,3;957,8;957,2;;17,6;16,6;17,8;17,6;16,8;16,6;94;94;94;223;6,7;,4;
2023/10/15;0500 UTC;,2;956,5;957,3;956,5;;17,7;16,6;17,7;17,5;16,7;16,6;94;94;94;223;3,5;,3;
2023/10/15;0600 UTC;0;956,1;956,5;956,1;;17,6;16,6;17,7;17,6;16,6;16,5;94;93;94;230;2,9;,1;
2023/10/15;0700 UTC;0;956,6;956,6;956,1;;17,6;16,3;17,6;17,5;16,6;16,2;94;92;92;218;3,4;,7;
2023/10/15;0800 UTC;0;956,9;956,9;956,6;;17,7;16,4;17,7;17,5;16,4;16,2;92;92;92;223;2,7;0;
2023/10/15;0900 UTC;0;957,3;957,3;956,9;42,3;17,9;16,5;17,9;17,7;16,5;16,3;92;91;92;222;0;0;
2023/10/15;1000 UTC;0;958;958;957,3;294;18,6;16,4;18,6;17,9;16,7;16,4;92;87;87;209;0;0;
2023/10/15;1100 UTC;0;958,5;958,5;958;854;19,5;17,1;19,6;18,6;17,2;16,4;88;84;86;213;0;0;
2023/10/15;1200 UTC;0;958,8;958,8;958,5;944;19,8;16,6;19,9;19,2;17;16,4;86;82;82;207;4,8;1,3;
2023/10/15;1300 UTC;0;958,2;958,8;958,2;1894,8;22;16,8;22,1;19,8;17,7;16,3;83;72;73;184;4,3;,8;
2023/10/15;1400 UTC;0;957,9;958,2;957,7;1725;22;17,4;22,8;21,9;18,3;16,6;77;71;75;161;3,1;,9;
2023/10/15;1500 UTC;0;957,2;957,9;957,2;1146,9;22;18;22,4;21,4;18,2;17,1;79;74;78;194;3,5;,8;
2023/10/15;1600 UTC;0;956,1;957,2;956,1;1863,2;23,5;18,6;23,5;21,7;18,9;17,3;79;73;74;198;3,5;1;
2023/10/15;1700 UTC;0;955,5;956,1;955,5;1030,1;22,1;18;23,5;22,1;18,6;17,5;79;72;78;178;4;,9;
2023/10/15;1800 UTC;0;955,3;955,5;955,1;828,5;21,8;18,3;22,8;21,8;18,7;18;81;76;81;155;3,8;1;
2023/10/15;1900 UTC;0;955,5;955,5;955,3;412,3;21,1;18,5;21,8;21,1;18,7;18,2;86;81;85;167;3,7;1,3;
2023/10/15;2000 UTC;0;955,4;955,5;955,2;389,3;21;18,2;21,4;21;18,9;18,2;87;84;84;190;4;1,2;
2023/10/15;2100 UTC;0;955,8;955,9;955,4;53,3;20,1;18,5;21;20;18,6;18,2;92;84;90;229;4;1;
2023/10/15;2200 UTC;0;956,2;956,2;955,8;;20;17,9;20,2;20;18,5;17,9;90;88;88;207;4,1;1;
2023/10/15;2300 UTC;;;;;;;;;;;;;;;;;;
2023/10/16;0000 UTC;;;;;;;;;;;;;;;;;;
2023/10/16;0100 UTC;0;956,9;956,9;956,8;;19,8;18,1;19,9;19,8;18,2;18,1;90;89;90;203;2,2;0;
2023/10/16;0200 UTC;0;957;957;956,9;;19,7;18,1;19,8;19,6;18,1;18;91;90;91;188;2,5;,4;
2023/10/16;0300 UTC;0;956,5;957;956,5;;19,4;18,2;19,7;19,3;18,3;18;93;90;93;182;2,3;0;
2023/10/16;0400 UTC;0;955,6;956,5;955,6;;19,2;18;19,4;19,2;18,3;18;93;93;93;299;1,1;0;
2023/10/16;0500 UTC;0;954,8;955,6;954,8;;18,9;18;19,2;18,8;18;17,8;94;93;94;305;0;0;
2023/10/16;0600 UTC;0;954,3;954,8;954,3;;19,1;18,2;19,1;18,9;18,2;18;95;94;94;327;0;0;
2023/10/16;0700 UTC;0;954,4;954,4;954,1;;19,3;18,4;19,3;19,1;18,4;18,2;94;94;94;339;0;0;
2023/10/16;0800 UTC;0;954,5;954,5;954,3;;19,4;18,4;19,4;19,3;18,4;18,3;94;94;94;323;0;0;
2023/10/16;0900 UTC;0;955;955;954,5;29;19,5;18,5;19,6;19,4;18,6;18,4;94;94;94;353;0;0;
2023/10/16;1000 UTC;0;955,5;955,5;955;190,5;19,9;18,9;19,9;19,5;19;18,5;95;94;94;5;0;0;
2023/10/16;1100 UTC;0;956;956;955,5;618,2;21,5;19,6;21,5;19,9;20;18,9;94;89;89;257;0;0;
2023/10/16;1200 UTC;0;956,2;956,2;956;1479;23;19,1;23,2;21,5;19,8;18,9;89;78;79;316;0;0;
2023/10/16;1300 UTC;0;956,3;956,4;956,2;1964;24,3;19,5;24,6;22,9;20,1;18,5;79;69;75;171;0;0;
2023/10/16;1400 UTC;0;955,5;956,3;955,5;1680,9;24,4;19,4;25;23,9;20,4;18,6;77;70;74;256;0;0;
2023/10/16;1500 UTC;0;954,5;955,5;954,5;2184,8;26,1;19,5;26,1;24,2;20,6;18,8;76;66;67;328;0;0;
2023/10/16;1600 UTC;0;953,1;954,4;953,1;1936,1;26,5;19,4;27,2;25,4;20,5;18,2;72;60;65;27;5;,7;
2023/10/16;1700 UTC;0;951,9;953,1;951,9;3542,6;27,6;18,1;28,7;26,5;20,5;17,4;67;53;56;10;4,6;1,3;
2023/10/16;1800 UTC;0;951,1;951,9;951,1;2145,3;26,9;18,6;29;26,9;19,9;17,8;62;52;61;313;4,6;,2;
2023/10/16;1900 UTC;0;951,2;951,2;950,8;758,3;26,9;18;27,6;26,3;19,6;17,4;65;55;58;342;3,5;,2;
2023/10/16;2000 UTC;0;951,6;951,6;951,2;591;24,3;20,9;27,2;24,3;20,9;17,5;81;55;81;219;4,5;,5;
2023/10/16;2100 UTC;0;952,1;952,1;951,6;63,8;23,1;20,7;24,3;23,1;20,9;20,7;87;81;87;220;4,3;,7;
2023/10/16;2200 UTC;0;952,5;952,5;952,1;;22,1;20,3;23,1;22,1;20,7;20,3;89;87;89;196;4,4;,3;
2023/10/16;2300 UTC;;;;;;;;;;;;;;;;;;
2023/10/17;0000 UTC;0;953,4;953,4;953;;21,6;20,4;21,8;21,5;20,5;20,2;93;91;93;210;0;0;
2023/10/17;0100 UTC;0;952,9;953,4;952,9;;21,4;20,3;21,6;21,3;20,4;20,3;94;93;94;222;0;0;
2023/10/17;0200 UTC;0;952,8;953,1;952,8;;21,3;20,1;21,5;21,2;20,4;20,1;94;93;93;213;0;0;
2023/10/17;0300 UTC;0;952,9;952,9;952,7;;21,2;19,9;21,3;21,2;20,1;19,9;93;92;92;209;0;0;
2023/10/17;0400 UTC;0;952,2;952,9;952,2;;21;19,8;21,2;21;19,9;19,7;93;92;93;287;0;0;
2023/10/17;0500 UTC;0;951,6;952,2;951,6;;20,3;19,4;21;20,3;19,9;19,4;94;93;94;282;0;0;
2023/10/17;0600 UTC;0;951,3;951,6;951,1;;21,1;20,1;21,1;20,3;20,1;19,4;95;94;94;288;0;0;
2023/10/17;0700 UTC;0;951,8;951,9;951,2;;21,1;20,1;21,2;21;20,2;20;94;93;94;348;3,5;1;
2023/10/17;0800 UTC;0;952,4;952,4;951,8;;21,5;19,9;21,5;21,1;20,1;19,9;94;91;91;337;4;,3;
2023/10/17;0900 UTC;0;953,1;953,1;952,4;32,1;21,5;20,1;21,6;21,4;20,1;19,8;92;90;92;323;2,2;0;
2023/10/17;1000 UTC;0;954;954;953,1;182,2;22,2;20,3;22,2;21,5;20,3;20;92;89;89;172;1,1;0;
2023/10/17;1100 UTC;,2;954,4;954,6;953,9;305,1;21,9;20,1;22,7;21,9;20,7;19,8;90;85;90;337;4;,6;
