REGIAO:;SE
UF:;RJ
ESTACAO:;Paty do Alferes - Avelar
CODIGO (WMO):;A637
LATITUDE:;-22,34722221
LONGITUDE:;-43,41777777
ALTITUDE:;508
DATA DE FUNDACAO:;10/11/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/10/12;2300 UTC;;;;;;;;;;;;;;;;;;
2023/10/13;0000 UTC;;;;;;;;;;;;;;;;;;
2023/10/13;0100 UTC;1;956,7;957,3;956,7;;20,5;18,4;20,7;20,5;18,4;17,9;88;85;88;157;2,8;,6;
2023/10/13;0200 UTC;,8;957;957;956,4;;20,5;18,5;20,6;20,4;18,5;18,3;89;87;89;221;2,1;,6;
2023/10/13;0300 UTC;,4;955,6;957;955,6;;20,3;18,5;20,5;20,3;18,6;18,4;89;88;89;25;2,7;,4;
2023/10/13;0400 UTC;0;955,7;955,9;955,2;;20,1;18,3;20,3;20,1;18,5;18,3;90;89;90;199;2,3;1;
2023/10/13;0500 UTC;0;955,4;955,7;955,3;;20,1;18,4;20,2;20;18,4;18,3;90;90;90;114;2,3;,3;
2023/10/13;0600 UTC;0;955,1;956,2;955,1;;20;18,4;20,1;20;18,5;18,4;91;90;90;235;4;,5;
2023/10/13;0700 UTC;0;954,4;955,1;953,8;;20;18,4;20,1;20;18,5;18,4;91;90;91;265;2,9;,5;
2023/10/13;0800 UTC;0;954,9;954,9;954,3;;19,9;18,4;20;19,9;18,5;18,4;91;91;91;137;1,8;,6;
2023/10/13;0900 UTC;0;955,6;955,6;954,9;33,7;20,2;18,7;20,2;19,8;18,7;18,4;91;91;91;243;2,4;,6;
2023/10/13;1000 UTC;0;956,4;956,5;955,6;370,3;21,4;19,2;21,4;20,2;19,4;18,6;91;88;88;281;4,9;2,5;
2023/10/13;1100 UTC;,2;957;957,1;956,4;1273,7;23,7;20,7;23,7;21,4;20,7;19,3;88;83;84;150;4,9;1,7;
2023/10/13;1200 UTC;0;957,9;957,9;957;2211,8;24,6;21;25;23,7;21,8;20,4;84;80;81;267;7,6;3,7;
2023/10/13;1300 UTC;0;958,2;958,4;957,9;2556,9;25,5;21,3;25,5;24,1;21,4;20,4;81;77;78;259;7,6;3,2;
2023/10/13;1400 UTC;0;958,5;958,5;958;2374,8;24,7;20,1;26,5;24,7;21,8;20,1;78;73;75;274;6,5;2,8;
2023/10/13;1500 UTC;0;958,2;958,6;958,2;1296,7;24,6;20,2;25,1;24,2;20,6;19,6;77;75;76;230;6,2;1,8;
2023/10/13;1600 UTC;0;957,5;958,3;957,5;1678,1;23,6;19,7;25,3;23,5;20,7;19,5;79;75;79;266;6,5;2,3;
2023/10/13;1700 UTC;0;957,4;957,6;957,4;1847,6;23,6;19,4;24,6;23,5;20,5;19,3;79;77;77;271;7,6;3;
2023/10/13;1800 UTC;0;957,3;957,5;957,3;1325,4;22,9;18,7;24;22,8;20;18,5;79;77;77;247;7,8;2,9;
2023/10/13;1900 UTC;0;957,5;957,5;957,3;854,6;22,3;18,1;23,5;22,2;19,1;18;78;75;77;220;7,4;2;
2023/10/13;2000 UTC;0;957,6;957,6;957,4;333,4;21,4;17,3;22,3;21,4;18,1;17,3;78;76;78;231;6,3;2,5;
2023/10/13;2100 UTC;0;958,4;958,4;957,6;55,7;21,1;16,9;21,4;21,1;17,4;16,8;78;76;77;263;6,2;2,2;
2023/10/13;2200 UTC;0;959;959,1;958,4;;20,4;16,8;21,1;20,4;16,9;16,8;80;77;80;235;6,5;1,7;
2023/10/13;2300 UTC;0;959,9;959,9;959;;20,3;16,8;20,5;20,3;16,9;16,8;80;80;80;277;5,7;1,4;
2023/10/14;0000 UTC;;;;;;;;;;;;;;;;;;
2023/10/14;0100 UTC;0;961,1;961,1;960,6;;19,8;16,8;20;19,8;16,8;16,7;83;82;83;280;6;2,3;
2023/10/14;0200 UTC;0;961,1;961,1;960,9;;19,8;16,7;19,9;19,7;16,8;16,7;83;82;82;261;6;2;
2023/10/14;0300 UTC;0;960,7;961,1;960,7;;19,5;16,7;19,8;19,5;16,7;16,6;84;82;84;269;5,4;1,4;
2023/10/14;0400 UTC;0;960,4;960,7;960,4;;19,2;16,6;19,6;19,1;16,7;16,5;85;83;85;310;4,8;,9;
2023/10/14;0500 UTC;0;959,8;960,4;959,8;;19,3;16,7;19,3;19,2;16,7;16,6;85;85;85;319;3;,8;
2023/10/14;0600 UTC;0;959,6;959,9;959,6;;19,4;16,6;19,4;19,3;16,8;16,6;85;84;84;273;3,7;1,1;
2023/10/14;0700 UTC;0;959,9;959,9;959,6;;19,2;16,4;19,4;19,2;16,6;16,4;84;84;84;300;3,7;1,3;
2023/10/14;0800 UTC;0;960,3;960,3;959,9;;19,2;16,3;19,2;19,1;16,5;16,3;84;84;84;277;4,1;1,2;
2023/10/14;0900 UTC;0;961,1;961,1;960,3;15,4;19,3;16,4;19,3;19,1;16,4;16,3;84;83;83;302;4,1;1,2;
2023/10/14;1000 UTC;0;962,1;962,1;961,1;160,6;19,8;16,7;19,8;19,3;16,8;16,3;84;82;82;349;3,6;,7;
2023/10/14;1100 UTC;0;963,1;963,1;962,1;593,1;20,7;17,3;20,8;19,8;17,5;16,7;83;80;81;258;3,2;1,3;
2023/10/14;1200 UTC;0;963,6;963,6;963,1;588,3;21,1;17,5;21,2;20,6;17,8;17;81;79;80;251;4,7;,9;
2023/10/14;1300 UTC;0;963,8;963,8;963,6;622,1;21,4;17,4;21,5;21;17,6;17,2;80;78;78;262;4,3;1,4;
2023/10/14;1400 UTC;0;963,8;963,8;963,6;592;21;17,1;21,6;21;17,7;17;79;78;78;269;4,3;1,4;
2023/10/14;1500 UTC;0;963,2;963,8;963,2;633,8;21,1;17;21,5;21;17,6;17;78;77;77;280;4,6;1,6;
2023/10/14;1600 UTC;0;962,5;963,2;962,5;781,7;21,6;17,2;21,7;21,1;17,4;17;78;76;76;273;5,1;2,2;
2023/10/14;1700 UTC;0;961,9;962,5;961,9;1082,1;22,6;17,5;22,6;21,5;17,7;17,1;76;73;73;267;5,6;2,2;
2023/10/14;1800 UTC;0;962;962;961,8;688,9;21,4;16,5;22,8;21,4;17,7;16,5;74;72;74;233;7,3;1,4;
2023/10/14;1900 UTC;0;962,2;962,2;961,9;280,3;21;16,2;21,6;21;16,7;16,2;74;73;74;234;5,4;1,1;
2023/10/14;2000 UTC;0;962,1;962,3;962,1;113,1;20,5;16;21;20,4;16,2;15,8;75;74;75;246;4,5;1;
2023/10/14;2100 UTC;0;962,6;962,6;962,1;35,7;20;15,6;20,5;20;15,9;15,6;76;75;76;291;3,2;1,5;
2023/10/14;2200 UTC;0;963,1;963,1;962,5;;19,9;15,4;20,1;19,8;15,6;15,3;76;75;75;280;3,9;,9;
2023/10/14;2300 UTC;;;;;;;;;;;;;;;;;;
2023/10/15;0000 UTC;0;964,8;964,8;964;;19,6;15,6;20;19,5;15,8;15,6;79;76;78;280;2,9;,5;
2023/10/15;0100 UTC;;;;;;;;;;;;;;;;;;
2023/10/15;0200 UTC;0;964,8;965;964,7;;18,9;15,8;19,3;18,9;16;15,7;82;81;82;125;1,2;,5;
2023/10/15;0300 UTC;0;964,3;964,8;964,3;;18,5;15,6;18,9;18,5;15,8;15,6;84;82;84;47;1,8;,7;
2023/10/15;0400 UTC;0;963,8;964,3;963,8;;18,3;15,7;18,5;18,3;15,8;15,6;85;84;85;16;1,7;,5;
2023/10/15;0500 UTC;0;963,2;963,8;963,2;;18;15,7;18,3;18;15,8;15,6;87;85;87;139;1,1;,3;
2023/10/15;0600 UTC;0;963;963,2;962,9;;17,8;15,7;18;17,8;15,9;15,6;88;87;87;141;,5;,1;
2023/10/15;0700 UTC;0;963;963,1;962,9;;17,8;16;17,9;17,7;16,1;15,7;89;87;89;25;,7;,3;
2023/10/15;0800 UTC;0;963,4;963,4;963;;17,9;16,1;18;17,8;16,2;16;89;89;89;16;,8;,2;
2023/10/15;0900 UTC;0;964,1;964,1;963,4;23,2;18,3;16,5;18,3;17,9;16,5;16,1;90;89;90;142;,8;,5;
2023/10/15;1000 UTC;0;964,6;964,6;964,1;224,5;18,9;17;18,9;18,2;17,2;16,4;90;89;89;17;1,5;,5;
2023/10/15;1100 UTC;0;965;965;964,6;674,3;19,8;17,5;19,8;18,9;17,7;16,9;89;87;87;5;4,7;2,3;
2023/10/15;1200 UTC;0;964,7;965,1;964,6;1511,2;21,5;18,6;21,5;19,8;18,6;17,5;87;83;83;357;6,4;3,1;
2023/10/15;1300 UTC;0;964,4;964,7;964,4;1745;22,5;18,6;22,6;21,1;19;18;83;79;79;11;6,7;3,6;
2023/10/15;1400 UTC;0;964;964,4;963,9;2268,2;23,6;18,5;24;22,5;19,1;18,4;79;73;73;4;8,3;3,6;
2023/10/15;1500 UTC;0;963,5;964;963,5;1387,6;23,2;18,2;23,7;23;18,7;17,9;74;72;73;360;8,2;2,7;
2023/10/15;1600 UTC;0;962,3;963,5;962,3;1850,8;24,4;18,4;24,5;23,2;18,8;18,1;73;69;69;1;7,4;3;
2023/10/15;1700 UTC;0;961,6;962,3;961,6;1407,5;24,2;18,1;24,6;24;18,4;17,8;69;68;69;4;7,1;2,9;
2023/10/15;1800 UTC;0;961,6;961,6;961,4;790,8;24;17,7;24,4;24;18,3;17,6;69;67;68;4;6;2,5;
2023/10/15;1900 UTC;0;961,1;961,6;961,1;732,6;24,8;18,1;25;23,9;18,4;17,5;68;66;66;19;6;2,2;
2023/10/15;2000 UTC;0;961,1;961,1;960,8;758,2;24,7;17,7;24,9;24,2;18,1;17,7;67;65;65;358;5,9;2,1;
2023/10/15;2100 UTC;0;961,4;961,4;961,1;173,9;22,9;17,4;24,7;22,9;17,7;17,2;71;65;71;57;4,4;,6;
2023/10/15;2200 UTC;0;961,5;961,6;961,4;;22,7;17,6;23;22,7;17,8;17,3;73;71;73;43;2,5;1;
2023/10/15;2300 UTC;;;;;;;;;;;;;;;;;;
2023/10/16;0000 UTC;0;962,3;962,3;961,9;;19,7;16,5;21,2;19,7;17,5;16,5;82;79;82;150;1,8;,4;
2023/10/16;0100 UTC;0;962,9;962,9;962,2;;19,4;16,9;19,8;18,9;17;16,1;85;82;85;138;1,1;,6;
2023/10/16;0200 UTC;0;962,8;963;962,8;;21,4;18,5;21,4;19,1;18,5;16,6;86;83;83;37;3,8;1,9;
2023/10/16;0300 UTC;0;962,2;962,8;962,2;;21,7;18,5;21,7;21,1;18,6;18,2;84;82;82;19;4,5;2;
2023/10/16;0400 UTC;0;961,7;962,2;961,7;;21,4;18,3;21,7;21,3;18,5;18,3;83;82;83;26;4,5;1,7;
2023/10/16;0500 UTC;0;961,1;961,7;961,1;;21,1;17,8;21,4;21,1;18,3;17,8;83;81;81;16;5,2;2,1;
2023/10/16;0600 UTC;0;960,7;961,1;960,7;;21,2;17,9;21,2;21;18;17,8;83;81;82;19;5,8;2,2;
2023/10/16;0700 UTC;0;960,9;960,9;960,4;;21,1;17,9;21,3;21,1;18;17,9;82;81;82;10;4,7;2,3;
2023/10/16;0800 UTC;0;961;961;960,8;;20,7;17,9;21,1;20,7;17,9;17,8;84;82;84;352;5,1;1,9;
2023/10/16;0900 UTC;0;961,7;961,7;961;18,1;21;18;21;20,7;18,1;17,9;84;83;83;26;4,2;1,7;
2023/10/16;1000 UTC;0;962,4;962,4;961,7;330,1;22,2;18,7;22,2;21;18,8;18;83;80;81;1;4,2;1,6;
2023/10/16;1100 UTC;0;963;963,1;962,4;894,2;23,1;19,1;23,1;22,1;19,1;18,5;81;78;79;6;4,8;2,1;
2023/10/16;1200 UTC;0;962,9;963,1;962,9;1781,4;24,5;19,5;24,6;23,1;20;19;79;74;74;5;4,6;2,7;
2023/10/16;1300 UTC;0;962,2;962,9;962,2;2798,8;25,9;20;26;24,3;20,4;19,1;75;69;70;11;6,8;2,7;
2023/10/16;1400 UTC;0;961,5;962,2;961,5;3525,7;26,4;19,7;27;25,7;20,8;19,3;70;67;67;351;8,3;3,3;
2023/10/16;1500 UTC;0;960,4;961,5;960,4;3451,4;27,4;19,7;27,6;26,4;20,4;19,2;68;62;63;9;7;3;
2023/10/16;1600 UTC;0;958,9;960,4;958,9;3587,7;28,7;19,7;28,9;27,4;20,3;19,2;63;58;58;1;7,4;3,4;
2023/10/16;1700 UTC;0;957,7;958,9;957,7;3201,7;29;19,3;29,4;28,2;20;19;59;55;56;350;7,1;3,1;
2023/10/16;1800 UTC;0;957,2;957,7;957;2609,9;29,5;20,4;29,8;29;20,7;18,5;59;52;58;2;7,3;2,8;
2023/10/16;1900 UTC;0;956,8;957,2;956,8;1820,5;29,5;19,7;30,1;29,1;21;19,7;59;55;56;356;7,3;2,3;
2023/10/16;2000 UTC;0;957,1;957,2;956,8;945,2;28,6;18,2;29,5;28,6;19,7;18,1;56;53;53;3;6,6;1,8;
2023/10/16;2100 UTC;0;957,6;957,6;957;169,5;24,7;17,2;28,6;24,7;18,1;17,1;63;52;63;126;4,7;,6;
2023/10/16;2200 UTC;0;957,9;957,9;957,3;;22,4;17,2;24,7;22,4;17,6;17;72;63;72;217;1,4;,7;
2023/10/16;2300 UTC;;;;;;;;;;;;;;;;;;
2023/10/17;0000 UTC;;;;;;;;;;;;;;;;;;
2023/10/17;0100 UTC;0;958,4;958,4;958,2;;22;18,3;22,6;21,6;18,6;17,9;80;78;79;89;2,4;,9;
2023/10/17;0200 UTC;0;959;959,1;958,4;;21,5;18,3;22,2;20,7;18,4;17,5;82;79;82;85;2,1;,7;
2023/10/17;0300 UTC;0;958,8;959,3;958,8;;22;18,9;22,2;21,4;19,1;18,1;83;81;83;89;3,3;1,1;
2023/10/17;0400 UTC;0;958,4;958,8;958,4;;22;19,2;22,2;21,8;19,4;18,8;84;83;84;73;3,1;1;
2023/10/17;0500 UTC;0;957,8;958,5;957,8;;22,2;19,5;22,2;21,8;19,6;19,1;85;84;85;32;3,9;1,5;
2023/10/17;0600 UTC;0;958,3;958,4;957,8;;22,1;19,4;22,4;22;19,6;19,3;85;84;85;36;3,9;1,2;
2023/10/17;0700 UTC;0;959,4;959,4;958,3;;22;19,5;22,1;21,5;19,5;19;86;85;86;181;3,6;1,7;
2023/10/17;0800 UTC;6,4;961,1;961,3;959,4;;19,4;17;22,3;19,4;19,7;17;86;82;86;134;9,7;1,7;
2023/10/17;0900 UTC;2,6;961,3;961,3;960,8;,6;19,4;17,2;19,4;19,2;17,2;16,9;87;86;87;355;4,3;,9;
2023/10/17;1000 UTC;,2;961,6;961,6;961,3;75,3;19,5;17,5;19,5;19,3;17,5;17,2;88;87;88;309;3,5;1,2;
2023/10/17;1100 UTC;0;961,5;961,7;961,5;572,9;20,6;18,3;20,6;19,5;18,3;17,5;88;86;86;152;2,9;,5;
2023/10/17;1200 UTC;,2;960,1;961,5;960,1;633,2;20,9;18,7;20,9;20,4;18,8;18,2;88;86;87;10;3,5;1,7;
2023/10/17;1300 UTC;0;958,3;960,1;958,3;1508,1;22,8;19,5;22,9;20,9;20;18,6;88;82;82;359;5,4;2,1;
2023/10/17;1400 UTC;0;957,3;958,3;957,2;3508;26,7;21,4;26,7;22,7;21,4;19,4;83;72;73;357;6,4;2,7;
2023/10/17;1500 UTC;0;956,8;957,3;956,8;2863,1;26,7;20,8;27,2;26;21,7;20,1;73;70;70;360;6,8;2,1;
2023/10/17;1600 UTC;0;956,1;956,8;956,1;2660,2;28,5;21,4;28,5;26,7;21,7;20,3;71;65;65;354;5,9;2,3;
2023/10/17;1700 UTC;0;955,4;956,1;955,4;3416,8;29,7;20,8;30,2;28,5;22,2;20,2;66;58;59;358;5,9;1,6;
2023/10/17;1800 UTC;0;955,3;955,4;955,3;2512,8;30,5;20,3;30,7;29,6;21,3;19,9;60;54;54;333;5,2;1,6;
2023/10/17;1900 UTC;0;954,9;955,3;954,9;1850,9;30,8;19,2;31,5;30,2;20,8;19,2;56;50;50;312;4;1,3;
2023/10/17;2000 UTC;0;955,4;955,4;954,9;637,9;28,6;20,1;31,9;28,4;20,4;18,8;62;48;60;336;3;1,1;
2023/10/17;2100 UTC;0;956,5;956,5;955,4;79,8;25,8;20,1;28,6;25,8;20,3;19,7;70;60;70;161;3,3;,4;
2023/10/17;2200 UTC;0;957,3;957,3;956,5;;25,7;18,5;26,7;25,4;20,3;18,5;73;64;64;169;4,6;1,8;
2023/10/17;2300 UTC;;;;;;;;;;;;;;;;;;
2023/10/18;0000 UTC;0;958,6;958,7;958,1;;22,3;18,3;24,1;22,1;18,5;17,8;78;70;78;166;1,9;,7;
2023/10/18;0100 UTC;0;959,4;959,4;958,6;;23,8;18,2;23,8;22,1;18,8;18,2;79;71;71;143;4,3;2,4;
2023/10/18;0200 UTC;,8;959,7;959,8;959,3;;20,4;17;23,8;20,4;18,2;16,8;81;70;81;273;6,2;1,3;
2023/10/18;0300 UTC;0;959,9;960,1;959,7;;20,4;17,4;20,5;20,2;17,4;17;83;81;83;40;3,1;,9;
2023/10/18;0400 UTC;,6;958,9;959,9;958,9;;19,7;17,3;20,4;19,7;17,4;17,1;86;83;86;142;1,8;,9;
2023/10/18;0500 UTC;,4;958,2;958,9;958,2;;19,7;17,5;19,8;19,5;17,7;17,3;88;86;87;89;2,3;,9;
2023/10/18;0600 UTC;0;957,9;958,2;957,8;;19,2;17,1;19,7;19,2;17,5;17,1;88;87;88;90;2,3;,7;
2023/10/18;0700 UTC;0;957,8;958;957,7;;18,8;16,9;19,2;18,7;17,1;16,8;89;88;89;102;1,5;,4;
2023/10/18;0800 UTC;0;958,1;958,2;957,8;;18,8;17;18,9;18,6;17,1;16,7;89;89;89;145;1;,3;
2023/10/18;0900 UTC;0;958,5;958,5;958;23;19,3;17,5;19,3;18,8;17,6;17;90;89;90;163;1;,2;
2023/10/18;1000 UTC;0;959,3;959,3;958,5;121,6;20,1;18,3;20,1;19,3;18,3;17,5;90;90;90;19;1,4;,3;
2023/10/18;1100 UTC;0;959,8;959,8;959,3;352,3;21,2;19;21,2;20,1;19;18,2;90;87;87;260;3,4;1,2;
2023/10/18;1200 UTC;0;959,8;959,9;959,7;1002;22,2;19,3;22,5;21,2;19,8;18,9;88;84;84;273;5;2;
2023/10/18;1300 UTC;0;959,8;959,8;959,6;1830,2;22,7;19,3;23,6;22,2;20,4;19,3;85;80;81;267;6,7;2,8;
2023/10/18;1400 UTC;0;959,5;959,8;959,5;2610,3;24,5;20;24,7;22,4;20,5;19;82;76;76;275;7,1;3,2;
2023/10/18;1500 UTC;,2;959;959,6;959;3490,2;26;20;26,3;24,3;20,6;19,5;76;69;70;253;7;2,5;
2023/10/18;1600 UTC;0;958,5;959;958,5;3562,8;25,6;18,4;27,3;25,6;21;18,4;71;64;65;180;7,5;2,8;
2023/10/18;1700 UTC;0;958,2;958,6;958,2;2866,4;25,8;18,4;26,6;25,2;19,3;17,7;66;62;64;194;7,4;2,4;
2023/10/18;1800 UTC;0;957,8;958,3;957,8;2700,5;25,7;17,7;26,6;25,5;19;17,5;64;61;61;177;7;2,8;
2023/10/18;1900 UTC;0;958,1;958,1;957,8;1833,1;24,3;17,4;25,8;24,1;17,9;17;66;61;65;197;7,8;1,9;
2023/10/18;2000 UTC;0;958,8;958,8;958;867,2;22,3;16,8;24,3;22,3;17,5;16,7;71;65;71;221;6,8;2,3;
2023/10/18;2100 UTC;0;959,2;959,2;958,8;58,2;21,6;16,7;22,4;21,5;16,9;16,5;75;71;74;207;5;,7;
2023/10/18;2200 UTC;0;959,8;959,8;959,2;;21;16,7;21,7;21;16,9;16,6;77;74;76;271;4,6;1,5;
2023/10/18;2300 UTC;0;960,3;960,3;959,8;;20,6;16,6;21;20,6;16,8;16,6;78;76;78;261;5,1;1,1;
2023/10/19;0000 UTC;0;960,9;960,9;960,3;;20,5;16,5;20,6;20,3;16,6;16,4;78;78;78;256;3,1;1;
2023/10/19;0100 UTC;0;961;961,1;960,9;;20,5;16,5;20,6;20,4;16,6;16,5;78;78;78;255;4,2;1,3;
2023/10/19;0200 UTC;0;960,7;961;960,6;;20,4;16,5;20,5;20,4;16,5;16,5;79;78;79;270;4,4;1,9;
2023/10/19;0300 UTC;0;960,3;960,7;960,3;;19,7;16,4;20,4;19,7;16,5;16,3;81;79;81;218;3,9;1,1;
2023/10/19;0400 UTC;0;959,8;960,3;959,8;;19,8;16,5;19,8;19,7;16,5;16,4;81;81;81;232;3,3;1,2;
2023/10/19;0500 UTC;0;959,3;959,8;959,3;;19,6;16,4;19,8;19,6;16,5;16,4;82;81;82;241;3,3;1,1;
2023/10/19;0600 UTC;0;958,7;959,3;958,7;;19,5;16,4;19,6;19,2;16,5;16,2;83;82;82;254;2,9;1,1;
2023/10/19;0700 UTC;0;958,9;958,9;958,6;;19,6;16,3;19,7;19,5;16,5;16,3;82;81;81;234;4,6;,9;
2023/10/19;0800 UTC;0;958,9;959,1;958,8;;19,5;16,1;19,7;19,3;16,3;16;81;80;81;169;3,3;1;
2023/10/19;0900 UTC;0;959,9;959,9;958,9;26,8;19,3;16,4;19,5;19,3;16,4;16;83;81;83;196;3,5;,4;
2023/10/19;1000 UTC;0;960,8;960,8;959,9;253;20,4;16,9;20,4;19,3;16,9;16,4;83;80;80;139;2,8;,9;
2023/10/19;1100 UTC;0;961,2;961,3;960,8;954,9;21,7;17,3;21,8;20,4;17,6;16,8;80;76;76;327;2,8;1,4;
2023/10/19;1200 UTC;0;961,3;961,4;961,2;1923,9;23;17,5;23,4;21,7;18,3;17,1;77;71;71;255;3,7;1,3;
2023/10/19;1300 UTC;0;961,5;961,6;961,3;1451,5;23,1;17,4;23,7;23;18;17,2;72;69;70;232;4,4;1,7;
2023/10/19;1400 UTC;0;961,1;961,5;961,1;2646,7;24,5;18,1;24,6;22,9;18,5;16,8;71;67;67;267;7,6;2,1;
2023/10/19;1500 UTC;0;961,1;961,4;961,1;2734,7;24,5;17,6;25;23,6;18,4;16,8;68;65;66;267;6,9;2,7;
2023/10/19;1600 UTC;0;960,3;961,1;960,3;3201;24,8;17;25,6;24,4;18,2;17;66;62;62;267;6,9;2,7;
2023/10/19;1700 UTC;0;959,6;960,4;959,6;2599,4;24,6;17,6;25,4;24;17,9;16,8;66;62;65;278;9,2;3,2;
2023/10/19;1800 UTC;0;959,5;959,6;959,4;1266,6;22,6;16,1;24,6;22,6;17,2;16;67;63;67;262;7,8;2,4;
2023/10/19;1900 UTC;0;959,4;959,6;959,4;412,3;21,5;15,4;22,6;21,5;16,2;15,3;69;67;68;234;6;1,6;
2023/10/19;2000 UTC;0;959,6;959,6;959,4;173;20,9;14,9;21,5;20,9;15,4;14,8;69;68;68;190;4,8;1,8;
2023/10/19;2100 UTC;0;960,2;960,2;959,6;35,5;19,9;14,6;20,9;19,9;14,9;14,6;72;68;72;269;4,3;1,2;
2023/10/19;2200 UTC;0;960,4;960,5;960,2;;19,4;14,7;19,9;19,4;14,7;14,5;74;72;74;255;3,2;1;
2023/10/19;2300 UTC;0;960,8;961;960,4;;19,3;14,7;19,4;19,3;14,8;14,7;75;74;75;220;3;,7;
2023/10/20;0000 UTC;;;;;;;;;;;;;;;;;;
2023/10/20;0100 UTC;0;961,5;961,5;961,4;;18,6;14,9;18,7;18,6;14,9;14,6;79;78;79;343;2,3;,5;
2023/10/20;0200 UTC;;;;;;;;;;;;;;;;;;
2023/10/20;0300 UTC;0;961,7;961,9;961,7;;18,3;15,1;18,6;18,2;15,4;15;82;80;82;265;1,3;,2;
2023/10/20;0400 UTC;0;961,1;961,7;961,1;;18;15,1;18,3;18;15,2;15;83;82;83;125;1,4;,4;
2023/10/20;0500 UTC;0;960,3;961,1;960,3;;17,8;15,1;18;17,8;15,2;14,9;84;83;84;126;1,8;,5;
2023/10/20;0600 UTC;0;959,9;960,3;959,9;;17,9;15,3;17,9;17,8;15,4;15,1;85;84;85;36;1,2;,3;
2023/10/20;0700 UTC;0;959,7;959,9;959,6;;17,7;15,3;17,9;17,7;15,4;15,2;86;84;86;351;1,1;,3;
2023/10/20;0800 UTC;0;959,7;959,7;959,6;;18;15,6;18;17,7;15,7;15,3;87;86;86;359;1;,5;
2023/10/20;0900 UTC;0;960,5;960,5;959,7;12,7;18,1;15,7;18,2;17,9;15,9;15,5;87;86;86;235;1;,2;
2023/10/20;1000 UTC;0;960,9;960,9;960,5;155,4;18,5;15,8;18,5;18,1;15,9;15,6;87;84;84;260;1,6;,6;
2023/10/20;1100 UTC;0;961,4;961,4;960,9;386;19,3;16,3;19,3;18,5;16,4;15,7;85;82;83;294;1,8;,4;
2023/10/20;1200 UTC;0;961,8;961,8;961,3;504,1;19,6;16,7;19,6;19;16,7;16;83;82;83;326;2,5;1,2;
2023/10/20;1300 UTC;0;961,9;961,9;961,7;647,8;19,7;16,5;19,9;19,3;16,9;16,3;83;82;82;11;2,5;,7;
2023/10/20;1400 UTC;0;961,4;961,9;961,4;770,4;20,9;17,2;21,1;19,7;17,6;16,4;82;79;79;351;2,8;1,4;
2023/10/20;1500 UTC;0;960,6;961,4;960,6;1338,9;21,8;17,7;22,1;20,8;17,9;17;80;76;77;360;3,6;1,4;
2023/10/20;1600 UTC;0;959,9;960,6;959,9;935,9;21,1;17,2;21,9;21;17,7;17;79;76;79;358;4,5;2;
2023/10/20;1700 UTC;0;959,5;959,9;959,4;636,8;21,2;16,9;21,2;20,7;17,3;16,8;79;76;77;13;4;1,4;
2023/10/20;1800 UTC;0;959,4;959,5;959,3;507,2;21,1;16,8;21,5;21,1;17,4;16,6;77;75;77;343;3,1;1,2;
2023/10/20;1900 UTC;0;959,1;959,5;959,1;249,3;20,2;16,5;21,1;20,1;16,9;16,2;80;76;79;152;2,7;1,3;
2023/10/20;2000 UTC;0;959,5;959,5;959;198,8;19,8;16,3;20,4;19,8;16,8;16,3;81;79;80;195;3,1;1,4;
2023/10/20;2100 UTC;0;960;960;959,5;12;18,9;15,8;19,8;18,9;16,4;15,8;83;80;83;159;3,7;1,6;
2023/10/20;2200 UTC;,2;960,6;960,6;960;;18,2;16;18,9;18,2;16;15,8;87;83;87;280;3,7;1,3;
2023/10/20;2300 UTC;,2;961,1;961,1;960,5;;18;16;18,2;18;16,1;15,9;88;87;88;270;2,6;,9;
2023/10/21;0000 UTC;,4;961,4;961,4;961,1;;17,8;16;18;17,8;16;15,9;89;88;89;289;2;,6;
2023/10/21;0100 UTC;,4;961,8;961,9;961,4;;17,7;16;17,8;17,7;16,1;15,9;90;89;90;291;1,4;,6;
2023/10/21;0200 UTC;0;961,2;961,9;961,2;;17,9;16,3;17,9;17,6;16,3;16;90;90;90;4;1,2;,3;
2023/10/21;0300 UTC;,2;960,6;961,2;960,6;;18,1;16,4;18,2;17,9;16,4;16,3;90;90;90;32;1,9;,4;
2023/10/21;0400 UTC;0;960;960,6;960;;18,2;16,4;18,3;18,1;16,6;16,4;90;90;90;41;2,3;,6;
