REGIAO:;SE
UF:;RJ
ESTACAO:;CARMO
CODIGO (WMO):;A629
LATITUDE:;-21,9386111
LONGITUDE:;-42,60083333
ALTITUDE:;293
DATA DE FUNDACAO:;11/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/11/20;0400 UTC;0;980;980,5;980;;21,5;18,1;22,1;21,5;18,2;18;81;78;81;151;1,2;,5;
2024/11/20;0500 UTC;0;979,6;980;979,5;;21,3;18,2;21,6;21,3;18,3;18;82;81;82;13;1,5;,8;
2024/11/20;0600 UTC;0;979,4;979,6;979,3;;21,1;18,3;21,4;21,1;18,4;18,2;84;82;84;42;1,8;,7;
2024/11/20;0700 UTC;0;979,6;979,6;979,3;;20,6;18;21,1;20,6;18,2;18;85;84;85;59;1,5;,4;
2024/11/20;0800 UTC;0;979,7;979,7;979,5;;20,5;18;20,6;20,4;18,2;17,9;86;85;86;94;2,1;,5;
2024/11/20;0900 UTC;0;980,5;980,5;979,7;185,1;21;18,7;21;20,4;18,7;18;87;86;87;37;1,3;,4;
2024/11/20;1000 UTC;0;980,9;981;980,5;970,5;23,7;21,2;23,7;21;21,2;18,8;87;86;86;48;1,9;,5;
2024/11/20;1100 UTC;0;981;981;980,8;1839,8;25,6;22,9;26,1;23,6;23,5;21,1;87;85;85;43;;1,5;
2024/11/20;1200 UTC;0;981,2;981,3;981;2621,9;28,6;24,9;28,6;25,6;25;22,9;85;80;81;85;;1,3;
2024/11/20;1300 UTC;0;980,9;981,2;980,9;3329,2;29,4;23,8;29,9;27,8;25,2;23,5;81;72;72;126;3,8;1,5;
2024/11/20;1400 UTC;0;980,4;980,9;980,4;3739,5;29,9;22,3;30,6;29;23,8;22,2;72;64;64;202;4,4;1,9;
2024/11/20;1500 UTC;0;979,6;980,4;979,6;3700,1;30,7;21,5;31,3;29,8;22,7;21,1;64;58;58;24;4,4;1,8;
2024/11/20;1600 UTC;0;978,5;979,6;978,5;3560,4;32,4;22,1;32,4;30,7;22,6;21;58;54;55;103;4,3;1,6;
2024/11/20;1700 UTC;0;977,3;978,5;977,3;3053,9;32,8;21,1;32,8;31,6;22,3;20,7;55;50;50;43;4,3;1;
2024/11/20;1800 UTC;0;976,4;977,3;976,4;2702,6;33,5;21,1;34,5;32,8;22,1;20,5;50;48;48;57;3,3;1,3;
2024/11/20;1900 UTC;0;976;976,4;976;1963,8;33,2;20,4;34;32,7;21,5;20,1;49;47;47;26;3,9;1,7;
2024/11/20;2000 UTC;0;976,2;976,2;975,9;1003,6;32;20;33,5;32;20,9;20;49;47;49;41;3,5;1,7;
2024/11/20;2100 UTC;0;975,5;976,2;975,5;54,5;29;19,7;32,1;29;20,1;19,6;57;49;57;40;3,2;,5;
2024/11/20;2200 UTC;0;976,6;976,6;975,5;;28,1;20,8;29,1;27,6;20,8;19,7;64;57;64;40;2,3;,7;
2024/11/20;2300 UTC;0;977,8;977,8;976,6;;26,8;20,3;28,4;26,8;21,2;20,2;68;64;68;5;3,1;,6;
2024/11/21;0000 UTC;0;978,2;978,3;977,8;;26,4;20,9;26,9;26,2;20,9;20,3;72;68;72;155;1,7;,5;
2024/11/21;0100 UTC;0;979;979;978;;25,5;20,6;26,6;25,5;21,4;20,5;74;72;74;69;2,8;,5;
2024/11/21;0200 UTC;0;979;979,3;979;;25,2;20,8;25,9;25,1;21,1;20,7;77;74;77;342;2,1;,4;
2024/11/21;0300 UTC;0;978,8;979,1;978,8;;25;21;25,2;25;21,1;20,7;79;77;79;169;1,8;,6;
2024/11/21;0400 UTC;0;978,2;978,8;978,2;;24,7;21,1;25,1;24,7;21,2;21;80;79;80;83;1,6;,4;
2024/11/21;0500 UTC;0;977,8;978,2;977,6;;24,3;21;24,7;24,3;21,1;20,9;82;80;82;21;1,5;,5;
2024/11/21;0600 UTC;0;977,8;977,9;977,5;;24,2;21,2;24,3;24,1;21,2;20,9;83;82;83;21;2,1;,4;
2024/11/21;0700 UTC;0;977,9;978;977,6;;24,4;21,5;24,5;24,1;21,6;21,1;84;83;84;27;1,5;,6;
2024/11/21;0800 UTC;,8;978,3;978,4;977,9;;24,1;21,4;24,6;24,1;21,7;21,4;85;84;85;202;2;,9;
2024/11/21;0900 UTC;1;979;979;978,2;36,8;24,2;21,7;24,2;24;21,7;21,4;86;85;86;228;2,5;,9;
2024/11/21;1000 UTC;,4;979,7;979,7;979;153,1;23,9;21,5;24,2;23,9;21,7;21,5;87;86;86;206;3,3;1,3;
2024/11/21;1100 UTC;1;980,2;980,2;979,7;263,7;23,8;21,5;23,9;23,7;21,6;21,4;87;86;87;219;3,5;1,4;
2024/11/21;1200 UTC;,2;980,7;980,7;980,2;576,4;24,5;22,3;24,5;23,7;22,3;21,4;88;87;88;212;2,3;,6;
2024/11/21;1300 UTC;,4;980,7;980,8;980,7;649,2;24,4;22,3;24,7;24,3;22,5;22,1;88;87;88;24;2,4;1;
2024/11/21;1400 UTC;,2;980,7;980,8;980,6;520,5;24,5;22,4;24,8;24,3;22,7;22,2;88;88;88;45;2,8;1,6;
2024/11/21;1500 UTC;0;979,8;980,7;979,8;2518,7;26,9;24,6;27,3;24,5;25,1;22,3;89;87;87;56;3,5;1,3;
2024/11/21;1600 UTC;0;978,7;979,8;978,7;3045,1;28,7;26,1;28,7;26,9;26,1;24,7;88;86;86;47;3,7;1,1;
2024/11/21;1700 UTC;0;978;978,7;978;3342;29,3;25,9;29,8;28,4;26,7;25,4;86;82;82;44;4,1;2,1;
2024/11/21;1800 UTC;0;978,3;978,3;977,9;1033,5;25,2;21;30,5;25,2;27;21;82;77;77;30;7,4;3,9;
2024/11/21;1900 UTC;0;978;978,3;977,9;627,5;26;21,9;26;25,1;21,9;20,8;78;77;78;73;7,4;1;
2024/11/21;2000 UTC;0;978,5;978,5;977,9;1029,2;26,4;22,1;27;26;22,8;21,7;78;77;77;41;3,9;1,8;
2024/11/21;2100 UTC;0;979,1;979,2;978,5;207,5;25,3;21,1;26,6;25,3;22,3;21,1;78;77;78;44;3,5;,9;
2024/11/21;2200 UTC;0;979,2;979,3;979,1;;24,6;20,8;25,3;24,6;21,2;20,7;79;78;79;110;3,1;,6;
2024/11/21;2300 UTC;0;980;980;979,2;;23,8;20,4;24,5;23,8;20,7;20,4;81;79;81;84;1,6;,6;
2024/11/22;0000 UTC;0;980,1;980,1;980;;23,8;20,8;23,9;23,7;20,8;20,4;83;81;83;243;2;,4;
2024/11/22;0100 UTC;0;980,8;980,8;980,1;;23,8;21;24;23,7;21,2;20,8;85;83;85;2;2;,8;
2024/11/22;0200 UTC;0;980,9;981;980,8;;23,2;20,7;23,9;23,2;21,2;20,6;85;85;85;33;2,8;1,5;
2024/11/22;0300 UTC;0;980,8;981;980,8;;22,2;19,8;23,3;22,2;20,8;19,8;86;85;86;11;2,8;,6;
2024/11/22;0400 UTC;0;980,2;980,8;980,2;;22,1;19,8;22,3;21,9;19,9;19,5;87;86;87;19;1,6;,3;
2024/11/22;0500 UTC;0;979,7;980,3;979,7;;21,9;19,6;22,2;21,8;19,9;19,6;87;87;87;16;1,4;,8;
2024/11/22;0600 UTC;0;979,6;979,8;979,5;;21,3;19,1;21,9;21,3;19,6;19,1;88;87;88;58;1,5;,4;
2024/11/22;0700 UTC;0;979,6;979,7;979,4;;20,4;18,3;21,3;20,3;19,1;18,2;88;88;88;354;1,6;,6;
2024/11/22;0800 UTC;0;980,3;980,3;979,6;;20,6;18,6;20,6;20,2;18,6;18,2;88;88;88;180;1,4;,3;
2024/11/22;0900 UTC;0;981,2;981,2;980,3;144,8;21,3;19,4;21,4;20,6;19,4;18,6;89;88;89;87;,9;,4;
2024/11/22;1000 UTC;0;981,9;981,9;981,2;436,5;22,6;20,7;22,7;21,3;20,7;19,3;89;88;89;198;1,3;,4;
2024/11/22;1100 UTC;0;982,2;982,2;981,9;1131,6;24,3;22,1;24,4;22,6;22,3;20,6;89;88;88;76;2,5;,9;
2024/11/22;1200 UTC;0;982,1;982,4;982,1;1508,1;25,4;22,9;25,4;24,2;23;22;88;86;86;39;2,9;1,2;
2024/11/22;1300 UTC;0;981,6;982,1;981,6;3378,2;27;23,5;27,7;25,4;24,7;22,9;86;81;81;34;3,4;1,6;
2024/11/22;1400 UTC;0;981,2;981,6;981,2;2744,3;26,8;22;28,4;26,4;24,4;21,7;81;75;75;36;6,8;2,8;
2024/11/22;1500 UTC;0;981,2;981,3;981;1538,4;26,6;20,8;27,8;26,6;22,6;20,8;75;71;71;68;6,1;2,6;
2024/11/22;1600 UTC;0;980,5;981,2;980,5;856,5;26,1;20,2;26,7;25,9;20,9;19,9;71;69;70;29;4,9;1,6;
2024/11/22;1700 UTC;0;979,7;980,5;979,6;658,9;25,1;19,2;26,4;25,1;20,5;19,2;70;69;70;112;5;1,9;
2024/11/22;1800 UTC;2,6;979,7;979,8;979,6;254,1;22,4;17,6;25,2;22,4;19,3;17,4;75;70;75;145;7,1;1,2;
2024/11/22;1900 UTC;1,4;979,2;979,7;979,1;412,1;23,1;19,2;23,2;22,3;19,3;17,6;79;75;79;54;3,5;1,4;
2024/11/22;2000 UTC;0;979,5;979,5;979,1;282,9;22,8;19,3;23,1;22,6;19,7;18,8;81;79;81;68;2,8;1,1;
2024/11/22;2100 UTC;0;980,1;980,1;979,5;79,8;22,1;19,1;22,8;22,1;19,3;19;83;81;83;51;2,8;,8;
2024/11/22;2200 UTC;0;980,7;980,7;980;;22,1;19,4;22,2;22;19,4;19,1;85;83;85;98;2,1;,5;
2024/11/22;2300 UTC;,2;981,4;981,4;980,7;;22;19,5;22,3;22;19,7;19,3;86;85;86;61;1,5;,7;
2024/11/23;0000 UTC;,4;981,8;981,9;981,4;;21,8;19,4;22,2;21,8;19,7;19,4;87;86;87;80;1,5;,9;
2024/11/23;0100 UTC;,6;982,3;982,3;981,8;;21,3;19;21,8;21,2;19,4;18,9;87;86;87;30;1,5;,8;
2024/11/23;0200 UTC;,4;981,8;982,3;981,8;;20,8;18,6;21,2;20,7;19,2;18,5;88;87;88;29;1,7;,9;
2024/11/23;0300 UTC;0;981,4;981,8;981,3;;20,8;18,8;21,1;20,6;19;18,6;88;87;88;89;2;,3;
2024/11/23;0400 UTC;0;980,6;981,4;980,6;;20,4;18,5;20,8;20,4;18,8;18,5;89;88;89;43;2,1;,5;
2024/11/23;0500 UTC;0;980;980,6;980;;20,3;18,5;20,5;20,2;18,6;18,3;89;89;89;38;1,6;,6;
2024/11/23;0600 UTC;0;980;980,2;980;;20,2;18,4;20,4;20,2;18,6;18,4;89;89;89;62;1,6;,7;
2024/11/23;0700 UTC;0;980;980;979,9;;20,2;18,5;20,3;20,1;18,5;18,4;90;89;90;55;1,7;,7;
2024/11/23;0800 UTC;0;980,5;980,5;980;;20;18,3;20,2;20;18,6;18,3;90;90;90;60;1,6;,7;
2024/11/23;0900 UTC;0;981,2;981,2;980,5;84,8;20,2;18,5;20,2;20;18,6;18,3;90;90;90;51;1,5;,3;
2024/11/23;1000 UTC;0;981,8;981,8;981,2;405,8;20,6;18,9;20,6;20,1;19;18,4;90;90;90;;2,7;;
2024/11/23;1100 UTC;0;982,2;982,2;981,8;586,8;21,1;19,3;21,4;20,6;19,6;18,9;90;89;89;50;2,4;1,2;
2024/11/23;1200 UTC;0;982,4;982,4;982,2;925,5;22,4;20,5;22,4;21,1;20,5;19,3;90;89;89;80;2,9;,6;
2024/11/23;1300 UTC;0;982;982,4;982;1845,8;24,1;22;24,2;22,1;22;20,1;89;87;88;39;4;1,4;
2024/11/23;1400 UTC;0;981,7;982;981,7;984,2;22,9;20,5;24,1;22,6;21,8;20,2;88;86;86;47;4,7;1,7;
2024/11/23;1500 UTC;0;981,2;981,7;981,2;1231,3;22,9;20,2;23,3;22,5;20,8;19,9;86;85;85;25;5,1;1,8;
2024/11/23;1600 UTC;,2;981,3;981,4;981,2;691,8;21,1;18,2;23,3;20,9;20,6;18,1;85;83;84;26;4,6;1,9;
2024/11/23;1700 UTC;,2;981,3;981,3;981,2;510,9;21,1;18,1;21,5;20,9;18,7;17,9;84;83;83;148;4,3;1,4;
2024/11/23;1800 UTC;2,8;981,4;981,7;981,3;717,2;20;17,1;21,1;19,7;18,1;16,7;84;83;84;41;4,3;1,2;
2024/11/23;1900 UTC;,4;981,5;981,6;981,3;554,3;20;17,3;20,8;19,9;18,1;17,1;84;83;84;20;2,7;1,2;
2024/11/23;2000 UTC;,6;981,9;981,9;981,5;289,9;20;17,4;20,3;19,9;17,6;17,3;85;84;85;353;3;1;
2024/11/23;2100 UTC;0;982,2;982,2;981,9;101,2;19,4;17;20;19,4;17,5;16,9;86;85;86;15;3,4;1,8;
2024/11/23;2200 UTC;0;983,3;983,3;982,2;,6;19;16,7;19,5;19;17;16,7;86;86;86;28;3;,8;
2024/11/23;2300 UTC;0;983,9;983,9;983,3;;18,8;16,6;19;18,6;16,6;16,3;87;86;87;356;2;,7;
2024/11/24;0000 UTC;0;984,6;984,6;983,9;;18,5;16,4;18,8;18,5;16,6;16,4;87;87;87;22;1,5;,7;
2024/11/24;0100 UTC;0;985;985;984,6;;18,2;16,1;18,5;18,2;16,4;16,1;88;87;88;49;1,7;,8;
2024/11/24;0200 UTC;0;984,8;985,1;984,7;;18,4;16,4;18,5;18,2;16,5;16,2;88;88;88;28;1,6;1;
2024/11/24;0300 UTC;0;984,3;984,8;984,3;;18,2;16,3;18,4;18,1;16,4;16,2;89;88;89;208;1,7;,5;
2024/11/24;0400 UTC;0;983,6;984,3;983,6;;18,1;16,3;18,3;18;16,4;16,2;89;89;89;80;1,6;,5;
2024/11/24;0500 UTC;0;983,3;983,6;983,3;;18,1;16,3;18,3;18;16,5;16,2;90;89;89;181;1,5;,7;
2024/11/24;0600 UTC;0;983;983,3;982,8;;18,2;16,4;18,2;18,1;16,5;16,3;89;89;89;228;2;1,1;
2024/11/24;0700 UTC;0;983;983;982,9;;17,8;16,1;18,2;17,8;16,5;16,1;90;89;90;111;2,1;,5;
2024/11/24;0800 UTC;0;983,1;983,1;982,9;;16,8;15,2;17,8;16,8;16,1;15,1;90;90;90;11;1,5;,7;
2024/11/24;0900 UTC;0;984,1;984,1;983,1;101,2;17,5;15,8;17,5;16,8;15,8;15,1;90;90;90;42;1,7;,5;
2024/11/24;1000 UTC;0;984,6;984,6;984,1;411,7;18,6;16,9;18,7;17,5;17;15,8;90;90;90;43;1,5;,8;
2024/11/24;1100 UTC;0;984,9;984,9;984,6;1128,7;20,5;18,6;20,5;18,6;18,6;16,9;90;88;89;192;2,3;,7;
2024/11/24;1200 UTC;0;985,2;985,2;984,9;1518,8;21,7;19,5;21,7;20,3;19,5;18,3;89;88;88;212;3,9;1,6;
2024/11/24;1300 UTC;0;984,9;985,2;984,9;2732,8;23,3;20,4;24,1;21,7;21,5;19,6;88;84;84;32;4;1,6;
2024/11/24;1400 UTC;0;984,5;984,9;984,5;2791,5;24,6;20,7;25;23,3;21,8;20,2;84;79;79;8;4,2;1,3;
2024/11/24;1500 UTC;0;984,2;984,5;984,2;1902,1;24,8;19,6;25,2;24,1;21,2;19,3;79;73;73;36;5;1,5;
2024/11/24;1600 UTC;0;983,7;984,2;983,7;2012,4;25,4;18,7;25,7;24,7;20,2;18,3;73;66;66;31;4,9;2,3;
2024/11/24;1700 UTC;0;983,1;983,7;983,1;2092,7;26,9;18,9;26,9;25,1;19,1;17,4;66;62;62;66;4,5;1,6;
2024/11/24;1800 UTC;0;982,8;983,1;982,8;1256,8;25,8;16,7;26,9;25,4;18,7;16,4;62;57;57;36;4,3;1,2;
2024/11/24;1900 UTC;0;982,5;982,8;982,4;1122;26,5;16,9;27,2;25,4;17,8;16,2;57;55;55;53;3;1,1;
2024/11/24;2000 UTC;1;983,6;983,6;982,5;559,3;22,2;13,6;26,7;22,2;17;13,4;58;53;58;116;7;2,4;
2024/11/24;2100 UTC;;;;;;;;;;;;;;;;;;
2024/11/24;2200 UTC;;;;;;;;;;;;;;;;;;
2024/11/24;2300 UTC;;;;;;;;;;;;;;;;;;
2024/11/25;0000 UTC;;;;;;;;;;;;;;;;;;
2024/11/25;0100 UTC;0;987,1;987,1;986,7;;18,8;15,3;18,9;18,4;15,3;14,5;80;78;80;146;;,6;
2024/11/25;0200 UTC;;;;;;;;;;;;;;;;;;
2024/11/25;0300 UTC;;;;;;;;;;;;;;;;;;
2024/11/25;0400 UTC;;;;;;;;;;;;;;;;;;
2024/11/25;0500 UTC;;;;;;;;;;;;;;;;;;
2024/11/25;0600 UTC;;;;;;;;;;;;;;;;;;
2024/11/25;0700 UTC;;;;;;;;;;;;;;;;;;
2024/11/25;0800 UTC;;;;;;;;;;;;;;;;;;
2024/11/25;0900 UTC;;;;;;;;;;;;;;;;;;
2024/11/25;1000 UTC;;;;;;;;;;;;;;;;;;
2024/11/25;1100 UTC;0;986,8;986,9;986,4;883,7;20,5;18,2;20,7;19,6;18,6;17,5;88;87;87;145;;,7;
2024/11/25;1200 UTC;0;986,5;986,8;986,5;1414,9;21,6;19,1;22,2;20,5;20;18,4;87;85;85;25;2,9;1,7;
2024/11/25;1300 UTC;0;986,6;986,8;986,5;1915,2;22,8;19,6;23,2;21,7;20,3;19,4;86;82;82;49;5,2;1,8;
2024/11/25;1400 UTC;0;986,7;986,9;986,6;1575,1;21,9;18,1;22,9;21,3;19,6;17,6;82;79;79;42;5,1;1,3;
2024/11/25;1500 UTC;0;985,4;986,7;985,4;2828,8;24,7;19,8;25,5;21,8;20,9;18;79;74;74;122;2,8;1;
2024/11/25;1600 UTC;0;984,5;985,4;984,5;4171,2;26,3;19,6;26,6;24,5;20,8;19,1;74;66;67;290;5,6;1,4;
2024/11/25;1700 UTC;0;983,7;984,5;983,7;3831,7;26,6;17,6;27,5;26,1;20,1;17,3;67;58;58;329;4,7;1,2;
2024/11/25;1800 UTC;0;983,5;983,7;983,4;3263,4;28,2;17,4;28,2;26,6;18,6;16,5;58;52;52;4;4,4;1;
2024/11/25;1900 UTC;0;982,9;983,5;982,9;2145,6;27,6;15,5;28,5;27,1;17,5;15,2;52;47;48;31;4,4;1,9;
2024/11/25;2000 UTC;;;;;;;;;;;;;;;;;;
2024/11/25;2100 UTC;;;;;;;;;;;;;;;;;;
2024/11/25;2200 UTC;;;;;;;;;;;;;;;;;;
2024/11/25;2300 UTC;;;;;;;;;;;;;;;;;;
2024/11/26;0000 UTC;;;;;;;;;;;;;;;;;;
2024/11/26;0100 UTC;;;;;;;;;;;;;;;;;;
2024/11/26;0200 UTC;;;;;;;;;;;;;;;;;;
2024/11/26;0300 UTC;;;;;;;;;;;;;;;;;;
2024/11/26;0400 UTC;;;;;;;;;;;;;;;;;;
2024/11/26;0500 UTC;;;;;;;;;;;;;;;;;;
2024/11/26;0600 UTC;;;;;;;;;;;;;;;;;;
2024/11/26;0700 UTC;;;;;;;;;;;;;;;;;;
2024/11/26;0800 UTC;;;;;;;;;;;;;;;;;;
2024/11/26;0900 UTC;;;;;;;;;;;;;;;;;;
2024/11/26;1000 UTC;;;;;;;;;;;;;;;;;;
2024/11/26;1100 UTC;0;985,3;;;164,5;21,9;17,7;;;;;;;77;169;;,9;
2024/11/26;1200 UTC;0;984,9;985,4;984,9;1517,7;23;17,8;23,5;21,6;18,7;17,3;77;72;73;52;2,7;,6;
2024/11/26;1300 UTC;0;984,8;985;984,8;1544;23,8;17,5;24,4;22,6;18,5;17,2;72;68;68;176;2,5;1,1;
2024/11/26;1400 UTC;0;984;984,8;984;3350,2;25,7;17,9;25,8;23,8;18,8;17,5;68;62;62;353;3,9;1;
2024/11/26;1500 UTC;0;982,9;984;982,9;4039;27,4;18,3;27,7;25,3;18,8;17,1;63;57;58;184;4,3;1,3;
2024/11/26;1600 UTC;0;981,9;982,9;981,9;3817,1;28;17,6;28,6;26,8;19,1;17,2;58;53;53;308;4,7;1,2;
2024/11/26;1700 UTC;0;980,7;981,9;980,7;3457,6;29,7;18,5;29,8;27,5;18,7;17;53;51;51;353;5,1;,9;
2024/11/26;1800 UTC;0;979,8;980,7;979,8;2870,2;29,5;17,4;29,7;28,6;18,4;16,8;51;48;48;45;5,1;1,7;
2024/11/26;1900 UTC;0;979,2;979,8;979,2;2092,5;30,5;17,8;30,7;29,5;18,3;17;49;47;47;269;4,4;,7;
2024/11/26;2000 UTC;;;;;;;;;;;;;;;;;;
2024/11/26;2100 UTC;;;;;;;;;;;;;;;;;;
2024/11/26;2200 UTC;;;;;;;;;;;;;;;;;;
2024/11/26;2300 UTC;;;;;;;;;;;;;;;;;;
2024/11/27;0000 UTC;;;;;;;;;;;;;;;;;;
2024/11/27;0100 UTC;;;;;;;;;;;;;;;;;;
2024/11/27;0200 UTC;;;;;;;;;;;;;;;;;;
2024/11/27;0300 UTC;;;;;;;;;;;;;;;;;;
2024/11/27;0400 UTC;;;;;;;;;;;;;;;;;;
2024/11/27;0500 UTC;;;;;;;;;;;;;;;;;;
2024/11/27;0600 UTC;;;;;;;;;;;;;;;;;;
2024/11/27;0700 UTC;;;;;;;;;;;;;;;;;;
2024/11/27;0800 UTC;;;;;;;;;;;;;;;;;;
2024/11/27;0900 UTC;;;;;;;;;;;;;;;;;;
2024/11/27;1000 UTC;0;981;;;312,5;23;20,6;;;;;;;86;118;;,6;
2024/11/27;1100 UTC;0;981,2;981,3;981;1834,6;25,8;22,9;25,8;23;22,9;20,6;86;84;84;44;2,7;1,3;
2024/11/27;1200 UTC;0;981,3;981,5;981,2;2618,7;27,8;23,3;28,4;25,8;24,5;22,8;84;76;76;279;2,7;,9;
2024/11/27;1300 UTC;0;980,7;981,3;980,7;3244,8;29,6;21,9;29,8;27,6;24;21,4;76;63;63;;3,9;;
2024/11/27;1400 UTC;0;980;980,7;980;3669,4;29,9;19,3;30,5;28,9;21,8;19,2;63;53;53;43;4,9;2;
2024/11/27;1500 UTC;0;979,1;980;979,1;3836,3;31,2;19,1;31,5;29,9;19,9;18,8;53;49;49;88;5,8;1,1;
2024/11/27;1600 UTC;0;977,9;979,1;977,8;3739,8;32,2;18,6;32,7;30,9;20;18,2;49;45;45;38;5,9;2,4;
2024/11/27;1700 UTC;0;976,9;977,9;976,9;3399,2;33,1;18,1;33,5;31,9;19,1;17,8;45;41;41;70;6,1;,9;
2024/11/27;1800 UTC;0;976,2;976,9;976,2;2814,7;33,6;17,3;34,7;33,1;19;17,3;41;38;38;15;3,9;1,2;
2024/11/27;1900 UTC;0;975,7;976,2;975,6;2035,4;33,9;17,2;34,6;33,4;18;16,9;38;37;37;40;3,8;1,9;
2024/11/27;2000 UTC;;;;;;;;;;;;;;;;;;
2024/11/27;2100 UTC;;;;;;;;;;;;;;;;;;
2024/11/27;2200 UTC;;;;;;;;;;;;;;;;;;
2024/11/27;2300 UTC;;;;;;;;;;;;;;;;;;
2024/11/28;0000 UTC;;;;;;;;;;;;;;;;;;
2024/11/28;0100 UTC;;;;;;;;;;;;;;;;;;
2024/11/28;0200 UTC;;;;;;;;;;;;;;;;;;
2024/11/28;0300 UTC;;;;;;;;;;;;;;;;;;
2024/11/28;0400 UTC;;;;;;;;;;;;;;;;;;
2024/11/28;0500 UTC;;;;;;;;;;;;;;;;;;
2024/11/28;0600 UTC;;;;;;;;;;;;;;;;;;
2024/11/28;0700 UTC;;;;;;;;;;;;;;;;;;
2024/11/28;0800 UTC;;;;;;;;;;;;;;;;;;
2024/11/28;0900 UTC;;;;;;;;;;;;;;;;;;
2024/11/28;1000 UTC;;;;;;;;;;;;;;;;;;
2024/11/28;1100 UTC;0;978,5;978,5;978,2;1844,4;28,7;25,1;28,8;24,6;25,3;21,9;85;81;81;35;1,7;,5;
2024/11/28;1200 UTC;0;978,4;978,5;978,3;2609,5;29,6;22,9;30,1;28,7;25,5;22,9;81;67;67;42;6,1;;
2024/11/28;1300 UTC;0;977,9;978,4;977,9;3213,7;30,9;20,3;31,8;29,6;23,2;20,3;67;53;53;41;5,1;1,9;
2024/11/28;1400 UTC;0;977,2;977,9;977,2;3473,6;32,3;19,8;32,5;30,7;20,5;19,6;53;48;48;210;4,9;1,4;
2024/11/28;1500 UTC;0;976,6;977,2;976,6;3764,4;33,4;19,6;33,5;31,9;20,1;18,9;48;44;44;35;7,1;1,5;
2024/11/28;1600 UTC;0;975,9;976,6;975,9;3673,3;34,6;19,8;34,6;33;19,9;19;44;42;42;83;4,8;1;
2024/11/28;1700 UTC;0;975,2;975,9;975,2;3334,5;35,3;19,1;35,3;34;20,2;18,6;42;39;39;150;4,9;1,2;
2024/11/28;1800 UTC;0;974,6;975,2;974,6;2767,7;35,2;17,8;36,2;34,8;19,4;17,8;39;36;36;40;4,1;1,5;
2024/11/28;1900 UTC;;;;;;;;;;;;;;;;;;
2024/11/28;2000 UTC;;;;;;;;;;;;;;;;;;
2024/11/28;2100 UTC;;;;;;;;;;;;;;;;;;
2024/11/28;2200 UTC;;;;;;;;;;;;;;;;;;
2024/11/28;2300 UTC;;;;;;;;;;;;;;;;;;
2024/11/29;0000 UTC;;;;;;;;;;;;;;;;;;
2024/11/29;0100 UTC;;;;;;;;;;;;;;;;;;
2024/11/29;0200 UTC;;;;;;;;;;;;;;;;;;
2024/11/29;0300 UTC;;;;;;;;;;;;;;;;;;
2024/11/29;0400 UTC;;;;;;;;;;;;;;;;;;
2024/11/29;0500 UTC;;;;;;;;;;;;;;;;;;
2024/11/29;0600 UTC;;;;;;;;;;;;;;;;;;
2024/11/29;0700 UTC;;;;;;;;;;;;;;;;;;
2024/11/29;0800 UTC;;;;;;;;;;;;;;;;;;
2024/11/29;0900 UTC;;;;;;;;;;;;;;;;;;
2024/11/29;1000 UTC;0;978,5;978,5;978,1;612,3;25,6;22,4;25,6;23,4;22,4;20,4;83;82;82;37;;1;
2024/11/29;1100 UTC;0;978,9;978,9;978,6;1727,8;29,8;25,3;29,8;25,6;25,5;22,2;82;77;77;57;1,9;,3;
2024/11/29;1200 UTC;0;979,2;979,3;978,9;2114,1;30,7;22,4;31,8;29,5;25,7;22,4;77;61;61;47;4,2;2,2;
2024/11/29;1300 UTC;;;;;;;;;;;;;;;;;;
2024/11/29;1400 UTC;0;978,3;978,9;978,3;2361,6;32;19,7;32,2;30,9;20;18,8;50;48;48;21;5,4;1,6;
2024/11/29;1500 UTC;0;977,6;978,3;977,6;3341,1;33,2;19,7;33,8;31,6;20,8;19;49;45;45;113;3,8;1,1;
2024/11/29;1600 UTC;0;976,8;977,6;976,8;2888,8;34,4;20,1;34,7;33,1;20,8;19,3;46;43;43;;3;;
2024/11/29;1700 UTC;;;;;;;;;;;;;;;;;;
2024/11/29;1800 UTC;;;;;;;;;;;;;;;;;;
2024/11/29;1900 UTC;;;;;;;;;;;;;;;;;;
2024/11/29;2000 UTC;;;;;;;;;;;;;;;;;;
2024/11/29;2100 UTC;;;;;;;;;;;;;;;;;;
