REGIAO:;SE
UF:;RJ
ESTACAO:;NOVA FRIBURGO - SALINAS
CODIGO (WMO):;A624
LATITUDE:;-22,33472221
LONGITUDE:;-42,67694443
ALTITUDE:;1070
DATA DE FUNDACAO:;18/09/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/05/22;2200 UTC;0;901,3;901,3;900,7;;11,6;9,6;13,1;11,6;10,1;9,6;87;80;87;288;1,5;,6;
2025/05/22;2300 UTC;0;901,8;901,8;901,3;;10,6;9,1;11,6;10,5;9,9;8,8;91;87;90;268;1,2;,4;
2025/05/23;0000 UTC;0;902;902,1;901,8;;9,9;8,7;10,6;9,8;9,2;8,5;93;90;92;313;1;,3;
2025/05/23;0100 UTC;0;901,8;902;901,8;;9,5;8,7;10,2;9,3;9,2;8,4;95;92;95;310;,9;,2;
2025/05/23;0200 UTC;0;901,9;901,9;901,7;;8,7;8;9,5;8,6;8,7;7,9;95;94;95;106;,8;,3;
2025/05/23;0300 UTC;0;901,5;901,9;901,5;;8,5;7,9;9,1;8,4;8,4;7,7;95;95;95;10;,7;,3;
2025/05/23;0400 UTC;0;901,2;901,5;901,2;;8,4;7,7;8,8;8;8,1;7,3;96;95;96;283;1,5;,5;
2025/05/23;0500 UTC;0;900,8;901,2;900,8;;8;7,4;8,5;7,7;7,8;7,1;96;96;96;344;1;,2;
2025/05/23;0600 UTC;,2;900,4;900,8;900,4;;7,7;7,1;8,4;7,4;7,7;6,8;96;96;96;360;1,7;,5;
2025/05/23;0700 UTC;0;900,3;900,4;900,3;;7,3;6,8;7,8;7,2;7,2;6,6;96;96;96;285;1,1;,2;
2025/05/23;0800 UTC;0;900,7;900,7;900,3;;7,3;6,7;7,9;6,7;7,3;6,2;96;96;96;257;1,8;,2;
2025/05/23;0900 UTC;0;901,2;901,2;900,7;;6,7;6,2;7,3;6,5;6,7;6;97;96;97;10;,7;,3;
2025/05/23;1000 UTC;0;902,1;902,1;901,2;89,6;7,5;7;7,5;6,5;7;6;97;96;96;85;,8;,4;
2025/05/23;1100 UTC;0;902,3;902,3;902,1;672,7;11,5;10,9;11,5;7,5;10,9;7;96;96;96;124;1,4;,6;
2025/05/23;1200 UTC;0;902,5;902,6;902,3;1492,8;17,8;13,8;17,8;11,5;13,8;11;96;75;77;134;1,9;,6;
2025/05/23;1300 UTC;0;902,6;902,7;902,5;2104,6;19,7;13,9;19,9;17,8;14,3;13,2;77;68;69;213;4,4;2,1;
2025/05/23;1400 UTC;0;902,3;902,6;902,3;2343,4;18,7;13,9;20,4;18,6;15;13,7;74;67;74;237;6;2,8;
2025/05/23;1500 UTC;0;902;902,3;902;2657;18,2;14,1;19,9;18;14,7;13,6;77;70;77;221;8,3;3,9;
2025/05/23;1600 UTC;0;901,5;902;901,5;1582,4;17,8;14;18,6;17,4;14,6;13,9;81;76;78;227;7,5;3,4;
2025/05/23;1700 UTC;0;900,9;901,6;900,9;1605,5;19,3;13,8;20;17,7;14,5;13,5;79;68;71;221;6,5;3,2;
2025/05/23;1800 UTC;0;901,3;901,3;900,8;1316,3;16,9;14,7;19,5;16,9;14,7;13,6;87;70;87;227;8,6;3,9;
2025/05/23;1900 UTC;1,2;901,5;901,5;901;519,1;16,7;14,8;17,3;16,7;15;14,7;89;85;88;241;7,5;2,5;
2025/05/23;2000 UTC;,6;901,9;901,9;901,4;119,7;16,4;14,3;16,8;16,4;14,8;14,3;89;86;88;213;6,9;2;
2025/05/23;2100 UTC;6;902,1;902,1;901,8;11,1;16,2;14,4;16,6;16;14,5;14,2;90;87;89;218;6,5;3,1;
2025/05/23;2200 UTC;0;902,5;902,5;902,1;;16;14,2;16,2;16;14,5;14,2;90;89;89;225;6,3;2,7;
2025/05/23;2300 UTC;0;903;903;902,5;;15,8;14;16,2;15,8;14,4;13,9;89;88;89;260;6;2;
2025/05/24;0000 UTC;0;903,3;903,4;903;;15,9;14,1;16,1;15,8;14,3;14;89;88;89;239;4,3;1,6;
2025/05/24;0100 UTC;,2;903,4;903,5;903,3;;15,8;14,1;16,1;15,8;14,2;14,1;89;89;89;252;4,9;2,5;
2025/05/24;0200 UTC;0;903,5;903,6;903,4;;15,8;14,2;16;15,8;14,3;14,1;90;89;90;251;6,3;2;
2025/05/24;0300 UTC;,4;903;903,5;903;;15,8;13,9;16,1;15,8;14,4;13,8;91;87;89;243;4,8;2,1;
2025/05/24;0400 UTC;5,4;902,9;903;902,9;;15,8;13,8;15,9;15,5;14,3;13,7;91;88;88;275;6;3;
2025/05/24;0500 UTC;,2;902,5;902,9;902,5;;15,5;13,4;16;15,3;13,7;13,3;89;86;87;271;6;2,2;
2025/05/24;0600 UTC;0;902,3;902,5;902,3;;15;13,3;15,9;15;13,5;12,9;90;84;90;235;5,5;2,2;
2025/05/24;0700 UTC;0;902,3;902,4;902,2;;14,7;13,4;15;14,7;13,4;13,3;91;90;91;214;3,6;1,6;
2025/05/24;0800 UTC;0;902,5;902,5;902,3;;14,5;13,5;14,8;14,5;13,5;13,1;94;91;94;249;2,8;1,2;
2025/05/24;0900 UTC;0;903,1;903,1;902,5;;14,8;13,7;14,9;14,4;14;13,5;95;93;93;215;3,5;1,8;
2025/05/24;1000 UTC;0;904,1;904,1;903,1;25,8;14,6;13,1;14,9;14,6;13,6;13,1;93;90;91;245;4;1,7;
2025/05/24;1100 UTC;,2;904,4;904,4;904,1;412,2;15,4;13,6;15,5;14,6;13,9;13,1;91;89;89;231;4;1,9;
2025/05/24;1200 UTC;0;905,1;905,1;904,4;482,5;15,4;13,4;15,5;15,3;13,7;13,3;89;87;88;218;4,3;2,7;
2025/05/24;1300 UTC;,2;905;905,1;905;755,8;15,3;13;15,7;15,2;13,7;13;88;86;86;216;4,8;2,9;
2025/05/24;1400 UTC;0;904,8;905;904,8;1444,3;15,2;12,8;15,9;15,1;13,8;12,5;88;83;85;220;6,2;3,3;
2025/05/24;1500 UTC;0;904,7;904,8;904,6;1250,8;15;12,7;15,7;15;13;12,5;86;83;86;218;5,9;3;
2025/05/24;1600 UTC;,2;904,1;904,7;904,1;1061;15,1;12,7;15,3;14,8;13,3;12,6;88;85;86;232;5,9;2,4;
2025/05/24;1700 UTC;1;903,7;904,1;903,7;688;14,7;12,8;15,2;14,6;13;12,6;89;85;88;220;5,1;2,5;
2025/05/24;1800 UTC;,4;903,6;903,7;903,4;1018;14,2;12,1;14,8;14,2;12,8;12,1;88;86;88;244;6,8;2,6;
2025/05/24;1900 UTC;0;903,8;903,8;903,5;555;14,2;9,9;14,5;14;12,2;9,9;88;75;75;259;5,8;2,3;
2025/05/24;2000 UTC;0;904,4;904,4;903,8;86,7;13,3;9,8;14,2;13,2;10;9,2;81;73;80;254;5,2;1,9;
2025/05/24;2100 UTC;0;904,4;904,6;904,4;,4;12,9;10,1;13,5;12,9;10,2;9,8;83;79;83;264;5,2;1,9;
2025/05/24;2200 UTC;0;905,1;905,1;904,4;;13;10,7;13,1;12,5;10,9;10,1;89;83;86;243;3,6;1,6;
2025/05/24;2300 UTC;0;905,1;905,1;905;;12,7;10;13,2;12,7;10,6;10;86;82;84;240;3,9;1,6;
2025/05/25;0000 UTC;0;905,3;905,4;905,1;;12,1;10,3;12,7;11,7;10,4;9,7;89;83;89;238;3,5;,6;
2025/05/25;0100 UTC;0;905,3;905,4;905,3;;12,3;10,5;12,7;12;10,9;10,3;90;88;89;246;3;,9;
2025/05/25;0200 UTC;0;905,4;905,5;905,3;;12,6;10,8;12,6;12,3;10,8;10,4;89;88;89;216;3,8;1,4;
2025/05/25;0300 UTC;0;905,1;905,4;905,1;;12,4;10,6;12,7;12;10,7;10,1;90;87;89;229;3,4;1,1;
2025/05/25;0400 UTC;0;904,7;905,1;904,7;;12;10,5;12,4;12;10,6;10,4;91;88;91;221;1,9;,7;
2025/05/25;0500 UTC;0;904,3;904,7;904,3;;12,1;10,7;12,2;12;10,8;10,5;91;91;91;246;1,9;,8;
2025/05/25;0600 UTC;0;903,8;904,3;903,8;;11,2;9,9;12,2;11,2;10,8;9,9;92;91;92;292;1,7;,9;
2025/05/25;0700 UTC;0;903,7;903,9;903,6;;10,6;9,8;11,2;10,6;10,1;9,6;95;91;95;257;1,6;,6;
2025/05/25;0800 UTC;0;903,7;903,8;903,7;;9,5;8,8;10,8;9,5;10;8,8;95;95;95;301;2,3;,4;
2025/05/25;0900 UTC;0;904,1;904,1;903,6;;9,1;8,4;9,5;9;8,7;8,3;95;95;95;284;1;,3;
2025/05/25;1000 UTC;0;904,4;904,4;904,1;44,3;8,7;8,1;9,1;8,7;8,4;8;96;95;96;19;1,1;,4;
2025/05/25;1100 UTC;0;905;905;904,4;562,3;10,6;9,9;10,6;8,7;9,9;8,1;96;95;95;93;1,4;,9;
2025/05/25;1200 UTC;0;905,1;905,2;904,9;1410,5;15,6;12;15,7;10,6;13,9;10;96;79;79;107;2,1;1,1;
2025/05/25;1300 UTC;0;905,1;905,2;905,1;2098,7;17,8;11,3;18,2;15,6;12,6;10,6;80;64;66;44;5,4;2,3;
2025/05/25;1400 UTC;0;904,6;905,1;904,5;2387,7;18,7;11,1;19,3;17,7;12,7;10,9;69;60;61;41;7;2,4;
2025/05/25;1500 UTC;0;903,9;904,6;903,8;2792,1;19,7;11,8;20;18,2;12;10,7;66;57;60;33;5,9;2,5;
2025/05/25;1600 UTC;0;903;903,9;903;2596,8;19,5;11,3;20,3;19,1;12,7;11;63;57;59;68;5,7;2,9;
2025/05/25;1700 UTC;0;902,6;903,1;902,6;2335,1;19,8;12,6;20,4;19;12,6;11,2;64;57;63;29;5,6;1,7;
2025/05/25;1800 UTC;0;902,4;902,6;902,3;1666,6;19,2;12,2;20,6;18,9;12,8;11,4;65;59;64;42;5,6;2,1;
2025/05/25;1900 UTC;0;902,5;902,5;902,3;1134,4;17,9;11,8;20,1;17,9;13;11,6;68;60;67;24;4,9;2,1;
2025/05/25;2000 UTC;0;902,9;902,9;902,5;200;15,3;11,9;18;15,2;12;11,6;80;67;80;24;4,9;1,4;
2025/05/25;2100 UTC;0;903,2;903,2;902,9;4,2;14;11,6;15,3;13,6;12;11,4;87;80;85;353;2,6;1,6;
2025/05/25;2200 UTC;0;903,9;903,9;903,2;;12,4;10,5;14,1;12,4;11,8;10,3;90;84;88;38;3,1;1;
2025/05/25;2300 UTC;0;904,1;904,1;903,9;;12,1;10,7;13;11,9;11,3;10,4;91;88;91;21;2,7;,9;
2025/05/26;0000 UTC;0;904,2;904,2;904,1;;11,2;10,1;12,3;11;11;9,8;93;91;93;266;1,9;,6;
2025/05/26;0100 UTC;0;904,2;904,3;904,1;;10,3;9,5;11,3;10,1;10,3;9,3;95;93;95;274;1;,4;
2025/05/26;0200 UTC;0;904;904,2;904;;9,9;9,1;10,4;9,7;9,7;9;95;95;95;312;1,2;,2;
2025/05/26;0300 UTC;,2;903,7;904;903,7;;9,3;8,6;10;9;9,2;8,3;95;95;95;91;1,4;,5;
2025/05/26;0400 UTC;0;903,5;903,7;903,5;;9,2;8,5;9,5;9;8,7;8,3;95;95;95;163;1,1;,4;
2025/05/26;0500 UTC;0;903,1;903,6;903,1;;9,7;9;10;9,2;9,3;8,6;95;95;95;95;,8;,2;
2025/05/26;0600 UTC;0;902,8;903,1;902,8;;9,3;8,6;9,7;9;9;8,4;96;95;96;138;,7;,1;
2025/05/26;0700 UTC;0;902,6;902,8;902,6;;8,4;7,7;9,3;8,3;8,6;7,7;96;96;96;125;1,4;,3;
2025/05/26;0800 UTC;0;902,7;902,7;902,5;;8,1;7,5;8,5;8;7,9;7,5;96;96;96;296;,9;,3;
2025/05/26;0900 UTC;0;903,1;903,1;902,7;,2;9,4;8,7;9,4;8,1;8,7;7,5;96;96;96;106;1;,4;
2025/05/26;1000 UTC;0;903,5;903,5;903;29,6;10,9;10,2;10,9;9,4;10,2;8,8;96;96;96;89;2;,6;
2025/05/26;1100 UTC;0;904,2;904,2;903,5;230,1;13,2;12,6;13,2;10,9;12,6;10,2;96;96;96;41;2,5;,8;
2025/05/26;1200 UTC;0;904,4;904,5;904,1;1391,3;16,6;12,9;16,6;13,3;13,9;12,4;96;79;79;68;2,8;1,5;
2025/05/26;1300 UTC;0;904,3;904,6;904,3;2098,2;19,1;11,8;19,5;16,6;13,6;11,7;80;61;63;48;5,7;1,9;
2025/05/26;1400 UTC;0;903,7;904,3;903,7;2544,5;21;13;21;18,6;13,5;11,4;66;59;60;45;5,8;2,2;
2025/05/26;1500 UTC;0;903,1;903,8;903,1;2434,1;20,2;12,4;21,3;19,6;13,5;12,1;65;57;61;37;6,1;2,5;
2025/05/26;1600 UTC;0;902,5;903,1;902,5;2620,1;20,3;11,7;21,2;19,7;13,1;11,3;62;57;58;56;7,9;2,1;
2025/05/26;1700 UTC;0;901,8;902,5;901,8;2031,3;20,5;11,5;21,2;20,2;12,9;11,5;61;55;56;41;5;1,8;
2025/05/26;1800 UTC;0;901,6;901,8;901,6;1235,5;19,7;12,5;21,2;19,5;12,6;10,9;64;53;63;33;5,1;1,5;
2025/05/26;1900 UTC;0;901,9;901,9;901,5;623,7;19;13,1;19,8;18,9;13,1;11,9;69;62;69;57;5,1;1,4;
2025/05/26;2000 UTC;,2;902,1;902,1;901,9;261,4;18,3;13,1;19;18,3;13,4;12,9;72;68;71;50;4,5;1,3;
2025/05/26;2100 UTC;0;902,3;902,3;902,1;8,6;17,6;13,6;18,3;17,5;13,6;13,1;78;71;78;38;3,9;1,5;
2025/05/26;2200 UTC;0;902,6;902,7;902,3;;15,9;12,9;17,7;15,9;13,6;12,9;82;77;82;40;5,3;1,2;
2025/05/26;2300 UTC;0;903,2;903,2;902,6;;14,3;12,4;16;14,2;13,2;12,1;88;82;88;34;3,1;1;
2025/05/27;0000 UTC;0;903,3;903,4;903,2;;14,8;13,5;14,8;13,4;13,5;11,7;92;88;92;41;3,7;1,6;
2025/05/27;0100 UTC;0;903,5;903,5;903,3;;16,7;13,4;16,7;14,9;14,4;13,1;92;81;81;17;6;3,4;
2025/05/27;0200 UTC;0;903,5;903,7;903,5;;17;13,7;17,1;16,7;13,7;13,4;81;80;81;24;6;2,5;
2025/05/27;0300 UTC;0;903,1;903,5;903,1;;16,7;14;17;16,7;14;13,7;84;81;84;20;5,6;2,7;
2025/05/27;0400 UTC;0;902,7;903,1;902,7;;16,9;13,8;16,9;16,5;14,1;13,8;85;82;82;19;5,3;3,2;
2025/05/27;0500 UTC;0;902,2;902,7;902,2;;17;14,1;17;16,5;14,2;13,7;85;82;83;14;5,6;2,6;
2025/05/27;0600 UTC;0;901,9;902,2;901,9;;17;14,3;17,2;16,7;14,3;14;85;83;84;9;7,1;2,3;
2025/05/27;0700 UTC;0;901,5;901,9;901,5;;17;14,4;17,2;16,8;14,4;14,3;85;84;84;22;5,7;2,7;
2025/05/27;0800 UTC;0;901,7;901,7;901,5;;16,8;14,4;17,1;16,7;14,6;14,3;87;84;86;46;5,7;1,6;
2025/05/27;0900 UTC;0;902,1;902,1;901,7;;16,4;14,5;16,9;16,4;14,6;14,3;89;85;89;45;5,7;1,5;
2025/05/27;1000 UTC;,4;902,5;902,5;902,1;28,9;16,7;14,8;16,8;16,4;14,9;14,6;89;88;89;33;5,2;1,8;
2025/05/27;1100 UTC;,2;903,1;903,1;902,5;278,7;17,2;15,1;17,2;16,6;15,2;14,8;89;87;87;41;6;2,2;
2025/05/27;1200 UTC;0;903,5;903,5;903,1;797;18,2;15,4;18,2;17,2;15,4;14,8;87;83;84;33;7,5;2,4;
2025/05/27;1300 UTC;0;903,5;903,6;903,4;1302,6;19,7;15,3;19,7;17,7;15,5;14,5;85;75;76;37;8,3;3;
2025/05/27;1400 UTC;0;902,9;903,5;902,9;1688,2;19,2;14,8;20,1;18,7;16,1;14,3;79;72;76;54;7,6;2,9;
2025/05/27;1500 UTC;,8;902,2;902,9;902,2;972,2;18,6;16,5;19,5;17,6;16,5;14,7;88;75;88;45;6,5;2,2;
2025/05/27;1600 UTC;0;901,7;902,2;901,7;1376,3;18,9;16,1;19,7;18,4;16,7;15,1;88;78;84;60;6,8;2,7;
2025/05/27;1700 UTC;0;901,6;901,8;901,5;1237,1;19,2;15,2;19,4;18,5;16,2;14,9;84;76;77;59;7,5;2,6;
2025/05/27;1800 UTC;0;901,4;901,6;901,4;940;18,8;14,6;20,1;18,8;15,7;14,2;78;71;76;64;10;2,7;
2025/05/27;1900 UTC;0;901,4;901,5;901,3;420,6;18,5;14,2;18,9;18,5;14,8;14,1;78;76;76;36;5,6;2,1;
2025/05/27;2000 UTC;0;901,5;901,6;901,4;111,1;18;14,3;18,6;18;14,3;14,1;79;75;79;61;6,2;2,2;
2025/05/27;2100 UTC;0;902,4;902,4;901,5;3,1;17;14,3;18;17;14,4;14;84;79;84;63;5,2;1,4;
2025/05/27;2200 UTC;0;903;903;902,3;;16,8;14,5;17,2;16,6;14,7;14,1;87;84;87;30;4,7;1,5;
2025/05/27;2300 UTC;0;903,5;903,5;903;;16,7;14,4;16,9;16,1;14,7;14;88;86;86;14;4,4;2,9;
2025/05/28;0000 UTC;0;903,6;903,7;903,5;;15,7;13,8;16,8;15,6;14,4;13,6;88;86;88;20;4,9;2,1;
2025/05/28;0100 UTC;0;904;904;903,6;;15,2;13,6;16;15,1;14,2;13,4;90;88;90;55;4;1,7;
2025/05/28;0200 UTC;0;903,6;904;903,6;;15,1;14;15,5;14,5;14;13;93;89;93;27;4,2;1,9;
2025/05/28;0300 UTC;0;903,1;903,6;903,1;;15,4;13,8;15,5;14,6;14,1;13;93;90;90;11;4,2;1,6;
2025/05/28;0400 UTC;,2;902,5;903,1;902,5;;15,2;13,9;15,4;14,2;14;12,7;93;89;92;39;3;1,3;
2025/05/28;0500 UTC;0;901,6;902,5;901,6;;15,3;13,7;15,4;14,9;13,8;13,2;92;89;90;47;4,2;1,3;
2025/05/28;0600 UTC;0;900,9;901,6;900,9;;16,1;13,7;16,3;15,1;14,1;13,4;90;85;86;71;6,7;2,7;
2025/05/28;0700 UTC;0;900,2;901;900,2;;16,5;14,1;16,5;15,9;14,2;13,6;87;85;86;79;6,7;3,7;
2025/05/28;0800 UTC;0;900;900,3;899,8;;16;13,9;16,6;16;14,1;13,8;87;85;87;70;7,3;3,1;
2025/05/28;0900 UTC;,2;900,5;900,5;899,9;;16,8;13,8;16,8;16;14,1;13,7;88;83;83;65;9,1;2,9;
2025/05/28;1000 UTC;0;900,9;900,9;900,5;22,2;17,3;14;17,4;16,2;14,2;13,6;85;81;81;48;8,4;3;
2025/05/28;1100 UTC;0;901,7;901,7;900,9;215;17,4;14,4;17,6;17,2;14,4;13,9;82;80;82;65;8,7;4;
2025/05/28;1200 UTC;0;902,3;902,3;901,7;322;17,8;14,3;17,8;17,2;14,7;14,3;84;80;80;63;10;3,5;
2025/05/28;1300 UTC;0;902,4;902,6;902,3;794,4;18,7;13,3;18,8;17,7;14,4;13,3;81;71;71;48;10,8;4,9;
2025/05/28;1400 UTC;0;902,2;902,5;902;1401,2;19,5;13,6;20,2;18,7;14,3;13,1;73;65;69;47;11,5;4,8;
2025/05/28;1500 UTC;0;901,8;902,3;901,8;1618,7;20,8;14,1;20,9;19,4;14,4;13,1;69;65;66;54;13,7;3,5;
2025/05/28;1600 UTC;0;901,2;901,8;901,2;1036,6;20,1;14,5;20,8;19,8;14,5;13,8;70;65;70;64;9,6;3,9;
2025/05/28;1700 UTC;0;900,7;901,2;900,7;1407,6;20,7;14,3;21,1;20;15;14,1;71;66;67;64;9,5;3,7;
2025/05/28;1800 UTC;0;900,7;900,9;900,6;1070;20,4;14,4;21;19,9;15,3;14,1;72;67;68;66;8,8;3,1;
2025/05/28;1900 UTC;0;900,6;900,8;900,5;566;19,8;14,6;20,4;19,7;14,7;14,3;72;68;72;72;8,3;3,3;
2025/05/28;2000 UTC;0;900,5;900,6;900,3;217,1;18,8;14,6;19,8;18,8;14,7;14,5;77;72;77;64;6,9;2,6;
2025/05/28;2100 UTC;0;900,8;900,8;900,5;4,7;18,2;14,3;18,8;18,2;14,7;14,3;79;77;78;46;6,7;1,8;
2025/05/28;2200 UTC;0;901;901;900,7;;17,6;14,1;18,3;17,4;14,5;13,9;81;78;80;66;4,6;1,3;
2025/05/28;2300 UTC;0;901,1;901,2;901;;17,5;14;18,2;17,4;14,3;13,8;80;77;80;68;6;1,8;
2025/05/29;0000 UTC;0;901,2;901,3;901;;17,8;14,1;17,9;17,1;14,3;13,8;82;79;79;79;4,2;2,1;
2025/05/29;0100 UTC;0;901,3;901,3;901,2;;17,9;14,3;18;17,6;14,3;14,1;80;79;79;66;6,2;2,2;
2025/05/29;0200 UTC;0;901,3;901,4;901,3;;17,9;14,7;18;17,8;14,7;14,3;82;79;82;68;5,8;2,7;
2025/05/29;0300 UTC;0;901,2;901,4;901,1;;18;14,8;18,1;17,8;14,9;14,7;83;81;82;60;5,8;2,2;
2025/05/29;0400 UTC;0;900,7;901,2;900,7;;17,4;14,6;18;17,3;14,8;14,5;84;82;83;70;5,5;2,3;
2025/05/29;0500 UTC;0;900,3;900,7;900,3;;17,3;14,3;17,4;17,2;14,6;14,3;84;82;83;75;5,2;2,6;
2025/05/29;0600 UTC;0;899,8;900,3;899,8;;18;14;18,1;17,1;14,3;13,9;83;77;77;39;9,2;4,3;
2025/05/29;0700 UTC;0;899,6;899,9;899,5;;17,3;14,1;18,1;17,3;14,1;13,9;82;77;82;72;9;2,7;
2025/05/29;0800 UTC;0;899,3;899,7;899,3;;16,9;14,1;17,4;16,8;14,2;14;84;81;84;81;7,6;3,4;
2025/05/29;0900 UTC;0;899,8;899,8;899,3;;16,7;14;16,9;16,7;14,1;14;84;83;84;77;6,4;2,9;
2025/05/29;1000 UTC;0;900,3;900,4;899,8;20,7;17,1;13,9;17,1;16,6;14;13,8;85;82;82;70;5,5;2,1;
2025/05/29;1100 UTC;0;900,7;900,8;900,3;182,3;17,4;14,1;17,4;17;14,1;13,9;82;81;81;75;5,1;2,6;
2025/05/29;1200 UTC;0;900,9;901;900,7;917,3;18,7;14,3;19,1;17,4;14,6;13,8;81;73;76;55;8;2,8;
2025/05/29;1300 UTC;0;901,3;901,4;900,9;904,3;19,3;14,2;19,5;18,4;14,5;13,9;76;72;73;77;8,1;3,7;
2025/05/29;1400 UTC;0;901,1;901,5;901,1;2048,1;20,9;14,8;21,1;19,1;15,2;14,1;74;67;68;86;7,6;3,5;
2025/05/29;1500 UTC;0;900,8;901,3;900,8;2389,7;22,1;14,1;22,2;20,5;15,3;13,2;70;58;61;64;7,3;2,6;
2025/05/29;1600 UTC;0;900;900,9;900;2112,7;21,6;14;22,4;21;14,9;13,3;64;59;62;83;7,2;3;
2025/05/29;1700 UTC;0;899,8;900;899,7;1890,4;21,5;13,7;22,8;21,3;14,7;12,4;64;54;61;68;8,6;2,5;
2025/05/29;1800 UTC;0;899,8;900;899,6;825,5;20,4;13,7;21,5;20,4;14,4;13,2;67;61;65;57;6,6;2,5;
2025/05/29;1900 UTC;0;899,9;899,9;899,7;539,8;20;14,5;20,4;20;14,6;13,3;71;64;70;82;6,2;1,7;
2025/05/29;2000 UTC;0;900,2;900,3;899,9;242;19,2;14,4;20,1;19,2;14,7;14,2;74;69;74;67;4,3;1,9;
2025/05/29;2100 UTC;0;900,7;900,7;900,2;4,6;17,8;14,5;19,2;17,6;14,6;14,3;81;74;81;340;3,9;1;
2025/05/29;2200 UTC;0;901,1;901,3;900,7;;16;14,2;17,9;16;15;14;89;81;89;297;2,1;,6;
2025/05/29;2300 UTC;0;901,5;901,5;901,1;;15,2;13,6;16,4;15,2;14,6;13,4;90;88;90;283;2;,6;
2025/05/30;0000 UTC;0;902;902;901,5;;14,5;13,1;15,6;14,4;14,1;12,9;91;89;91;325;2,5;1;
2025/05/30;0100 UTC;0;902;902,2;901,9;;14,8;13,9;14,9;14;14;12,7;94;91;94;216;3,1;1,3;
2025/05/30;0200 UTC;0;901,9;902;901,9;;14,5;13,6;14,9;14,2;14;13,2;94;93;94;271;3,1;,4;
2025/05/30;0300 UTC;0;901,5;902;901,5;;15,1;14,2;15,1;14,1;14,2;13,1;95;94;95;205;2,4;,7;
2025/05/30;0400 UTC;0;901,5;901,7;901,5;;14,7;13,8;15,1;14,7;14,2;13,8;95;94;94;214;3,2;1,6;
2025/05/30;0500 UTC;0;901,3;901,7;901,3;;14,8;13,5;14,8;14,7;13,8;13,5;94;92;92;209;4,8;2,5;
2025/05/30;0600 UTC;0;901;901,3;900,9;;14,7;13,3;14,8;14,7;13,6;13,3;93;91;91;206;5,7;2,9;
2025/05/30;0700 UTC;0;900,8;901;900,8;;13,3;12,1;14,7;13,3;13,3;12;92;90;92;229;5,7;2,3;
2025/05/30;0800 UTC;0;901;901;900,8;;13,5;11,9;13,5;13,3;12,2;11,9;93;90;90;212;4,7;2,9;
2025/05/30;0900 UTC;0;901;901,1;900,9;;13,4;11,8;13,5;13,4;11,9;11,8;90;90;90;227;4,9;2;
2025/05/30;1000 UTC;0;901,5;901,5;901;15,4;13,5;11,9;13,6;13,4;11,9;11,8;90;89;90;243;4,1;1,9;
2025/05/30;1100 UTC;0;902,1;902,1;901,5;257,2;13,8;12;14;13,5;12,2;11,8;90;88;89;226;3,6;1,9;
2025/05/30;1200 UTC;0;902,6;902,6;902;501,4;13,2;11,2;13,9;13,1;12,1;11,2;89;87;87;212;6,5;3,5;
2025/05/30;1300 UTC;0;903,1;903,1;902,6;794,6;13,6;11,4;14,1;13,1;11,7;11,1;88;85;87;211;6,4;3,3;
2025/05/30;1400 UTC;0;902,6;903,1;902,6;513,3;14;11,8;14;13,4;11,8;11,2;88;86;87;216;5,3;2,5;
2025/05/30;1500 UTC;0;902,2;902,6;902,2;676;13,2;11,3;14,5;13,1;12;11,1;88;84;88;209;6;3;
2025/05/30;1600 UTC;0;901,6;902,2;901,6;570,5;13,2;11,2;13,3;12,9;11,5;11;89;87;88;221;6,8;2,7;
2025/05/30;1700 UTC;0;901,3;901,6;901,2;639,7;12,7;11,3;13,4;12,7;11,6;11,1;91;87;91;217;5,9;3;
2025/05/30;1800 UTC;0;901,2;901,4;901,2;379,7;12,8;11,2;13;12,7;11,6;11,1;92;90;90;233;5,9;2,9;
2025/05/30;1900 UTC;0;901,3;901,4;901,2;215,6;13,1;11,1;13,1;12,7;11,3;11;90;88;88;207;5,3;2,7;
2025/05/30;2000 UTC;0;901,5;901,5;901,3;91,8;12,8;11;13,2;12,8;11,2;11;89;87;89;221;5,1;2,6;
2025/05/30;2100 UTC;0;901,8;901,8;901,4;1,5;12,5;11;12,8;12,5;11,2;11;91;89;91;221;6;3,1;
2025/05/30;2200 UTC;0;902,2;902,2;901,8;;12,4;11,6;12,5;12,3;11,6;11;95;91;94;231;6;2,2;
