REGIAO:;SE
UF:;RJ
ESTACAO:;TERESOPOLIS-PARQUE NACIONAL
CODIGO (WMO):;A618
LATITUDE:;-22,4486111
LONGITUDE:;-42,98694444
ALTITUDE:;981
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/06/14;1200 UTC;0;916,1;916,3;916;1261;13,6;6,7;13,7;10,6;8,4;5,7;85;60;63;;;;
2025/06/14;1300 UTC;0;916,4;916,6;916,1;1833,6;14,4;6,9;14,4;13,3;7,4;5,2;66;56;61;;;;
2025/06/14;1400 UTC;;;;;;;;;;;;;;;;;;
2025/06/14;1500 UTC;0;915;915,9;915;2278,6;15,6;5,3;16,2;15,1;8,8;4,3;64;47;51;;;;
2025/06/14;1600 UTC;,2;914,2;915;914,1;2482,6;16,4;5,3;16,8;15,6;6,7;3,8;54;42;48;;;;
2025/06/14;1700 UTC;0;913,3;914,3;913,2;2059,3;16,4;5,2;16,7;16;6,3;3,3;51;42;48;;;;
2025/06/14;1800 UTC;0;913,2;913,5;913,1;1046,6;15,7;5,2;16,4;15,6;6,5;4,4;54;45;50;;;;
2025/06/14;1900 UTC;0;913,3;913,5;913,1;661,5;14,5;6,5;15,7;14,5;6,8;4,8;60;49;58;;;;
2025/06/14;2000 UTC;0;913,6;913,6;913,2;170,1;13,6;7;14,6;13,5;8;5,9;69;55;64;;;;
2025/06/14;2100 UTC;0;913,6;913,8;913,5;4,3;14,1;7,1;14,3;13,3;8,2;6,8;71;61;62;;;;
2025/06/14;2200 UTC;0;913,7;913,9;913,5;0;13,8;7,5;14,2;13,2;8,2;6,9;71;61;66;;;;
2025/06/14;2300 UTC;0;913,9;914;913,7;0;13,2;7,8;14,1;13,1;8,3;7,3;72;64;70;;;;
2025/06/15;0000 UTC;0;913,9;914,1;913,8;0;13,2;7,8;13,5;12,6;8,6;7,4;76;67;70;;;;
2025/06/15;0100 UTC;0;914,1;914,3;913,9;0;13,2;8;13,7;12,8;8,4;7,7;74;68;71;;;;
2025/06/15;0200 UTC;0;914,2;914,3;914;0;12,9;8,6;13,2;12,7;8,9;8,1;78;71;75;280;14,6;5,9;
2025/06/15;0300 UTC;0;913,6;914,2;913,6;0;13,1;8,4;13,3;12,8;8,7;8,3;76;72;73;273;14,7;5,7;
2025/06/15;0400 UTC;0;913,5;913,7;913,4;0;12,9;8,7;13,2;12,6;8,8;8,2;77;72;75;279;14,6;4,8;
2025/06/15;0500 UTC;0;912,5;913,5;912,5;0;12,8;8,5;13;12,5;8,8;8,1;77;72;75;;;;
2025/06/15;0600 UTC;0;912,2;912,6;912,1;0;12,4;8,8;12,8;12,4;8,8;8,5;79;75;79;;;;
2025/06/15;0700 UTC;0;912,1;912,3;912;0;12,4;8,9;12,5;12,2;8,9;8,8;80;79;79;;;;
2025/06/15;0800 UTC;0;912;912,2;912;0;12,7;8,3;13;12,4;8,9;8,1;79;72;74;;;;
2025/06/15;0900 UTC;0;912,2;912,3;911,9;0;13,5;6,8;13,5;12,5;8,3;6,8;75;64;64;;;;
2025/06/15;1000 UTC;0;912,6;912,6;912;30,2;13,8;6,5;13,9;13,4;6,8;6,2;64;60;61;;;;
2025/06/15;1100 UTC;0;913,1;913,2;912,6;349,3;14,5;6,1;14,5;13,8;6,5;5,9;62;57;57;;;;
2025/06/15;1200 UTC;0;913,6;913,7;913,1;1073,2;15,3;6,9;15,7;14,4;6,9;5,7;58;53;57;;;;
2025/06/15;1300 UTC;0;913,9;914,1;913,6;1555,1;15,9;7,7;16,4;15,3;7,8;6,5;59;53;59;;;;
2025/06/15;1400 UTC;0;913,5;914,1;913,5;1779,3;16,6;8;17,1;15,6;8,4;7;59;53;57;;;;
2025/06/15;1500 UTC;0;912,8;913,7;912,8;2156,1;17,6;7,9;17,6;16,5;9,1;7,6;59;52;53;;;;
2025/06/15;1600 UTC;0;912;912,8;911,9;1663,5;17,6;6,5;18;16,8;8,1;5,5;54;44;48;;;;
2025/06/15;1700 UTC;0;911,9;912;911,7;1744,7;18,1;6,6;18,4;17,5;7,7;5,9;51;44;47;;;;
2025/06/15;1800 UTC;0;912;912,1;911,8;1018,1;18,1;8,4;18,3;17,9;8,5;6,1;54;45;53;;;;
2025/06/15;1900 UTC;0;911,9;912,1;911,7;637,7;16,9;7,1;18,2;16,8;8,2;5,6;55;45;53;;;;
2025/06/15;2000 UTC;0;912,3;912,3;911,8;103,6;15,4;8,7;16,9;15,4;8,7;7,2;64;53;64;;;;
2025/06/15;2100 UTC;0;912,6;912,8;912,3;4,1;11,5;8,1;15,5;11,5;9,2;7,6;80;63;80;;;;
2025/06/15;2200 UTC;0;912,1;912,7;912,1;0;11,2;8,3;13,3;11,2;9,5;7,8;82;74;82;;;;
2025/06/15;2300 UTC;0;912,2;912,3;911,8;0;13,4;8,9;13,9;11,2;9,5;8,3;83;74;74;;;;
2025/06/16;0000 UTC;0;912,1;912,3;912;0;13;9,1;13,5;12,9;9,2;8,7;78;74;77;;;;
2025/06/16;0100 UTC;0;912,5;912,5;912,1;0;13,2;9,1;14,3;13;9,4;8,8;77;70;76;;;;
2025/06/16;0200 UTC;0;912,5;912,6;912,5;0;13,3;8,9;14;13,1;9,3;8,6;78;70;75;;;;
2025/06/16;0300 UTC;0;912,7;912,8;912,4;0;12,8;8,9;13,3;12,8;9,3;8,8;79;74;77;;;;
2025/06/16;0400 UTC;0;912,7;912,8;912,6;0;12,9;9,3;13;12,8;9,4;8,9;80;77;79;;;;
2025/06/16;0500 UTC;0;912,6;912,7;912,5;0;12,7;9,2;13;12,7;9,4;9,1;80;78;79;;;;
2025/06/16;0600 UTC;0;912,3;912,6;912,3;0;12,6;9,2;12,7;12,5;9,5;9,1;81;79;80;;;;
2025/06/16;0700 UTC;0;912,2;912,4;912,1;0;11,9;9,2;12,8;11,9;9,4;9;83;79;83;;;;
2025/06/16;0800 UTC;0;912,4;912,4;912,2;0;11,6;9,6;12,5;10,3;9,9;8,6;91;82;87;;;;
2025/06/16;0900 UTC;0;912,9;912,9;912,4;0;10,3;8,7;11,6;10,1;9,6;8,5;92;86;90;;;;
2025/06/16;1000 UTC;0;913,4;913,4;912,9;17,9;10,3;8,9;10,4;9,9;9;8,5;92;90;91;;;;
2025/06/16;1100 UTC;0;914,1;914,1;913,4;324,5;13,5;9,3;13,8;10,3;10,2;8,9;91;74;76;;;;
2025/06/16;1200 UTC;0;914,7;914,7;914;1255,5;15,3;10,2;15,5;13,5;10,7;9,4;78;71;72;;;;
2025/06/16;1300 UTC;0;914,8;914,8;914,7;1875,2;16,9;10,5;17,4;15,3;11,4;10;72;65;66;;;;
2025/06/16;1400 UTC;0;914,6;914,9;914,6;2304,9;19,9;12,2;19,9;16,8;12,3;9,9;71;55;61;;;;
2025/06/16;1500 UTC;0;914,1;914,5;914,1;2525;20,5;9,1;21;19,8;13,1;7,8;62;44;48;;;;
2025/06/16;1600 UTC;0;913,4;914,1;913,4;2503,3;20,3;11;20,6;19,6;11,9;9,2;59;48;55;;;;
2025/06/16;1700 UTC;0;913,3;913,4;913,2;2175,4;19,8;9,9;20,5;19,3;11,2;9,2;57;51;53;;;;
2025/06/16;1800 UTC;0;913,2;913,3;913,2;840,6;19,9;10,6;20,1;19;11,9;9,5;62;52;55;;;;
2025/06/16;1900 UTC;0;913,1;913,3;913,1;627,4;18,3;12;20,2;18,3;12,8;10,5;67;53;67;;;;
2025/06/16;2000 UTC;0;913,4;913,4;913,1;52,1;15,1;11,6;18,3;15,1;12,2;10,9;82;67;80;;;;
2025/06/16;2100 UTC;0;913,6;913,7;913,4;3,2;14,3;11,5;15;14,2;12;11,1;84;80;83;;;;
2025/06/16;2200 UTC;0;914;914;913,6;0;13,2;10,6;14,3;13,2;11,5;10,6;84;82;84;;;;
2025/06/16;2300 UTC;0;914,3;914,3;914;0;12;10,4;13,2;12;10,7;10;90;84;90;;;;
2025/06/17;0000 UTC;0;914,5;914,6;914,2;0;11,6;9,9;12,1;11,6;10,6;9,9;90;89;89;;;;
2025/06/17;0100 UTC;0;914,5;914,6;914,5;0;10,9;9,5;11,6;10,9;10;9,5;92;89;91;;;;
2025/06/17;0200 UTC;0;914,6;914,6;914,5;0;10,6;9,4;10,9;10,5;9,8;9,4;93;91;92;;;;
2025/06/17;0300 UTC;0;914,5;914,6;914,5;0;10,5;9,5;10,6;10,4;9,5;9,2;93;92;93;;;;
2025/06/17;0400 UTC;0;914,2;914,6;914,2;0;10,5;9,5;10,7;10,4;9,7;9,4;94;92;94;;;;
2025/06/17;0500 UTC;0;913,9;914,3;913,9;0;11;9,8;11,5;10,4;10,4;9,4;95;91;92;;;;
2025/06/17;0600 UTC;0;913,7;913,9;913,6;0;12,8;11,4;12,8;10,5;11,4;9,4;95;91;91;;;;
2025/06/17;0700 UTC;0;913,3;913,7;913,3;0;12,5;10,8;13,8;11,3;11,6;9,6;93;80;89;;;;
2025/06/17;0800 UTC;0;913,1;913,4;913,1;0;14,1;9,9;14,9;12;10,5;9,7;89;72;76;;;;
2025/06/17;0900 UTC;0;913,1;913,1;912,9;0;13,9;10,5;14,9;13,3;10,6;9,7;83;71;80;;;;
2025/06/17;1000 UTC;0;913,2;913,2;913;17,5;14,9;10,7;14,9;13,3;10,8;10,1;84;76;76;;;;
2025/06/17;1100 UTC;0;913,6;913,7;913,2;355,4;16,9;10,5;16,9;14,9;10,8;10,4;76;66;66;;;;
2025/06/17;1200 UTC;0;914,7;914,8;913,6;1306,2;18,3;10,9;18,3;16,9;10,9;9,6;67;59;62;;;;
2025/06/17;1300 UTC;0;915;915,1;914,7;1937,5;18,9;9,7;19,3;18,1;11,6;9,7;64;55;55;;;;
2025/06/17;1400 UTC;0;914,6;915,1;914,5;2376,1;19,6;8,6;20;18,8;10,2;8,2;57;48;49;;;;
2025/06/17;1500 UTC;0;914,2;914,7;914,2;2579,3;20,6;8,4;20,7;19,5;9,5;7,1;50;43;45;;;;
2025/06/17;1600 UTC;0;913,5;914,3;913,5;2532,8;21,7;10,3;21,7;20,2;10,3;8;50;44;48;;;;
2025/06/17;1700 UTC;0;913,1;913,6;913,1;2150,6;20,9;10;21,8;20,6;10,6;8,8;50;46;50;;;;
2025/06/17;1800 UTC;0;912,7;913,2;912,7;923,2;20,3;9;21;20,2;10;8,6;50;46;48;;;;
2025/06/17;1900 UTC;0;912,4;912,7;912,4;645,6;19,1;9,2;20,4;19,1;9,7;8,6;53;47;53;;;;
2025/06/17;2000 UTC;0;912,4;912,5;912,3;55,3;18;9,6;19;17,7;10;9;61;53;58;;;;
2025/06/17;2100 UTC;0;912,9;912,9;912,4;3,8;17,5;10,5;18;17,2;10,6;9,4;65;57;64;;;;
2025/06/17;2200 UTC;0;912,9;913,1;912,8;0;17,3;11,9;17,5;16,7;12;10,6;72;64;71;;;;
2025/06/17;2300 UTC;0;913,5;913,5;912,8;0;16,8;11,8;17,4;16,8;12;11,6;73;69;72;;;;
2025/06/18;0000 UTC;0;913,3;913,5;913,2;0;17,3;10,9;17,3;16,6;12,1;10,9;74;66;66;;;;
2025/06/18;0100 UTC;0;913,9;913,9;913,2;0;16,6;12,3;17,3;16,6;12,5;10,4;76;64;75;;;;
2025/06/18;0200 UTC;0;914,1;914,1;913,8;0;16,9;12;17,1;16,6;12,4;11,9;76;72;73;;;;
2025/06/18;0300 UTC;0;913,7;914,2;913,6;0;16,5;11,5;17,1;16,5;12,2;11,4;75;70;72;;;;
2025/06/18;0400 UTC;0;913,8;913,8;913,6;0;15,7;12;16,8;15,7;12,3;11,6;79;72;79;;;;
2025/06/18;0500 UTC;0;913,5;913,8;913,4;0;16,3;12,8;16,4;15,6;12,8;12;80;76;79;;;;
2025/06/18;0600 UTC;0;913,4;913,5;913,2;0;15,9;12,6;16,3;15,9;12,9;12,5;81;79;80;;;;
2025/06/18;0700 UTC;0;912,9;913,4;912,9;0;16,3;11,3;16,4;15,8;12,5;11,3;80;72;72;;;;
2025/06/18;0800 UTC;0;912,9;913;912,8;0;16,5;10,7;16,8;16;11,3;10,4;73;67;69;;;;
2025/06/18;0900 UTC;0;913,2;913,2;912,9;0;15,9;11,3;16,6;15,6;11,8;10,7;77;68;74;;;;
2025/06/18;1000 UTC;0;913,7;913,7;913,2;14,9;16,2;10,9;16,4;15,9;11,3;10,7;74;69;71;;;;
2025/06/18;1100 UTC;0;914,1;914,2;913,7;266,1;17,6;11,2;17,6;15,9;11,8;10,9;77;66;66;;;;
2025/06/18;1200 UTC;0;914,4;914,4;914;1025,4;17,5;11,1;18,7;17,3;12,6;10,9;73;62;66;;;;
2025/06/18;1300 UTC;0;914,4;914,6;914,3;1229,6;17,9;11,3;18,7;17,4;11,8;10,9;68;62;65;;;;
2025/06/18;1400 UTC;0;913,7;914,5;913,6;2026,4;19,5;12;19,7;17,8;12,3;10,9;66;59;62;;;;
2025/06/18;1500 UTC;0;913;913,7;913;2493,6;19,6;12,5;20,3;19,2;12,9;11,3;64;58;64;;;;
2025/06/18;1600 UTC;0;912,1;913,1;912,1;2541,3;20,2;12,5;20,7;19,6;13,2;11,8;65;59;61;;;;
2025/06/18;1700 UTC;0;911,6;912,1;911,5;2166,6;20,7;12,9;20,7;19,7;12,9;11,6;63;56;61;;;;
2025/06/18;1800 UTC;0;911,3;911,6;911,3;898,3;20,1;12,2;21;20;12,8;11,7;62;57;60;;;;
2025/06/18;1900 UTC;0;911,4;911,5;911,2;658,5;19,2;12,5;20,3;19,2;12,8;12,1;65;61;65;;;;
2025/06/18;2000 UTC;0;911,4;911,5;911,3;61,2;18,3;12,3;19,2;18,2;12,8;12,2;69;65;68;;;;
2025/06/18;2100 UTC;0;911,6;911,8;911,4;3,4;18,6;12,1;18,8;18,3;12,3;11,9;68;65;66;;;;
2025/06/18;2200 UTC;0;911,9;912;911,6;0;18;12,5;18,7;18;12,5;12;70;65;70;;;;
2025/06/18;2300 UTC;0;912,2;912,4;911,8;0;17,6;12,5;18,3;17,6;12,7;12,4;73;69;72;;;;
2025/06/19;0000 UTC;0;912,6;912,6;912,2;0;17,7;12,7;18;17,6;12,8;12,4;73;70;72;;;;
2025/06/19;0100 UTC;0;912,6;912,8;912,5;0;17,7;12,9;18;17,6;12,9;12,7;74;71;73;;;;
2025/06/19;0200 UTC;0;912,4;912,6;912,4;0;17,4;13,1;17,7;17,4;13,1;12,8;76;73;76;;;;
2025/06/19;0300 UTC;0;912,4;912,7;912,3;0;17,6;13;17,6;17,3;13,2;13;76;75;75;;;;
2025/06/19;0400 UTC;0;912,4;912,6;912,3;0;17,5;13,1;17,6;17,3;13,2;13;77;74;75;;;;
2025/06/19;0500 UTC;0;912,4;912,6;912,3;0;17,1;12,9;17,6;17;13,1;12,8;77;73;76;;;;
2025/06/19;0600 UTC;0;912,3;912,4;912,2;0;17,2;13,2;17,2;17;13,3;12,9;79;76;77;;;;
2025/06/19;0700 UTC;0;912,2;912,3;912,1;0;16,7;13,3;17,2;16,7;13,4;13,2;81;77;81;;;;
2025/06/19;0800 UTC;0;911,8;912,2;911,8;0;16,6;13,2;16,9;16,5;13,4;12,9;81;77;80;;;;
2025/06/19;0900 UTC;0;912,4;912,4;911,8;0;16,3;13,5;16,7;16,3;13,6;13,1;84;79;84;;;;
2025/06/19;1000 UTC;0;912,8;912,8;912,3;11,6;16;13,5;16,3;15,9;13,6;13,4;86;84;85;;;;
2025/06/19;1100 UTC;0;913,3;913,3;912,7;173,6;16,4;13,2;16,5;16;13,5;13;85;80;81;;;;
2025/06/19;1200 UTC;0;914;914;913,3;405;17;13,3;17;16,4;13,5;13,2;82;79;79;;;;
2025/06/19;1300 UTC;0;914,6;914,6;914;612;17,2;13,4;17,4;17;13,7;13,2;80;77;78;;;;
2025/06/19;1400 UTC;0;914;914,6;914;1264,2;18,4;13,7;18,4;17,2;14,3;13,2;80;73;74;;;;
2025/06/19;1500 UTC;0;913,3;914;913,3;2534,4;19,7;13,9;19,9;18,4;14,8;13,3;74;67;69;;;;
2025/06/19;1600 UTC;0;912,4;913,3;912,4;2256,7;20,4;13,6;20,8;19,3;14,4;13,2;69;64;65;;;;
2025/06/19;1700 UTC;0;911,8;912,4;911,8;2056;20,5;13,4;21;19,8;14,4;13,2;68;63;64;;;;
2025/06/19;1800 UTC;0;911,6;911,8;911,6;806,5;20,3;13,6;21,1;20,1;14,4;13,3;68;63;66;;;;
2025/06/19;1900 UTC;0;911,8;911,8;911,6;616;19,2;13,6;20,7;19,2;14,2;13,3;70;64;70;;;;
2025/06/19;2000 UTC;0;912;912,1;911,8;70,5;16,5;14,2;19,2;16,5;14,5;13,4;86;70;86;;;;
2025/06/19;2100 UTC;0;912,2;912,2;912;3,6;15;13;16,5;15;14,2;13;88;85;88;;;;
2025/06/19;2200 UTC;0;912,3;912,3;912,1;0;14,2;12,2;15,1;14,2;13,1;12;89;87;88;;;;
2025/06/19;2300 UTC;0;912,9;912,9;912,3;0;13,4;11,4;14,2;13,4;12,2;11,4;90;86;88;;;;
2025/06/20;0000 UTC;0;913,3;913,3;912,9;0;12,8;11,4;13,4;12,8;11,6;11,2;92;87;91;;;;
2025/06/20;0100 UTC;0;913,2;913,3;913,2;0;12,6;10,9;12,8;12,6;11,3;10,7;91;88;89;;;;
2025/06/20;0200 UTC;0;913;913,2;913;0;12,1;11;12,6;12,1;11;10,7;93;89;93;;;;
2025/06/20;0300 UTC;0;912,7;913;912,6;0;12,1;11,2;12,2;12;11,2;11;94;93;94;;;;
2025/06/20;0400 UTC;0;912,5;912,7;912,5;0;12,1;11,2;12,4;12,1;11,4;11;94;93;94;;;;
2025/06/20;0500 UTC;0;912,3;912,5;912,2;0;11,8;11;12,1;11,7;11,1;10,9;95;94;95;;;;
2025/06/20;0600 UTC;0;912;912,3;912;0;11,9;11;12,1;11,7;11,3;10,9;95;94;95;;;;
2025/06/20;0700 UTC;0;911,7;912;911,7;0;12,7;11,5;12,7;11,9;11,6;11;95;93;93;;;;
2025/06/20;0800 UTC;0;911,4;911,7;911,3;0;11,4;10,5;12,8;11,3;11,6;10,5;94;92;94;;;;
2025/06/20;0900 UTC;0;911,5;911,5;911,3;0;11,4;10,7;11,8;11,3;11,1;10,5;96;94;95;;;;
2025/06/20;1000 UTC;0;911,9;911,9;911,5;8,5;12,8;11,9;12,8;11,4;12;10,7;96;92;94;;;;
2025/06/20;1100 UTC;0;912,1;912,1;911,9;127,5;13,4;12,3;13,4;12,2;12,3;11;95;91;93;;;;
2025/06/20;1200 UTC;0;912,3;912,3;912;501,6;15,5;12,8;15,5;13,5;13;12;93;84;84;;;;
2025/06/20;1300 UTC;0;912,4;912,5;912,3;1753,4;18,5;13;18,6;15,5;14;12,7;84;70;71;;;;
2025/06/20;1400 UTC;0;911,8;912,4;911,8;2508,7;19,3;12,6;19,9;18,4;13,5;12,6;72;64;65;;;;
2025/06/20;1500 UTC;0;910,9;911,8;910,9;2313,8;20,5;12,2;20,6;19,2;13,8;11,8;68;58;59;;;;
2025/06/20;1600 UTC;0;909,6;910,9;909,6;1350,6;20,1;12,1;20,9;19,7;13,3;11,8;64;58;60;;;;
2025/06/20;1700 UTC;0;908,9;909,6;908,9;1734;21,1;10;22,1;19,7;12,6;9,7;62;46;49;;;;
2025/06/20;1800 UTC;0;908,4;908,9;908,4;992,9;21,7;9,4;22,5;21,1;12,3;8,1;57;41;45;;;;
2025/06/20;1900 UTC;0;908,2;908,4;908,2;576,9;19,4;11,7;21,9;19,4;12;8,1;62;42;61;;;;
2025/06/20;2000 UTC;0;908,3;908,4;908,2;63,8;15,6;11,8;19,4;15,6;12,6;11,4;80;61;78;;;;
2025/06/20;2100 UTC;0;908,5;908,5;908,3;4,1;14,4;11,3;15,6;14,4;11,9;11,3;82;78;82;;;;
2025/06/20;2200 UTC;0;908,7;908,7;908,5;0;15,1;11,5;15,1;13,7;11,7;11,1;86;78;79;;;;
2025/06/20;2300 UTC;0;908,6;908,8;908,6;0;15,6;11,5;16,3;14,3;11,7;11,3;83;73;76;;;;
2025/06/21;0000 UTC;0;908,9;908,9;908,6;0;14,3;11,5;15,7;14,3;11,8;11,3;84;76;83;;;;
2025/06/21;0100 UTC;0;909;909,1;908,9;0;14,2;11,3;14,5;13,3;11,5;11,1;87;80;83;;;;
2025/06/21;0200 UTC;0;908,4;909,1;908,4;0;15,7;11,1;15,7;14;11,5;10,9;83;73;74;;;;
2025/06/21;0300 UTC;0;907,7;908,4;907,7;0;16;10,9;16,2;15,5;11,3;10,8;76;70;72;;;;
2025/06/21;0400 UTC;0;907,3;907,7;907,3;0;16,9;11,1;17,4;15,9;11,3;10,8;73;66;69;;;;
2025/06/21;0500 UTC;0;906,7;907,4;906,7;0;15,8;11,3;17,2;15,7;11,6;11,1;76;68;75;;;;
2025/06/21;0600 UTC;0;906,7;906,9;906,5;0;15,5;11,8;15,8;15,3;11,9;11,3;79;75;79;;;;
2025/06/21;0700 UTC;0;906,4;906,8;906,4;0;15,3;11,9;15,5;15;12,1;11,7;81;79;80;;;;
2025/06/21;0800 UTC;0;906,3;906,4;906,1;0;14,5;11,6;16,3;14,4;12;11,5;83;75;83;;;;
2025/06/21;0900 UTC;0;906,7;906,7;906,2;0;15,5;11,9;15,5;14,4;11,9;11,5;83;78;79;;;;
2025/06/21;1000 UTC;0;907,2;907,2;906,7;16,4;16,2;11,4;16,2;15,5;11,9;11,2;79;73;73;;;;
2025/06/21;1100 UTC;0;907,7;907,7;907,1;304,8;16,1;12,2;16,8;15,4;12,2;11,4;80;71;77;;;;
2025/06/21;1200 UTC;0;908;908;907,7;1224,3;18,4;13,3;18,4;16,1;13,4;11,7;78;67;72;;;;
2025/06/21;1300 UTC;0;908,1;908,1;907,8;1832,1;19,5;13;19,7;18,3;13,8;12,6;73;66;66;;;;
2025/06/21;1400 UTC;0;907,5;908,1;907,5;2255,1;23;10;23;19,3;14,3;9,3;69;44;44;;;;
2025/06/21;1500 UTC;0;906,7;907,5;906,7;1791,7;22;10,9;23,2;21,3;11,2;8,9;51;41;49;;;;
2025/06/21;1600 UTC;0;906;906,8;906;2523,6;23,3;11,2;23,6;22;12,2;9,6;53;43;47;;;;
2025/06/21;1700 UTC;0;905,5;906;905,5;2222,6;23,2;12,8;24,3;23;13,5;10,9;54;45;52;;;;
2025/06/21;1800 UTC;0;905,5;905,6;905,5;889;22,4;14,7;23,3;21,2;14,9;11,9;65;49;62;;;;
2025/06/21;1900 UTC;0;905,7;905,7;905,5;611,2;20,2;15;23,1;20,2;15,1;14;72;57;72;;;;
2025/06/21;2000 UTC;0;906,3;906,3;905,7;84,8;17,7;14,7;20,2;17,7;15,2;14,7;85;72;83;;;;
2025/06/21;2100 UTC;0;906,6;906,6;906,2;9;15,9;13,7;17,7;15,9;14,8;13,7;87;83;87;;;;
2025/06/21;2200 UTC;0;907;907;906,6;0;15,6;13,6;15,9;15,6;13,9;13,5;90;86;88;;;;
2025/06/21;2300 UTC;0;907,3;907,3;907;0;14,8;13,4;15,6;14,7;13,7;13,3;92;88;92;;;;
2025/06/22;0000 UTC;0;907,3;907,3;907,1;0;14,7;13,4;14,8;14,4;13,6;13,2;93;91;92;;;;
2025/06/22;0100 UTC;0;907,3;907,4;907,2;0;16;13,6;16,3;14,7;14,1;13,3;92;84;86;;;;
2025/06/22;0200 UTC;0;907,1;907,4;907,1;0;15,5;13,4;16,2;14,5;13,7;12,9;91;84;87;;;;
2025/06/22;0300 UTC;0;906,8;907,1;906,8;0;14,9;13,3;15,7;14,9;13,5;13,1;90;85;90;;;;
2025/06/22;0400 UTC;0;906,6;906,9;906,6;0;16,3;13,3;16,4;14,8;13,6;13,2;91;82;82;;;;
2025/06/22;0500 UTC;0;906,2;906,6;906,2;0;15,7;13;17,4;15,7;13,4;12,8;84;77;84;;;;
2025/06/22;0600 UTC;0;905,8;906,2;905,8;0;15,9;12,9;16,3;15,5;13,1;12,8;85;81;82;;;;
2025/06/22;0700 UTC;0;905,5;905,8;905,5;0;17,6;12,6;17,7;15,5;13,2;12,5;84;72;73;;;;
2025/06/22;0800 UTC;0;905,5;905,6;905,4;0;16,8;12,6;17,6;15,8;12,7;12,4;80;73;76;;;;
2025/06/22;0900 UTC;0;906,1;906,1;905,5;0;15,3;12,4;16,8;15,3;12,7;12,3;83;76;83;;;;
2025/06/22;1000 UTC;0;906,7;906,7;906,1;36,3;15,9;12,6;15,9;15,3;12,7;12,4;84;81;81;;;;
2025/06/22;1100 UTC;0;907,3;907,3;906,7;430,5;18,7;12,9;18,7;15,9;13,1;12,6;81;69;69;;;;
2025/06/22;1200 UTC;0;907,7;907,8;907,3;934,7;19,3;13,7;19,3;18;13,9;12,9;73;68;70;;;;
2025/06/22;1300 UTC;0;907,9;907,9;907,7;1631;20,8;14,4;20,9;19,2;14,4;13,3;71;64;67;;;;
2025/06/22;1400 UTC;0;907,4;907,9;907,4;1969,9;22,5;14,3;22,5;20,3;14,4;13,5;67;59;60;;;;
2025/06/22;1500 UTC;0;906,8;907,4;906,7;2012,5;23;13,8;23,2;21,8;14,3;12,7;62;53;56;;;;
2025/06/22;1600 UTC;0;905,8;906,8;905,8;1725,7;22,9;11,5;23,9;22,6;13,3;11,4;56;47;49;;;;
2025/06/22;1700 UTC;0;905,4;905,8;905,4;1468,1;22,6;12,2;23,5;22,4;13,3;11,2;54;47;52;;;;
2025/06/22;1800 UTC;0;905,4;905,4;905,2;926,4;22,8;11,3;23,7;22;12,9;10,9;54;45;48;;;;
2025/06/22;1900 UTC;0;905,6;905,6;905,3;508,4;21,6;12,6;22,8;21,6;12,9;11,5;58;48;57;;;;
2025/06/22;2000 UTC;0;905,9;905,9;905,5;143,2;20,7;12,4;21,7;20,1;15,4;12,4;74;56;59;;;;
2025/06/22;2100 UTC;0;906,2;906,2;905,9;4,9;17,1;13,7;20,7;17,1;14,8;12,5;81;59;80;;;;
2025/06/22;2200 UTC;0;906,4;906,4;906,2;0;18,2;13;18,4;16,6;13,8;13;82;71;71;;;;
2025/06/22;2300 UTC;0;906,7;906,8;906,4;0;17,9;12,7;18,2;16,6;13,5;12,3;81;71;72;;;;
2025/06/23;0000 UTC;0;906,9;906,9;906,7;0;17,4;12;18,1;16,7;13;11,8;78;68;71;;;;
2025/06/23;0100 UTC;0;906,9;907;906,7;0;15,2;12,1;17,6;15,2;12,6;11,2;82;67;82;;;;
2025/06/23;0200 UTC;0;906,9;907;906,8;0;18,2;11,7;19,2;15,2;12,5;10,8;82;63;66;;;;
2025/06/23;0300 UTC;0;906,5;906,9;906,5;0;18,7;11,8;20,1;17,5;12,5;11,4;71;58;64;;;;
2025/06/23;0400 UTC;0;906,4;906,7;906,2;0;18,2;12,3;19,5;18,1;12,4;11,7;69;62;69;;;;
2025/06/23;0500 UTC;0;905,4;906,3;905,4;0;19,5;12,6;19,6;18;12,6;12,2;70;63;64;;;;
