REGIAO:;SE
UF:;RJ
ESTACAO:;Paty do Alferes - Avelar
CODIGO (WMO):;A637
LATITUDE:;-22,34722221
LONGITUDE:;-43,41777777
ALTITUDE:;508
DATA DE FUNDACAO:;10/11/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/06/09;1800 UTC;0;956,9;957,2;956,8;1085,1;20,7;15,9;21,1;19,4;16,7;15,5;82;73;74;200;3,9;1,5;
2025/06/09;1900 UTC;0;957,2;957,2;956,8;602,6;19,7;15,7;20,8;19,6;16,2;15,2;79;73;78;240;3,7;,8;
2025/06/09;2000 UTC;0;957,3;957,5;957,1;237,8;18,5;15,2;19,7;18,5;16;15,2;82;76;81;252;3,7;,9;
2025/06/09;2100 UTC;0;958;958;957,3;5;17,9;15,3;18,5;17,9;15,4;15,2;85;81;85;257;3,2;1;
2025/06/09;2200 UTC;0;958,3;958,4;957,6;;17,3;15,4;17,9;17,3;15,5;15,2;89;84;88;332;2,9;,9;
2025/06/09;2300 UTC;0;958,6;958,7;958,3;;17,1;15,6;17,5;17,1;15,7;15,4;91;88;91;219;2,5;,6;
2025/06/10;0000 UTC;0;959;959,1;958,6;;17,1;15,5;17,2;17,1;15,9;15,5;92;90;90;215;2;,6;
2025/06/10;0100 UTC;0;959,2;959,2;959;;16,5;15,5;17,1;16,4;15,7;15,3;94;90;94;146;1,7;,8;
2025/06/10;0200 UTC;0;959;959,3;958,9;;16,3;15,3;16,5;15,9;15,5;14,9;94;94;94;277;1,9;,5;
2025/06/10;0300 UTC;0;958,9;959,1;958,8;;16,2;15,2;16,3;16;15,3;15;94;94;94;138;1,2;,6;
2025/06/10;0400 UTC;0;958,7;958,9;958,6;;16,5;15,6;16,5;16,1;15,6;15,2;94;94;94;289;1,3;,5;
2025/06/10;0500 UTC;0;958,3;958,8;958,3;;16,7;15,6;16,7;16,5;15,8;15,6;94;94;94;67;1,1;,4;
2025/06/10;0600 UTC;0;958,2;958,4;958,1;;16,6;15,3;16,7;16,6;15,7;15,3;94;92;92;289;1,7;,6;
2025/06/10;0700 UTC;0;958,3;958,3;958,1;;16,6;15,5;16,7;16,6;15,6;15,3;94;92;94;177;1,2;,7;
2025/06/10;0800 UTC;0;958,5;958,5;958,2;;16,3;15,3;16,6;16,1;15,6;15,1;94;94;94;195;1,7;,9;
2025/06/10;0900 UTC;0;959;959;958,3;;15,9;15;16,4;15,9;15,4;14,9;94;93;94;211;1,9;,9;
2025/06/10;1000 UTC;0;959,8;959,8;959;20,3;16,4;15,4;16,4;15,9;15,4;14,9;94;93;94;151;1,9;,8;
2025/06/10;1100 UTC;0;960,4;960,4;959,8;258,6;17,1;14,9;17,1;16,4;15,7;14,7;94;87;87;195;3,7;1,1;
2025/06/10;1200 UTC;0;961,2;961,2;960,4;747;18,2;14,4;18,2;17,1;15,1;14,1;88;79;79;279;4,2;1,2;
2025/06/10;1300 UTC;0;961,2;961,3;961,1;1221,2;20,1;15,3;20,1;18,1;15,4;14,3;81;71;74;25;3,1;,7;
2025/06/10;1400 UTC;0;961;961,2;961;1350,2;20,5;14,8;21,4;19,7;15,7;14,1;74;65;70;261;4;1,8;
2025/06/10;1500 UTC;0;960,3;961;960,3;2041;22,4;13,9;22,8;20,4;15,1;13,5;70;57;59;268;6,4;2,6;
2025/06/10;1600 UTC;0;959,7;960,3;959,7;2464,9;22,2;14,1;22,6;21,9;15,1;13,5;66;57;60;200;6,6;2;
2025/06/10;1700 UTC;0;959,5;959,7;959,4;2143,4;21,9;14,3;22,7;21,7;14,6;13,2;62;57;62;215;7,4;2,2;
2025/06/10;1800 UTC;0;959,7;959,7;959,4;1529,6;20,5;15;22,2;20,5;15,4;14;71;61;71;224;6,7;2,1;
2025/06/10;1900 UTC;0;960,1;960,2;959,6;972,7;19,2;13,1;20,9;19,1;15,4;12,9;72;67;68;182;7;2,3;
2025/06/10;2000 UTC;0;960,6;960,6;960,1;321,8;17,6;12,7;19,4;17,6;13;12,6;73;66;73;154;7;1,1;
2025/06/10;2100 UTC;0;960,8;960,8;960,6;3,1;16,8;12,9;17,6;16,7;13,2;12,7;79;73;78;258;3,8;1,4;
2025/06/10;2200 UTC;0;961;961;960,7;;16,1;13;16,9;16,1;13,2;12,8;82;77;82;267;4;1,7;
2025/06/10;2300 UTC;0;961,5;961,5;961;;15,5;12,6;16,2;15,5;13;12,5;83;79;83;288;3,3;1,5;
2025/06/11;0000 UTC;0;961,5;961,5;961,4;;15;12;15,6;14,4;12,6;11,8;87;80;82;274;3,5;1;
2025/06/11;0100 UTC;0;962;962;961,5;;12,5;11,3;15;12,5;12,3;11,2;93;81;93;285;2,3;,3;
2025/06/11;0200 UTC;0;962;962;961,9;;11,7;10,8;12,6;11,6;11,6;10,6;94;93;94;134;1,4;,7;
2025/06/11;0300 UTC;0;961,7;962;961,7;;11,3;10,3;12,3;11,1;11,4;10,1;94;94;94;83;1,6;,5;
2025/06/11;0400 UTC;0;961,6;961,9;961,6;;12;11,1;12;10,8;11,1;9,9;94;94;94;50;1,2;,6;
2025/06/11;0500 UTC;0;961;961,6;961;;12;11,1;12,1;11,7;11,2;10,8;94;94;94;116;1,2;,5;
2025/06/11;0600 UTC;0;960,5;961;960,5;;11,7;10,8;12;11,2;11,2;10,3;94;94;94;124;1,2;,6;
2025/06/11;0700 UTC;0;960,6;960,6;960,5;;11,2;10,3;11,7;10,8;10,8;9,9;95;94;94;347;1,2;,4;
2025/06/11;0800 UTC;0;960,5;960,6;960,5;;10,4;9,5;11,2;10,1;10,3;9,2;95;94;95;223;1;,3;
2025/06/11;0900 UTC;0;960,9;960,9;960,5;;11,4;10,6;11,4;10,4;10,6;9,6;95;95;95;151;1,2;,6;
2025/06/11;1000 UTC;0;961,7;961,7;960,9;21;11,4;10,6;11,5;11,2;10,7;10,4;95;95;95;164;1,2;,3;
2025/06/11;1100 UTC;0;962,3;962,3;961,7;272;12,4;11,5;12,4;11,4;11,5;10,6;95;95;95;241;1,1;,3;
2025/06/11;1200 UTC;0;962,9;962,9;962,3;811,7;15,3;14,3;15,3;12,3;14,4;11,5;95;94;94;35;1,5;,6;
2025/06/11;1300 UTC;0;963,1;963,1;962,9;1101,4;17,9;12,1;18,1;15,2;14,5;11,7;94;69;69;270;4,4;1,7;
2025/06/11;1400 UTC;0;962,8;963,1;962,8;1782,9;19,3;12,2;19,4;17,8;12,8;11,6;70;62;64;257;5,3;2;
2025/06/11;1500 UTC;0;962,3;962,8;962,2;1858,2;20,4;11,6;20,4;18,7;12,9;11;66;57;57;167;6,5;1,7;
2025/06/11;1600 UTC;0;961,5;962,2;961,5;1999,2;20,6;11,2;21,3;20;12,6;10,8;60;54;55;212;6;2;
2025/06/11;1700 UTC;,2;961,1;961,5;961,1;2003,8;21,2;12,2;22;20,5;12,4;10,7;59;49;56;199;5,5;1,5;
2025/06/11;1800 UTC;0;961,4;961,4;961;1576,3;19,7;12,2;21,3;19,7;12,8;11,2;62;53;62;220;7,5;2,6;
2025/06/11;1900 UTC;0;961,9;961,9;961,3;994,7;17,8;11,5;19,7;17,8;12,3;11,3;67;62;67;214;7,8;2,2;
2025/06/11;2000 UTC;0;962,2;962,3;961,9;347,4;15,6;10,9;17,8;15,6;11,9;10,8;74;67;74;48;7,4;,9;
2025/06/11;2100 UTC;0;962,5;962,5;962,2;5,6;15;10,7;15,6;15;10,8;10,5;76;72;76;191;5,8;1,1;
2025/06/11;2200 UTC;0;962,9;962,9;962,5;;14,9;11;15,1;14,7;11,1;10,5;78;75;78;245;4,9;1,6;
2025/06/11;2300 UTC;0;963,5;963,5;962,9;;14,6;10,7;14,9;14,3;11,2;10,7;81;77;77;172;5,1;1,2;
2025/06/12;0000 UTC;0;964;964;963,4;;14,5;11,5;14,9;14,5;11,5;10,4;82;75;82;274;4,6;1,5;
2025/06/12;0100 UTC;0;964,5;964,5;964;;14,2;10,7;14,5;14,2;11,5;10,6;83;78;80;256;5,5;1,5;
2025/06/12;0200 UTC;0;964,5;964,6;964,4;;14,1;9,6;14,2;14;10,8;9,5;80;73;74;221;5,5;,8;
2025/06/12;0300 UTC;0;964,5;964,6;964,3;;12,4;9,9;14,2;12,4;10,5;9,1;84;72;84;89;2,1;,5;
2025/06/12;0400 UTC;0;964,1;964,6;964,1;;10,1;8,7;12,4;10;9,8;8,6;92;84;91;240;2,3;,6;
2025/06/12;0500 UTC;0;963,6;964,1;963,6;;10;8,2;10,7;9,7;8,9;7,5;91;82;89;148;2,5;,7;
2025/06/12;0600 UTC;0;963,4;963,7;963,4;;12,1;9,7;12,1;9,8;9,7;7,8;90;85;85;337;2,1;,6;
2025/06/12;0700 UTC;0;963,1;963,4;963,1;;12,4;10,4;12,7;12,1;11,2;9,7;92;85;88;243;3,5;1,3;
2025/06/12;0800 UTC;,2;963,1;963,2;963,1;;12,3;10,8;12,4;12,2;10,8;10,4;91;88;90;286;3,5;1,4;
2025/06/12;0900 UTC;0;963,8;963,8;963;;11,9;10,6;12,3;11,8;10,8;10,4;91;90;91;327;3,4;,5;
2025/06/12;1000 UTC;0;964,3;964,3;963,8;24,4;12,5;10,8;12,5;11,9;11,3;10,6;92;89;90;283;3,3;1,5;
2025/06/12;1100 UTC;0;964,8;964,8;964,2;436,4;14,1;11,6;14,1;12,4;11,6;10,8;90;84;85;277;5,3;2,6;
2025/06/12;1200 UTC;0;965,6;965,6;964,8;1391,9;15,4;11,9;15,6;14,1;12,4;11,3;88;77;79;277;5,9;2,7;
2025/06/12;1300 UTC;0;965,8;965,8;965,6;1767,9;16,7;11,2;16,9;15,4;12;11;79;69;70;236;6;1,9;
2025/06/12;1400 UTC;0;965,5;965,8;965,5;1450,1;17,2;11,2;17,3;16,3;12,1;10,5;74;67;68;246;5,7;2;
2025/06/12;1500 UTC;0;964,5;965,5;964,5;1926,8;18,6;9,5;18,7;16,6;11,8;9,5;72;55;56;199;5,4;2,4;
2025/06/12;1600 UTC;0;963,5;964,5;963,5;1678,6;19,4;9,3;19,8;17,9;11,1;9;60;51;52;208;5,8;1,5;
2025/06/12;1700 UTC;0;963,3;963,6;963,3;982,3;18,6;9,6;19,6;18,1;10,9;9,3;61;52;56;275;5,7;2,2;
2025/06/12;1800 UTC;0;963,4;963,4;963,1;1404,7;17,7;9,5;20,2;17,5;11,2;9,3;65;50;59;163;6,9;3,2;
2025/06/12;1900 UTC;0;963,3;963,5;963,3;1071,1;18,3;8;18,6;17,3;10,2;7,6;61;50;51;190;6,9;1,4;
2025/06/12;2000 UTC;0;963,5;963,6;963,2;361,3;15,5;9,2;18,3;15,5;9,6;8;67;51;66;207;3,8;1,4;
2025/06/12;2100 UTC;0;963,9;963,9;963,5;4,9;12,2;9,5;15,5;12,2;10,3;8,8;84;66;83;242;3,1;,8;
2025/06/12;2200 UTC;0;964,5;964,5;963,9;;11,5;9,9;12,2;11,1;9,9;8,9;90;83;90;178;1,9;,7;
2025/06/12;2300 UTC;0;965,2;965,2;964,5;;10,1;8,7;11,5;10,1;9,8;8,6;93;87;91;116;1,7;,6;
2025/06/13;0000 UTC;0;965,5;965,5;965,2;;9,2;8,2;10,1;9,1;8,9;8;94;90;93;18;1,4;,6;
2025/06/13;0100 UTC;0;965,9;965,9;965,5;;9,1;8,2;9,2;8,5;8,2;7,4;94;93;94;340;1,1;,2;
2025/06/13;0200 UTC;0;966,1;966,1;965,9;;10,4;9,4;10,5;9,1;9,6;8,3;94;93;93;274;1,3;,3;
2025/06/13;0300 UTC;0;966;966,1;966;;9;8,1;10,4;8,6;9,4;7,6;94;93;94;131;1;,4;
2025/06/13;0400 UTC;0;966,1;966,2;965,9;;10,1;9,2;10,1;9;9,2;8;94;94;94;141;,9;,3;
2025/06/13;0500 UTC;0;966;966,3;966;;10,2;9,3;10,3;10;9,4;9,1;94;94;94;151;1;,2;
2025/06/13;0600 UTC;0;965,9;966;965,9;;9,3;8,4;10,2;9,3;9,3;8,4;94;94;94;147;1,1;,2;
2025/06/13;0700 UTC;0;966;966;965,9;;7,5;6,6;9,3;7,3;8,4;6,3;94;93;94;129;,7;,4;
2025/06/13;0800 UTC;0;966,2;966,2;965,9;;7,5;6,7;7,9;6,9;7;6;95;94;94;153;1;,5;
2025/06/13;0900 UTC;0;966,7;966,7;966,2;;6,6;5,7;7,6;6,6;6,7;5,7;94;94;94;128;1,2;,4;
2025/06/13;1000 UTC;0;967,1;967,2;966,7;19,3;6,5;5,7;6,7;5,8;5,9;4,9;95;94;95;294;1,2;,4;
2025/06/13;1100 UTC;0;967,7;967,7;967,1;262,4;8,7;7,9;8,7;6,5;7,9;5,7;95;95;95;68;1,1;,4;
2025/06/13;1200 UTC;0;968,5;968,5;967,7;1220,7;13,1;9,9;13,2;8,7;10,8;7,9;95;80;81;66;2;,7;
2025/06/13;1300 UTC;0;968,4;968,6;968,4;1833,9;16,3;9,6;16,7;12,9;10,4;8,9;81;62;65;360;3,9;1,8;
2025/06/13;1400 UTC;0;968,1;968,5;968,1;2286,7;18,1;9,4;18,2;16,3;10,2;9;66;56;57;360;5,1;2,1;
2025/06/13;1500 UTC;0;967,2;968,1;967,2;2609,8;19,1;10,1;19,3;17,9;10,7;9,4;61;54;56;345;6,3;3,4;
2025/06/13;1600 UTC;0;966,5;967,2;966,5;2565,6;19,7;9,4;20,1;18,9;10,9;8,9;58;49;52;2;7,4;3,8;
2025/06/13;1700 UTC;0;965,8;966,5;965,8;2320,1;20,9;8,5;21,5;19,6;10,1;7,9;53;43;45;359;7,1;3,2;
2025/06/13;1800 UTC;0;965,4;965,8;965,4;1277,9;20,2;8;21,5;19,5;9,2;7,6;49;42;45;17;6,7;2,2;
2025/06/13;1900 UTC;0;965,5;965,5;965,4;337,6;18,4;8,4;20,2;18,4;9,2;7;55;45;52;23;4,6;,6;
2025/06/13;2000 UTC;0;965,9;965,9;965,4;394,4;18,9;7,4;20,1;18,4;8,8;6,3;53;42;47;27;4,4;1,6;
2025/06/13;2100 UTC;0;966,4;966,4;965,9;11,2;15,3;10,2;18,9;15,3;10,3;6,7;72;45;72;150;3,8;,3;
2025/06/13;2200 UTC;0;966,7;966,8;966,4;;13,2;10,4;15,3;13,1;10,6;9,9;84;71;83;237;,7;,2;
2025/06/13;2300 UTC;0;967,3;967,3;966,7;;10,3;8,7;13,2;10,2;10,3;8,2;90;83;90;353;,7;,2;
2025/06/14;0000 UTC;0;967,6;967,6;967,3;;9,2;8;10,3;9;8,6;7,7;93;89;93;158;,6;,2;
2025/06/14;0100 UTC;0;967,8;967,8;967,6;;8,4;7,4;9,3;8,3;8,2;7,2;94;91;93;102;,7;,2;
2025/06/14;0200 UTC;0;967,9;968;967,8;;8,1;7,1;8,5;7,8;7,5;6,8;94;93;94;231;,7;,3;
2025/06/14;0300 UTC;0;968,1;968,1;967,9;;7,2;6,3;8,2;7,2;7,2;6,2;94;93;94;127;,7;,2;
2025/06/14;0400 UTC;0;968,1;968,2;968,1;;6,5;5,6;7,4;6,5;6,5;5,6;94;94;94;215;,5;,2;
2025/06/14;0500 UTC;0;967,8;968,2;967,8;;5,9;5,1;6,8;5,8;5,9;4,9;94;94;94;59;,9;,4;
2025/06/14;0600 UTC;0;967,7;967,8;967,7;;5,3;4,4;6;5,2;5,1;4,4;94;94;94;6;1;,2;
2025/06/14;0700 UTC;0;967,6;967,8;967,5;;4,8;4;5,6;4,8;4,7;3,9;94;94;94;107;,7;,2;
2025/06/14;0800 UTC;0;967,6;967,6;967,4;;4,8;4;5,1;4,7;4,3;3,9;94;94;94;48;,8;,1;
2025/06/14;0900 UTC;0;968;968,1;967,6;;5,4;4,5;5,5;4,5;4,7;3,6;95;94;94;116;,8;,4;
2025/06/14;1000 UTC;0;968,7;968,7;968;32,8;6,6;5,8;6,6;5,1;5,8;4,2;95;94;95;74;,8;,2;
2025/06/14;1100 UTC;0;969,3;969,3;968,7;305,2;9,4;8,5;9,4;6,6;8,5;5,9;95;94;94;97;,8;,2;
2025/06/14;1200 UTC;0;969,4;969,4;969,3;1144,2;13,3;9,6;13,3;9,4;10;8,6;94;76;78;27;4,8;1,6;
2025/06/14;1300 UTC;0;969,2;969,5;969,2;1757,5;17;9,1;17;13,3;9,9;8,8;78;59;60;359;5,3;2,7;
2025/06/14;1400 UTC;0;968,3;969,2;968,3;2240,4;18,4;8,1;18,6;16,9;8,9;7,5;60;49;51;9;7,4;3,8;
2025/06/14;1500 UTC;0;967,7;968,6;967,7;2380,5;19,6;7,2;19,7;18,3;8,2;6,7;51;43;45;6;9,1;4,1;
2025/06/14;1600 UTC;0;966,4;967,7;966,4;2567,9;21,1;8;21,6;19,6;8,9;6,7;45;41;43;2;8,5;3,4;
2025/06/14;1700 UTC;0;965,5;966,4;965,4;1977,6;21,2;7,6;21,4;20;8,9;6,9;45;40;42;11;7,8;3,5;
2025/06/14;1800 UTC;0;965,5;965,7;965,3;1469,4;20,1;7,4;21,8;20,1;8,3;7,1;45;40;44;12;7,8;2,6;
2025/06/14;1900 UTC;0;965,5;965,5;965,3;715,1;19,6;8,1;20,3;19,4;8,3;7,6;48;44;47;10;7;2,2;
2025/06/14;2000 UTC;0;965,7;965,8;965,5;305,3;18;8,2;19,7;18;8,2;7,6;53;46;53;20;7,1;1,5;
2025/06/14;2100 UTC;0;965,7;965,9;965,6;5,4;13,4;8,8;18;13,1;9,6;7,8;75;51;74;94;3,8;,6;
2025/06/14;2200 UTC;0;966;966;965,7;;11,4;8,2;13,4;11,1;8,8;8;84;73;81;129;1,8;,8;
2025/06/14;2300 UTC;0;966,3;966,4;966;;10,2;8,3;11,4;10,2;8,8;8;89;81;88;119;1,3;,6;
2025/06/15;0000 UTC;0;966,5;966,6;966,3;;11,4;8,6;11,4;9,9;8,8;7,8;90;80;83;111;2,5;,9;
2025/06/15;0100 UTC;0;966,7;966,7;966,5;;10,8;8,5;11,8;9,9;9,5;8,1;92;81;85;63;2,7;,8;
2025/06/15;0200 UTC;0;966,6;966,7;966,5;;12,1;9,3;12,1;10,7;9,5;8,1;89;82;83;62;4,3;1,1;
2025/06/15;0300 UTC;0;966,2;966,6;966,2;;12,4;9,4;12,7;11,9;9,7;8,9;84;79;82;51;4,1;1,3;
2025/06/15;0400 UTC;0;965,9;966,3;965,9;;12,2;9,8;12,7;12;9,8;9,1;86;80;85;40;4,6;1;
2025/06/15;0500 UTC;0;965,4;965,9;965,3;;11,3;9;12,3;11,3;9,9;8,9;89;82;86;59;3,4;,8;
2025/06/15;0600 UTC;0;964,9;965,4;964,8;;11,5;9,4;11,7;10,5;10;8,7;92;86;87;55;4;1,3;
2025/06/15;0700 UTC;0;964,9;965,1;964,8;;11,5;9,6;12;11,1;10,1;9,1;91;85;88;74;4;1,3;
2025/06/15;0800 UTC;0;965,1;965,1;964,9;;11,4;9,9;12,1;11,2;10,1;9,3;91;85;90;8;3,6;,8;
2025/06/15;0900 UTC;0;964,9;965,1;964,9;;11,6;9,4;12,1;11,4;10,3;9,4;91;86;86;48;4,2;1,8;
2025/06/15;1000 UTC;0;965,5;965,5;964,9;33,1;12,6;10;12,9;11,1;10,6;9,4;92;83;84;26;4,1;1,9;
2025/06/15;1100 UTC;0;966;966,1;965,4;311,6;15,3;10,5;15,3;12,5;10,9;10,1;86;73;73;18;4,7;2,4;
2025/06/15;1200 UTC;,2;967;967;966;1039,6;17,8;10,5;17,8;15,3;11,4;10,2;73;62;62;14;7,8;3;
2025/06/15;1300 UTC;0;967;967,1;966,8;1576;18,4;10,9;18,8;17,7;10,9;10;64;58;62;3;9,2;3,4;
2025/06/15;1400 UTC;0;966,2;967,1;966,2;1869,8;19,7;10,9;19,7;18,4;11,1;10,2;62;56;57;13;8,2;3,7;
2025/06/15;1500 UTC;0;965,4;966,2;965,3;2000,6;19,9;10,9;20,7;19,7;11,6;10,4;58;54;56;9;9,1;3;
2025/06/15;1600 UTC;0;964;965,4;964;1901,8;21,8;10,1;22,1;19,7;11,4;9,8;57;46;47;10;7,7;3,7;
2025/06/15;1700 UTC;0;964,1;964,2;963,9;1778,4;22,2;10,1;22,4;21,5;10,7;9,4;49;44;46;360;7,6;3;
2025/06/15;1800 UTC;0;964;964,4;964;1465,5;22,2;9,6;22,6;21,7;10,2;8,9;47;43;45;1;6,4;2,1;
2025/06/15;1900 UTC;0;963,6;964,2;963,6;953,3;21,9;9,7;22,6;21,7;10;8,9;46;43;46;355;5,5;2,2;
2025/06/15;2000 UTC;0;964,4;964,4;963,6;360,5;18,5;11,5;21,9;18,5;11,9;9,2;64;45;64;64;5,7;,5;
2025/06/15;2100 UTC;0;964,1;964,6;964;4,9;12,9;9,8;18,5;12,9;11,7;9,8;82;64;82;93;1,6;,3;
2025/06/15;2200 UTC;0;963,7;964,1;963,6;;11,4;9,7;13;11,4;10,5;9,4;89;82;89;228;1;,5;
2025/06/15;2300 UTC;0;964;964,4;963,5;;11,8;10;12;11,4;10,5;9,5;91;87;89;45;1,1;,4;
2025/06/16;0000 UTC;0;964,3;964,3;963,7;;12,1;10;12,3;11,7;10,5;9,9;90;87;87;151;1,4;,7;
2025/06/16;0100 UTC;0;964,7;964,8;964,3;;11;9,6;12,1;11;10,3;9,5;92;86;91;205;1,4;,4;
2025/06/16;0200 UTC;0;964,8;964,8;964,5;;10,9;9,7;11,4;10,8;10,2;9,5;93;91;92;204;1,2;,6;
2025/06/16;0300 UTC;0;965,1;965,2;964,8;;10,1;8,9;11;10;9,9;8,9;93;91;93;217;1,2;,2;
2025/06/16;0400 UTC;0;965,1;965,2;965;;9,8;8,8;10,4;9,7;9,3;8,6;94;92;93;189;1,1;,3;
2025/06/16;0500 UTC;0;965,1;965,1;964,9;;9,2;8,3;9,8;9,2;8,9;8,3;94;93;94;94;,9;,3;
2025/06/16;0600 UTC;0;964,7;965,1;964,7;;8,9;8;9,5;8,7;8,6;7,8;94;94;94;163;,8;,2;
2025/06/16;0700 UTC;0;964,6;964,7;964,5;;8,2;7,3;9;8,1;8,1;7,2;94;94;94;30;,8;,2;
2025/06/16;0800 UTC;0;964,7;964,8;964,5;;7,7;6,8;8,3;7,7;7,4;6,8;94;94;94;34;,6;,2;
2025/06/16;0900 UTC;0;965;965,1;964,7;;7,4;6,5;8,1;7,3;7,2;6,4;94;94;94;134;,8;,2;
2025/06/16;1000 UTC;0;965,5;965,5;965;16,6;7,7;6,8;7,7;7;6,8;6,1;94;94;94;83;,8;,2;
2025/06/16;1100 UTC;0;966,2;966,2;965,5;238,1;10;9,2;10;7,7;9,2;6,9;95;94;95;100;,6;,3;
2025/06/16;1200 UTC;0;966,6;966,6;966,2;1190,5;14,4;11,9;14,4;10;12;9,3;95;85;85;53;1,5;,4;
2025/06/16;1300 UTC;0;966,7;966,8;966,6;1779,1;20;11,5;20,1;14,4;12,3;11,1;85;58;58;355;4,1;2,3;
2025/06/16;1400 UTC;0;966,4;966,8;966,4;2208;22,3;12,7;22,3;20;12,9;11,5;61;51;55;357;5,8;1,7;
2025/06/16;1500 UTC;0;965,8;966,4;965,8;2427,3;23,1;12;23,7;22;12,7;11,4;54;48;49;357;5,1;2,4;
2025/06/16;1600 UTC;0;965;965,9;965;2389,8;24,5;12,2;24,5;23,1;12,4;11,4;51;45;46;22;4,9;1,7;
2025/06/16;1700 UTC;0;964,5;965;964,5;2092,9;25,1;11,5;25,6;24,2;12,9;11,3;48;42;43;1;4,4;2,2;
2025/06/16;1800 UTC;0;964,2;964,5;964,2;1546,4;25,4;11,8;25,8;25;12,6;11,4;45;41;43;337;4,4;1,9;
2025/06/16;1900 UTC;0;964;964,2;963,9;971,6;25,2;11,6;26;25,2;13,1;11,5;46;41;43;331;3,5;1;
2025/06/16;2000 UTC;0;964,4;964,4;964;342,5;22;12,2;25,3;22;14,2;11,7;53;43;53;265;2,5;,7;
2025/06/16;2100 UTC;0;964,8;964,8;964,4;4,1;15,5;12;22;15,4;12,9;11,7;80;54;80;140;1,9;,3;
2025/06/16;2200 UTC;0;965,4;965,4;964,8;;13,2;10,8;15,5;13,1;12,1;10,8;89;77;85;161;1,1;,3;
2025/06/16;2300 UTC;0;965,8;965,8;965,4;;11,6;10,1;13,2;11,6;11,4;10,1;92;84;90;288;,6;,2;
2025/06/17;0000 UTC;0;966,2;966,2;965,8;;11,1;9,9;12;10,8;10,9;9,6;93;90;93;217;,7;,2;
2025/06/17;0100 UTC;0;966,3;966,4;966,2;;10,1;9;11,1;10,1;9,8;9;94;92;93;57;,7;,3;
2025/06/17;0200 UTC;0;966,5;966,5;966,3;;9,4;8,3;10,4;9,4;9,4;8,3;94;93;93;254;,7;,2;
2025/06/17;0300 UTC;0;966,4;966,5;966,4;;8,8;7,8;9,7;8,7;8,7;7,7;94;93;93;218;,5;,2;
2025/06/17;0400 UTC;0;966,4;966,5;966,3;;8,5;7,6;9;8,2;8,1;7,2;94;93;94;50;,5;,1;
2025/06/17;0500 UTC;0;966,1;966,4;966,1;;8,1;7,1;8,6;7,9;7,7;7;94;94;94;144;,6;,2;
2025/06/17;0600 UTC;0;966;966,1;966;;8,1;7,2;8,2;7,6;7,3;6,6;94;94;94;123;,5;,2;
2025/06/17;0700 UTC;0;965,7;966;965,7;;7,5;6,6;8,1;7,2;7,1;6,3;94;94;94;207;,7;,2;
2025/06/17;0800 UTC;0;965,3;965,7;965,3;;6,6;5,7;7,5;6,6;6,6;5,7;94;94;94;223;,7;,2;
2025/06/17;0900 UTC;0;965,4;965,4;965,2;;6,4;5,5;6,9;6;6;5,2;94;94;94;213;,7;,2;
2025/06/17;1000 UTC;0;965,7;965,7;965,4;18,4;6,5;5,6;6,5;6,2;5,7;5,3;94;94;94;185;,5;,1;
2025/06/17;1100 UTC;0;966,3;966,3;965,7;224,9;9,2;8,3;9,2;6,5;8,3;5,6;95;94;95;46;,6;,1;
2025/06/17;1200 UTC;0;967;967;966,3;1181,6;15,5;12,9;15,5;9,2;13,2;8,4;95;85;85;27;2,3;,8;
2025/06/17;1300 UTC;0;967,4;967,4;967;1782,3;19,5;13,5;19,6;15,5;13,5;12;84;66;68;1;5,2;2,6;
2025/06/17;1400 UTC;0;966,8;967,4;966,8;2237;21,2;13,6;21,6;19,6;14,4;13;68;61;62;11;6,2;2,9;
2025/06/17;1500 UTC;0;966,2;966,8;966,2;2446,1;22,6;13,8;23,1;21,1;14,3;13,4;63;56;58;2;6,8;2,7;
2025/06/17;1600 UTC;0;965,5;966,2;965,4;2429,1;24,1;12,9;24,1;22,6;14,4;12,5;58;49;50;356;7;3,2;
2025/06/17;1700 UTC;0;964,6;965,5;964,6;2146,8;24,3;12;24,7;23,8;12,9;11;50;43;46;356;7,7;3,5;
2025/06/17;1800 UTC;0;963,9;964,7;963,9;1582,9;24,5;11,5;25,1;24,3;12,8;10,7;47;42;44;10;7,4;2,7;
